0,1
img_002497,"[502.0, 174.0, 0.8671317100524902, 497.0, 231.0, 0.9351142644882202, 455.0, 220.0, 0.9066984057426453, 389.0, 232.0, 0.7744709253311157, 337.0, 228.0, 0.8301981687545776, 538.0, 237.0, 0.9459241032600403, 547.0, 299.0, 0.782533586025238, 552.0, 362.0, 0.7851224541664124, 461.0, 354.0, 0.8838607668876648, 463.0, 445.0, 0.8482914566993713, 462.0, 542.0, 0.8126937747001648, 509.0, 360.0, 0.9123267531394958, 495.0, 452.0, 0.8487641215324402, 483.0, 538.0, 0.8166310787200928, 497.0, 163.0, 0.8477030992507935, 510.0, 162.0, 0.8207491636276245, 481.0, 173.0, 0.7105161547660828, 523.0, 174.0, 0.5183641314506531]"
img_000065,"[525.0, 180.0, 0.9275120496749878, 506.0, 236.0, 1.0092053413391113, 459.0, 233.0, 0.9608466625213623, 395.0, 261.0, 0.8769487142562866, 327.0, 291.0, 0.8969913125038147, 553.0, 240.0, 0.9625658988952637, 600.0, 284.0, 0.8593363165855408, 653.0, 293.0, 0.7994975447654724, 464.0, 376.0, 0.9337859749794006, 458.0, 480.0, 0.8658949136734009, 448.0, 585.0, 0.8361139893531799, 528.0, 380.0, 0.9040047526359558, 519.0, 483.0, 0.8453754186630249, 508.0, 581.0, 0.8436431884765625, 512.0, 170.0, 0.9241291880607605, 534.0, 170.0, 0.9172163605690002, 495.0, 177.0, 0.9484655857086182, 538.0, 180.0, 0.3802652955055237]"
img_001153,"[502.0, 186.0, 0.2973894476890564, 461.0, 219.0, 0.7851570248603821, 469.0, 227.0, 0.8381346464157104, 460.0, 298.0, 0.6985475420951843, 487.0, 333.0, 0.5607677698135376, 451.0, 215.0, 0.6934680938720703, 463.0, 271.0, 0.10902807116508484, -1, -1, -1, 466.0, 359.0, 0.8128197193145752, 460.0, 467.0, 0.7574777603149414, 452.0, 578.0, 0.7484408020973206, 463.0, 359.0, 0.6707464456558228, 459.0, 466.0, 0.6360065937042236, 453.0, 561.0, 0.5520991086959839, 500.0, 176.0, 0.34953197836875916, -1, -1, -1, 491.0, 171.0, 0.6936156153678894, -1, -1, -1]"
img_002369,"[473.0, 182.0, 0.9250218272209167, 461.0, 226.0, 0.9059253931045532, 426.0, 224.0, 0.9116759896278381, 405.0, 280.0, 1.0127131938934326, 402.0, 343.0, 0.9464581608772278, 498.0, 230.0, 0.9317861199378967, 508.0, 280.0, 0.9120358824729919, 518.0, 332.0, 0.8374260663986206, 434.0, 337.0, 0.8674296140670776, 453.0, 432.0, 0.875988781452179, 449.0, 527.0, 0.7316303253173828, 475.0, 339.0, 0.8769910335540771, 458.0, 434.0, 0.8103811740875244, 441.0, 519.0, 0.740731418132782, 464.0, 173.0, 0.9435077905654907, 486.0, 173.0, 0.9146147966384888, 453.0, 178.0, 0.8552548289299011, 492.0, 181.0, 0.6201225519180298]"
img_000193,"[690.0, 211.0, 0.8450859189033508, 637.0, 240.0, 0.8484326601028442, 631.0, 240.0, 0.9393669366836548, 659.0, 321.0, 0.8603912591934204, 675.0, 311.0, 0.7294032573699951, 645.0, 242.0, 0.7984053492546082, 656.0, 315.0, 0.2389858514070511, -1, -1, -1, 607.0, 378.0, 0.8836982250213623, 608.0, 494.0, 0.8505533933639526, 597.0, 604.0, 0.8416513204574585, 625.0, 380.0, 0.7909578680992126, 624.0, 492.0, 0.8294917345046997, 604.0, 591.0, 0.7705784440040588, 687.0, 202.0, 0.918081521987915, 692.0, 196.0, 0.22159443795681, 666.0, 197.0, 0.9138278365135193, -1, -1, -1]"
img_000577,"[661.0, 206.0, 0.9183617830276489, 619.0, 248.0, 0.8995665907859802, 600.0, 246.0, 0.9282639622688293, 603.0, 321.0, 0.8280987739562988, 690.0, 323.0, 0.7442831993103027, 634.0, 250.0, 0.876979410648346, 640.0, 315.0, 0.6950950622558594, 690.0, 322.0, 0.6703000664710999, 594.0, 377.0, 0.9240381121635437, 589.0, 488.0, 0.8850736618041992, 577.0, 590.0, 0.8041706085205078, 623.0, 380.0, 0.8736764192581177, 609.0, 490.0, 0.8236597776412964, 584.0, 582.0, 0.7638962268829346, 653.0, 199.0, 0.9628934264183044, 665.0, 197.0, 0.4399368166923523, 629.0, 199.0, 0.9728777408599854, -1, -1, -1]"
img_000769,"[637.0, 189.0, 0.9250825047492981, 599.0, 237.0, 0.8997029066085815, 576.0, 233.0, 0.8676737546920776, 545.0, 303.0, 0.9011010527610779, 614.0, 342.0, 0.7153117656707764, 627.0, 241.0, 0.929253339767456, 625.0, 312.0, 0.6584070324897766, 647.0, 340.0, 0.6449555158615112, 572.0, 371.0, 0.8298481106758118, 574.0, 485.0, 0.7711572051048279, 561.0, 591.0, 0.7618618011474609, 605.0, 373.0, 0.7853055000305176, 591.0, 485.0, 0.7001471519470215, 576.0, 580.0, 0.6324418187141418, 629.0, 177.0, 0.9274595975875854, 639.0, 182.0, 0.6854495406150818, 601.0, 182.0, 0.8698364496231079, -1, -1, -1]"
img_002561,"[477.0, 187.0, 0.8709416389465332, 494.0, 227.0, 0.9302103519439697, 456.0, 224.0, 0.9254054427146912, 417.0, 265.0, 0.9219285249710083, 374.0, 288.0, 0.9446536302566528, 531.0, 230.0, 0.8784303069114685, 553.0, 289.0, 0.9197808504104614, 550.0, 353.0, 0.9072042107582092, 460.0, 344.0, 0.8520125150680542, 463.0, 437.0, 0.8833747506141663, 466.0, 531.0, 0.7977539896965027, 505.0, 350.0, 0.922400951385498, 489.0, 443.0, 0.8702282905578613, 478.0, 529.0, 0.8099946975708008, 470.0, 178.0, 0.7308889627456665, 488.0, 179.0, 0.8631951808929443, 476.0, 177.0, 0.15494705736637115, 503.0, 182.0, 0.8775745630264282]"
img_000833,"[627.0, 192.0, 0.9185961484909058, 591.0, 238.0, 0.9360296726226807, 571.0, 236.0, 0.906195878982544, 559.0, 308.0, 0.814271092414856, 661.0, 315.0, 0.5516412854194641, 615.0, 241.0, 0.8779894709587097, 622.0, 308.0, 0.7521385550498962, 667.0, 301.0, 0.7579138875007629, 581.0, 375.0, 0.8811582922935486, 574.0, 478.0, 0.7554054856300354, 555.0, 587.0, 0.7329512238502502, 604.0, 372.0, 0.8160842657089233, 586.0, 482.0, 0.7371864914894104, 564.0, 577.0, 0.6486769318580627, 620.0, 184.0, 0.9281029105186462, 630.0, 183.0, 0.5913029909133911, 592.0, 186.0, 0.9287653565406799, -1, -1, -1]"
img_002049,"[-1, -1, -1, 628.0, 242.0, 0.9870542287826538, 667.0, 254.0, 0.914927065372467, 667.0, 339.0, 0.8989302515983582, 668.0, 381.0, 0.759187638759613, 591.0, 232.0, 0.9300909042358398, 545.0, 302.0, 0.8965775966644287, 559.0, 368.0, 0.7531662583351135, 624.0, 388.0, 0.8472673296928406, 620.0, 497.0, 0.8734111189842224, 597.0, 608.0, 0.8435022830963135, 579.0, 379.0, 0.8078516125679016, 591.0, 493.0, 0.8023178577423096, 582.0, 593.0, 0.7498487830162048, -1, -1, -1, -1, -1, -1, 674.0, 199.0, 0.9218493700027466, 635.0, 187.0, 0.6577561497688293]"
