0,1
img_001382,"[565.0, 247.0, 0.9086685180664062, 567.0, 284.0, 0.9109799861907959, 536.0, 284.0, 0.9185084104537964, 508.0, 326.0, 0.8546420931816101, 521.0, 320.0, 0.6113660931587219, 596.0, 284.0, 0.8989091515541077, 624.0, 325.0, 0.7856374979019165, -1, -1, -1, 546.0, 383.0, 0.8809194564819336, 536.0, 462.0, 0.8108125329017639, 517.0, 546.0, 0.6283188462257385, 590.0, 385.0, 0.903093159198761, 588.0, 470.0, 0.923538327217102, 587.0, 551.0, 0.7345214486122131, 555.0, 241.0, 0.9346134662628174, 574.0, 241.0, 0.9313907623291016, 547.0, 245.0, 0.7311248779296875, 584.0, 244.0, 0.751069962978363]"
img_001558,"[561.0, 245.0, 0.8692801594734192, 571.0, 280.0, 0.9083312749862671, 540.0, 281.0, 0.8995133638381958, 520.0, 318.0, 0.6761439442634583, 541.0, 292.0, 0.5768765211105347, 596.0, 280.0, 0.9320211410522461, 600.0, 318.0, 0.7930540442466736, 569.0, 302.0, 0.5695682168006897, 551.0, 380.0, 0.9248455166816711, 545.0, 462.0, 0.93826824426651, 544.0, 543.0, 0.9328845739364624, 589.0, 380.0, 0.9297279119491577, 591.0, 466.0, 0.9988552331924438, 595.0, 546.0, 0.9372954964637756, 553.0, 240.0, 0.8351069688796997, 570.0, 240.0, 0.8619726896286011, 547.0, 241.0, 0.476859986782074, 581.0, 241.0, 0.7091447114944458]"
img_000804,"[522.0, 251.0, 0.928716242313385, 520.0, 284.0, 0.9273081421852112, 492.0, 286.0, 0.9305757284164429, 463.0, 330.0, 0.8334850668907166, 439.0, 362.0, 0.7392008304595947, 548.0, 282.0, 0.9393753409385681, 578.0, 318.0, 0.800947904586792, 585.0, 340.0, 0.6585486531257629, 503.0, 379.0, 0.8988465070724487, 504.0, 463.0, 0.9176334142684937, 506.0, 541.0, 0.8778570294380188, 545.0, 379.0, 0.9074516892433167, 544.0, 465.0, 1.002184271812439, 546.0, 544.0, 0.8456302881240845, 513.0, 244.0, 0.9488115906715393, 531.0, 244.0, 0.9178512096405029, 501.0, 249.0, 0.7748616337776184, 539.0, 248.0, 0.6618567705154419]"
img_000174,"[615.0, 282.0, 0.4817616045475006, 637.0, 299.0, 0.8165832757949829, -1, -1, -1, -1, -1, -1, -1, -1, -1, 640.0, 300.0, 0.8258706331253052, 654.0, 332.0, 0.6312479972839355, 657.0, 369.0, 0.4535190761089325, 661.0, 377.0, 0.7607613205909729, 658.0, 449.0, 0.8328475952148438, 653.0, 515.0, 0.7448455691337585, 657.0, 378.0, 0.8227711915969849, 652.0, 448.0, 0.8396865129470825, 645.0, 513.0, 0.7950798273086548, 605.0, 274.0, 0.17565152049064636, 620.0, 277.0, 0.5305249094963074, -1, -1, -1, 625.0, 276.0, 0.6875892877578735]"
img_000448,"[521.0, 251.0, 0.949853241443634, 533.0, 290.0, 0.8996410965919495, 501.0, 288.0, 0.920337438583374, 489.0, 345.0, 0.8590222597122192, 471.0, 396.0, 0.901509702205658, 563.0, 289.0, 0.8817622065544128, 576.0, 346.0, 0.8325353264808655, 575.0, 389.0, 0.7406525611877441, 501.0, 395.0, 0.9009225368499756, 487.0, 475.0, 0.8984211087226868, 482.0, 555.0, 0.8070957660675049, 542.0, 402.0, 0.8981817364692688, 530.0, 482.0, 0.9331539273262024, 524.0, 566.0, 0.8193955421447754, 514.0, 243.0, 0.9119818210601807, 532.0, 243.0, 0.9495723247528076, 511.0, 246.0, 0.3677925169467926, 546.0, 244.0, 0.8895573019981384]"
img_000957,[]
img_001540,"[574.0, 239.0, 0.607829213142395, 582.0, 274.0, 0.8823961615562439, 554.0, 276.0, 0.8364762663841248, 540.0, 316.0, 0.5676407814025879, 558.0, 282.0, 0.3146759569644928, 609.0, 274.0, 0.8454384207725525, 618.0, 313.0, 0.5509178638458252, 603.0, 298.0, 0.3574424386024475, 561.0, 377.0, 0.8881250023841858, 552.0, 458.0, 0.9080920815467834, 548.0, 543.0, 0.9191871881484985, 598.0, 376.0, 0.8754754066467285, 598.0, 462.0, 0.9243888258934021, 596.0, 546.0, 0.942384660243988, 571.0, 234.0, 0.49476152658462524, 579.0, 233.0, 0.5720605850219727, 567.0, 234.0, 0.24500557780265808, 588.0, 235.0, 0.5017417073249817]"
img_000801,"[520.0, 248.0, 0.9206104278564453, 526.0, 281.0, 0.9260469079017639, 497.0, 284.0, 0.9171721935272217, 471.0, 330.0, 0.8270630240440369, 455.0, 374.0, 0.7252256274223328, 554.0, 279.0, 0.9222289323806763, 583.0, 316.0, 0.8481845259666443, 590.0, 349.0, 0.7923055291175842, 503.0, 377.0, 0.9054194688796997, 506.0, 462.0, 0.857664167881012, 508.0, 541.0, 0.8163866996765137, 546.0, 377.0, 0.9278865456581116, 545.0, 464.0, 0.9670657515525818, 545.0, 544.0, 0.8352565169334412, 514.0, 242.0, 0.9174929857254028, 530.0, 241.0, 0.917952299118042, 505.0, 247.0, 0.619027853012085, 541.0, 242.0, 0.8223342299461365]"
img_000464,"[479.0, 253.0, 0.9663189053535461, 499.0, 285.0, 0.9566456079483032, 468.0, 287.0, 0.9135341048240662, 442.0, 331.0, 0.8379205465316772, 414.0, 348.0, 0.864806056022644, 531.0, 283.0, 0.9281628727912903, 548.0, 331.0, 0.8566578030586243, 558.0, 377.0, 0.7156543135643005, 484.0, 396.0, 0.8626269102096558, 465.0, 478.0, 0.930526852607727, 450.0, 573.0, 0.8797005414962769, 526.0, 397.0, 0.8806900978088379, 532.0, 486.0, 0.9101480841636658, 539.0, 567.0, 0.8074516654014587, 472.0, 245.0, 0.8692359924316406, 489.0, 244.0, 0.967026948928833, 487.0, 259.0, 0.16740816831588745, 503.0, 245.0, 0.909318745136261]"
img_001265,"[589.0, 249.0, 0.8150294423103333, 584.0, 286.0, 0.9114886522293091, 552.0, 281.0, 0.878949761390686, 533.0, 312.0, 0.6332828402519226, 544.0, 284.0, 0.49946174025535583, 616.0, 289.0, 0.8882480263710022, 629.0, 341.0, 0.8470840454101562, 638.0, 393.0, 0.8307822942733765, 552.0, 383.0, 0.8990455865859985, 537.0, 462.0, 0.9176212549209595, 510.0, 552.0, 0.8055741786956787, 593.0, 388.0, 0.9237008690834045, 584.0, 477.0, 0.8711264729499817, 581.0, 550.0, 0.764507532119751, 585.0, 242.0, 0.7947808504104614, 596.0, 243.0, 0.774955153465271, 573.0, 243.0, 0.5777308344841003, 605.0, 247.0, 0.5472782254219055]"
