0,1
img_000182,"[442.0, 255.0, 0.9259747862815857, 441.0, 290.0, 0.9090476036071777, 411.0, 291.0, 0.9382172226905823, 389.0, 333.0, 0.8475741744041443, 384.0, 373.0, 0.8318042159080505, 465.0, 290.0, 0.9162864089012146, 486.0, 334.0, 0.8848626613616943, 488.0, 372.0, 0.7910442352294922, 415.0, 376.0, 0.9474481344223022, 417.0, 450.0, 0.9221950769424438, 430.0, 522.0, 0.7925736904144287, 454.0, 378.0, 0.9485642313957214, 445.0, 452.0, 0.8974325656890869, 454.0, 521.0, 0.7729751467704773, 434.0, 247.0, 0.9218525290489197, 449.0, 247.0, 0.9468721747398376, 423.0, 254.0, 0.7070666551589966, 455.0, 251.0, 0.812639594078064]"
img_001815,"[613.0, 320.0, 0.8399853110313416, 587.0, 337.0, 0.8879055380821228, 562.0, 325.0, 0.8081122636795044, 554.0, 351.0, 0.4061044156551361, -1, -1, -1, 620.0, 347.0, 0.8489727973937988, 641.0, 403.0, 0.8102825880050659, 626.0, 379.0, 0.7216509580612183, 509.0, 429.0, 0.8446003198623657, 574.0, 529.0, 0.8530371189117432, 586.0, 627.0, 0.8117640614509583, 540.0, 441.0, 0.8418650031089783, 539.0, 534.0, 0.762851893901825, 466.0, 616.0, 0.8964168429374695, 611.0, 309.0, 0.777280330657959, 624.0, 313.0, 0.7943921685218811, 596.0, 299.0, 0.7266947031021118, 627.0, 318.0, 0.4035642147064209]"
img_001197,"[785.0, 288.0, 0.6966411471366882, 732.0, 308.0, 0.8588005900382996, 745.0, 313.0, 0.9302553534507751, 745.0, 369.0, 0.820131242275238, 759.0, 416.0, 0.787236213684082, 718.0, 298.0, 0.7424138188362122, 713.0, 340.0, 0.1856818050146103, -1, -1, -1, 715.0, 404.0, 0.8965408802032471, 737.0, 479.0, 0.858880341053009, 720.0, 557.0, 0.7922971248626709, 695.0, 402.0, 0.8125998377799988, 707.0, 479.0, 0.8481211066246033, 686.0, 550.0, 0.8758881092071533, 784.0, 283.0, 0.7845210433006287, -1, -1, -1, 764.0, 280.0, 0.9141700863838196, -1, -1, -1]"
img_002576,"[701.0, 247.0, 0.19937506318092346, 683.0, 292.0, 0.9295622110366821, 715.0, 293.0, 0.9429965615272522, 741.0, 351.0, 0.9033620953559875, 754.0, 358.0, 0.6078546047210693, 656.0, 296.0, 0.8480473756790161, 636.0, 346.0, 0.7879151105880737, 647.0, 376.0, 0.5121291279792786, 709.0, 404.0, 0.8984648585319519, 713.0, 495.0, 0.9539236426353455, 688.0, 576.0, 0.7997922301292419, 672.0, 405.0, 0.8995634913444519, 681.0, 490.0, 0.8504018783569336, 675.0, 571.0, 0.7774513363838196, 690.0, 241.0, 0.20681652426719666, -1, -1, -1, 694.0, 248.0, 0.8420413732528687, 674.0, 252.0, 0.504055380821228]"
img_001633,"[448.0, 305.0, 0.5812299251556396, 472.0, 322.0, 0.9053903818130493, 480.0, 321.0, 0.8209133744239807, 474.0, 363.0, 0.3171956539154053, 467.0, 367.0, 0.23008829355239868, 469.0, 323.0, 0.8818930387496948, 466.0, 349.0, 0.7638875842094421, 446.0, 360.0, 0.7877336740493774, 489.0, 395.0, 0.8048482537269592, 490.0, 456.0, 0.7459162473678589, 497.0, 513.0, 0.7151432037353516, 484.0, 397.0, 0.8444348573684692, 483.0, 459.0, 0.8389952182769775, 495.0, 518.0, 0.7688168287277222, 454.0, 296.0, 0.13561387360095978, 451.0, 302.0, 0.7086840271949768, -1, -1, -1, 458.0, 296.0, 0.8844774961471558]"
img_001833,"[687.0, 303.0, 0.8326376676559448, 644.0, 333.0, 0.7868298292160034, 634.0, 333.0, 0.8176401257514954, 607.0, 380.0, 0.5839530825614929, 660.0, 381.0, 0.38511326909065247, 657.0, 334.0, 0.7439318299293518, 665.0, 373.0, 0.3077242970466614, 686.0, 376.0, 0.2323729246854782, 589.0, 427.0, 0.8008228540420532, 616.0, 516.0, 0.7926149368286133, 594.0, 608.0, 0.7566596269607544, 600.0, 427.0, 0.68727046251297, 622.0, 520.0, 0.7007281184196472, 603.0, 595.0, 0.6501383185386658, 681.0, 294.0, 0.8782162070274353, 693.0, 290.0, 0.4356463551521301, 664.0, 297.0, 0.819557249546051, -1, -1, -1]"
img_002569,"[-1, -1, -1, 678.0, 291.0, 0.9226661920547485, 714.0, 296.0, 0.9314713478088379, 736.0, 354.0, 0.945113480091095, 732.0, 362.0, 0.44566094875335693, 645.0, 294.0, 0.8905988335609436, 627.0, 352.0, 0.7716124057769775, 632.0, 384.0, 0.5375947952270508, 702.0, 410.0, 0.8940798044204712, 689.0, 511.0, 0.872374415397644, 675.0, 601.0, 0.7689043879508972, 662.0, 410.0, 0.8537342548370361, 671.0, 508.0, 0.8265851140022278, 668.0, 594.0, 0.7608386874198914, -1, -1, -1, -1, -1, -1, 692.0, 249.0, 0.8042904734611511, 667.0, 251.0, 0.6458917260169983]"
img_001074,"[448.0, 287.0, 0.894210934638977, 381.0, 324.0, 0.8766851425170898, 393.0, 328.0, 0.9780052304267883, 376.0, 406.0, 0.9853442311286926, 397.0, 462.0, 0.88325035572052, 369.0, 318.0, 0.8071109056472778, 373.0, 388.0, 0.206228569149971, 410.0, 442.0, 0.15188074111938477, 375.0, 453.0, 0.8739563226699829, 401.0, 536.0, 0.8568428754806519, 386.0, 631.0, 0.8749967217445374, 360.0, 453.0, 0.7675786018371582, 373.0, 539.0, 0.9282950758934021, 357.0, 630.0, 0.861992597579956, 441.0, 278.0, 0.9222416877746582, -1, -1, -1, 415.0, 277.0, 0.9971176981925964, -1, -1, -1]"
img_000174,"[453.0, 257.0, 0.9469457268714905, 453.0, 292.0, 0.9278222322463989, 423.0, 294.0, 0.923561692237854, 413.0, 339.0, 0.8140334486961365, 410.0, 378.0, 0.76323401927948, 479.0, 290.0, 0.8733733892440796, 493.0, 339.0, 0.9268011450767517, 497.0, 383.0, 0.8733707666397095, 430.0, 379.0, 0.9076254367828369, 422.0, 450.0, 0.9770517349243164, 423.0, 510.0, 0.7795543074607849, 466.0, 380.0, 0.9187700748443604, 467.0, 455.0, 0.9267522692680359, 477.0, 511.0, 0.7275687456130981, 448.0, 248.0, 0.9341060519218445, 459.0, 248.0, 0.9386396408081055, 442.0, 254.0, 0.6578651070594788, 469.0, 253.0, 0.7326611876487732]"
img_000448,"[-1, -1, -1, 781.0, 296.0, 0.9083617329597473, 809.0, 299.0, 0.9517326951026917, 819.0, 357.0, 0.8322864174842834, 819.0, 400.0, 0.6888440847396851, 752.0, 294.0, 0.8956493735313416, 733.0, 348.0, 0.7105568051338196, 746.0, 389.0, 0.4267967939376831, 795.0, 399.0, 0.8905842900276184, 794.0, 474.0, 0.8262025713920593, 785.0, 540.0, 0.8482059836387634, 755.0, 397.0, 0.8815509676933289, 761.0, 469.0, 0.9039075970649719, 763.0, 540.0, 0.8655630350112915, -1, -1, -1, -1, -1, -1, 803.0, 257.0, 0.8615973591804504, 768.0, 248.0, 0.5984238982200623]"
