0,1
img_000724,"[560.0, 336.0, 0.9390694499015808, 569.0, 366.0, 0.909951388835907, 544.0, 367.0, 0.9106879830360413, 531.0, 405.0, 0.7432653307914734, 525.0, 433.0, 0.6838136911392212, 589.0, 368.0, 0.9034131169319153, 597.0, 409.0, 0.8035863637924194, 596.0, 454.0, 0.6888505816459656, 549.0, 452.0, 0.942016065120697, 528.0, 519.0, 0.9061794877052307, 514.0, 595.0, 0.8465812802314758, 582.0, 455.0, 0.9283962249755859, 569.0, 522.0, 0.9207660555839539, 564.0, 592.0, 0.8102568984031677, 554.0, 329.0, 0.9190221428871155, 570.0, 331.0, 0.9363150000572205, 548.0, 332.0, 0.5362536907196045, 580.0, 332.0, 0.8037771582603455]"
img_002271,"[580.0, 334.0, 0.9770197868347168, 585.0, 367.0, 0.9508958458900452, 559.0, 365.0, 0.9052408337593079, 543.0, 400.0, 0.7531490325927734, 531.0, 429.0, 0.688170850276947, 612.0, 370.0, 0.8873782157897949, 616.0, 413.0, 0.8454064130783081, 615.0, 455.0, 0.8249576687812805, 554.0, 450.0, 0.9028451442718506, 525.0, 510.0, 0.9404969811439514, 506.0, 586.0, 0.8969434499740601, 587.0, 456.0, 0.8981759548187256, 566.0, 517.0, 0.8876521587371826, 555.0, 583.0, 0.8134229183197021, 577.0, 327.0, 0.8947520852088928, 587.0, 328.0, 0.9803756475448608, 579.0, 330.0, 0.41572844982147217, 598.0, 333.0, 0.8622437715530396]"
img_003030,[]
img_000440,"[573.0, 335.0, 0.9416777491569519, 577.0, 365.0, 0.9118138551712036, 549.0, 366.0, 0.8795971274375916, 533.0, 398.0, 0.6942804455757141, 527.0, 420.0, 0.6810375452041626, 596.0, 367.0, 0.8611745834350586, 604.0, 403.0, 0.8220277428627014, 607.0, 443.0, 0.692423403263092, 552.0, 449.0, 0.9163007140159607, 530.0, 514.0, 0.9227164387702942, 516.0, 592.0, 0.8575057983398438, 586.0, 451.0, 0.9465425610542297, 572.0, 519.0, 0.9587472677230835, 568.0, 593.0, 0.8433530330657959, 566.0, 329.0, 0.898992657661438, 580.0, 331.0, 0.9431062936782837, 558.0, 333.0, 0.5884153842926025, 587.0, 333.0, 0.7831294536590576]"
img_001968,"[578.0, 350.0, 0.9419808387756348, 585.0, 378.0, 0.9513373970985413, 558.0, 373.0, 0.9435758590698242, 532.0, 408.0, 0.7657396793365479, 515.0, 428.0, 0.6119505167007446, 614.0, 385.0, 0.8935390710830688, 626.0, 438.0, 0.7855790853500366, 604.0, 454.0, 0.7039689421653748, 545.0, 456.0, 0.7986322641372681, 503.0, 494.0, 0.6571035385131836, 459.0, 577.0, 0.512982964515686, 590.0, 470.0, 0.8248786330223083, 512.0, 497.0, 0.6201322078704834, 458.0, 578.0, 0.5744372606277466, 576.0, 340.0, 0.8270489573478699, 585.0, 342.0, 0.9560737013816833, 577.0, 349.0, 0.20209315419197083, 597.0, 348.0, 0.8844231963157654]"
img_000101,"[551.0, 363.0, 0.9894808530807495, 564.0, 393.0, 0.8802689909934998, 537.0, 392.0, 0.8838338255882263, 513.0, 421.0, 0.5568854212760925, 519.0, 450.0, 0.33412671089172363, 590.0, 395.0, 0.8923426866531372, 607.0, 437.0, 0.8066041469573975, 603.0, 480.0, 0.7825371026992798, 545.0, 467.0, 0.8482708930969238, 532.0, 520.0, 0.9413801431655884, 521.0, 582.0, 0.8290798664093018, 581.0, 472.0, 0.8446527719497681, 562.0, 525.0, 0.8619676232337952, 558.0, 583.0, 0.7578801512718201, 545.0, 352.0, 0.943717360496521, 560.0, 355.0, 0.960140585899353, 547.0, 359.0, 0.2890106439590454, 580.0, 360.0, 0.8822739720344543]"
img_001087,"[575.0, 346.0, 0.9593470096588135, 579.0, 376.0, 0.9351646304130554, 553.0, 378.0, 0.9175293445587158, 542.0, 418.0, 0.781984269618988, 531.0, 448.0, 0.6916946172714233, 600.0, 375.0, 0.9144442081451416, 602.0, 423.0, 0.8297344446182251, 577.0, 446.0, 0.5843254923820496, 558.0, 461.0, 0.9060537219047546, 539.0, 514.0, 0.7832203507423401, 537.0, 584.0, 0.6919289827346802, 590.0, 464.0, 0.9019404053688049, 561.0, 524.0, 0.7366182208061218, 548.0, 587.0, 0.7040294408798218, 567.0, 336.0, 0.9356101751327515, 581.0, 335.0, 0.9824725389480591, 557.0, 338.0, 0.6345717906951904, 588.0, 338.0, 0.8226195573806763]"
img_002725,"[568.0, 355.0, 0.9219789505004883, 573.0, 383.0, 0.9066765904426575, 546.0, 383.0, 0.9108442664146423, 532.0, 421.0, 0.7719596028327942, 532.0, 443.0, 0.7697097063064575, 593.0, 385.0, 0.9043294191360474, 595.0, 430.0, 0.8366086483001709, 575.0, 451.0, 0.8188433647155762, 547.0, 460.0, 0.9475314617156982, 514.0, 507.0, 0.9106979966163635, 512.0, 581.0, 0.8482744693756104, 584.0, 466.0, 0.9149932861328125, 570.0, 514.0, 0.7350732088088989, 557.0, 574.0, 0.6812618374824524, 561.0, 345.0, 0.8617388606071472, 577.0, 346.0, 0.9247266054153442, 553.0, 348.0, 0.49927544593811035, 585.0, 350.0, 0.7955312132835388]"
img_002036,"[548.0, 347.0, 0.9467294216156006, 564.0, 376.0, 0.8632098436355591, 540.0, 385.0, 0.8685435056686401, 537.0, 428.0, 0.7027788162231445, 536.0, 456.0, 0.7648171782493591, 587.0, 374.0, 0.8904790282249451, 597.0, 414.0, 0.910709023475647, 574.0, 446.0, 0.7768679857254028, 558.0, 463.0, 0.897840142250061, 565.0, 528.0, 0.8177669644355774, 568.0, 598.0, 0.858519971370697, 592.0, 460.0, 0.9112163782119751, 601.0, 530.0, 0.9317520260810852, 594.0, 589.0, 0.8430399298667908, 543.0, 339.0, 0.9287722110748291, 555.0, 337.0, 0.9588959217071533, 543.0, 346.0, 0.37643963098526, 572.0, 337.0, 0.8487423062324524]"
img_003670,"[570.0, 361.0, 0.9561108350753784, 582.0, 384.0, 0.9335761070251465, 562.0, 387.0, 0.8924002051353455, 553.0, 424.0, 0.7177788019180298, 538.0, 472.0, 0.5541523694992065, 599.0, 381.0, 0.8789445757865906, 600.0, 432.0, 0.7816189527511597, 602.0, 461.0, 0.5227672457695007, 573.0, 461.0, 0.9113385081291199, 545.0, 513.0, 0.8475549221038818, 546.0, 581.0, 0.7706452012062073, 599.0, 462.0, 0.8864483833312988, 562.0, 513.0, 0.7449862957000732, 554.0, 574.0, 0.6691054701805115, 562.0, 352.0, 0.8305100202560425, 577.0, 351.0, 0.9369744062423706, 567.0, 358.0, 0.30261409282684326, 586.0, 353.0, 0.8486213684082031]"
img_002250,"[570.0, 332.0, 0.9808119535446167, 579.0, 367.0, 0.9045572876930237, 550.0, 366.0, 0.8774176239967346, 536.0, 403.0, 0.6413756608963013, 522.0, 442.0, 0.6568058133125305, 601.0, 368.0, 0.8571510314941406, 613.0, 410.0, 0.8583517074584961, 610.0, 459.0, 0.7346155047416687, 548.0, 453.0, 0.9083126783370972, 521.0, 516.0, 0.9634523391723633, 513.0, 589.0, 0.8508324027061462, 584.0, 459.0, 0.8934915065765381, 573.0, 523.0, 0.9378676414489746, 573.0, 591.0, 0.8827915191650391, 564.0, 326.0, 0.8995326161384583, 579.0, 327.0, 0.975440502166748, 568.0, 330.0, 0.35281258821487427, 589.0, 331.0, 0.9007548689842224]"
img_002195,"[526.0, 362.0, 0.9163711071014404, 539.0, 389.0, 0.9187778234481812, 513.0, 391.0, 0.9091235995292664, 502.0, 432.0, 0.721261203289032, 502.0, 460.0, 0.5153981447219849, 559.0, 386.0, 0.8346075415611267, 577.0, 431.0, 0.810168445110321, 581.0, 479.0, 0.8032673597335815, 531.0, 473.0, 0.8302857875823975, 527.0, 537.0, 0.6937578916549683, 524.0, 591.0, 0.534466028213501, 561.0, 473.0, 0.8267756104469299, 563.0, 537.0, 0.6960914134979248, 559.0, 594.0, 0.5536413788795471, 521.0, 354.0, 0.7909482717514038, 535.0, 354.0, 0.9191162586212158, 532.0, 361.0, 0.2131568044424057, 545.0, 356.0, 0.8307366967201233]"
img_000075,"[546.0, 378.0, 0.8533309102058411, 560.0, 403.0, 0.9013387560844421, 539.0, 406.0, 0.861780047416687, 530.0, 446.0, 0.6472024321556091, 534.0, 484.0, 0.5263814330101013, 581.0, 404.0, 0.908392071723938, 594.0, 443.0, 0.7827900052070618, 590.0, 488.0, 0.9158272743225098, 548.0, 476.0, 0.838602602481842, 540.0, 524.0, 0.918566107749939, 536.0, 584.0, 0.8334906101226807, 580.0, 474.0, 0.8296084403991699, 567.0, 523.0, 0.8337903022766113, 571.0, 583.0, 0.7279219627380371, 542.0, 372.0, 0.768064558506012, 551.0, 373.0, 0.8479309678077698, 544.0, 379.0, 0.28613951802253723, 568.0, 373.0, 0.7628121972084045]"
img_002693,"[546.0, 358.0, 0.9401542544364929, 554.0, 383.0, 0.8809325695037842, 534.0, 387.0, 0.894545316696167, 518.0, 428.0, 0.7122306823730469, 528.0, 452.0, 0.7250893712043762, 582.0, 379.0, 0.8906601071357727, 588.0, 433.0, 0.8353596925735474, 572.0, 464.0, 0.8044572472572327, 544.0, 461.0, 0.9441089630126953, 511.0, 505.0, 0.9539435505867004, 513.0, 582.0, 0.8663030862808228, 583.0, 465.0, 0.8889003992080688, 571.0, 505.0, 0.6559573411941528, 572.0, 567.0, 0.6515876054763794, 541.0, 348.0, 0.8886600136756897, 552.0, 346.0, 0.940460741519928, 538.0, 357.0, 0.45090675354003906, 568.0, 350.0, 0.8019003868103027]"
img_002292,"[598.0, 343.0, 0.9139461517333984, 601.0, 369.0, 0.9470916986465454, 582.0, 365.0, 0.9016587734222412, 558.0, 395.0, 0.6883751153945923, 546.0, 418.0, 0.5047509074211121, 624.0, 374.0, 0.9350398778915405, 626.0, 416.0, 0.8625432252883911, 619.0, 457.0, 0.8151800036430359, 563.0, 446.0, 0.8941271305084229, 536.0, 514.0, 0.9285632371902466, 508.0, 591.0, 0.8513708114624023, 589.0, 455.0, 0.9484179019927979, 558.0, 522.0, 0.9140656590461731, 541.0, 586.0, 0.7562350630760193, 596.0, 333.0, 0.8187341094017029, 608.0, 338.0, 0.8857476115226746, 595.0, 331.0, 0.28591135144233704, 622.0, 343.0, 0.8456317186355591]"
img_002282,"[595.0, 342.0, 0.9941614866256714, 594.0, 369.0, 0.9571415185928345, 572.0, 367.0, 0.9244223833084106, 549.0, 395.0, 0.780707597732544, 536.0, 424.0, 0.5955194234848022, 621.0, 373.0, 0.9050580263137817, 623.0, 416.0, 0.834307074546814, 620.0, 459.0, 0.7937368154525757, 557.0, 448.0, 0.905921459197998, 528.0, 513.0, 0.9421311616897583, 504.0, 589.0, 0.9159955382347107, 589.0, 456.0, 0.9426777362823486, 571.0, 522.0, 0.9251750707626343, 558.0, 584.0, 0.7976735234260559, 591.0, 332.0, 0.9836904406547546, 604.0, 335.0, 0.9621609449386597, 586.0, 337.0, 0.5987051129341125, 618.0, 341.0, 0.8197197318077087]"
img_002147,"[567.0, 352.0, 0.913425624370575, 580.0, 380.0, 0.909472644329071, 555.0, 378.0, 0.881716787815094, 540.0, 415.0, 0.6769663095474243, 537.0, 443.0, 0.6240947842597961, 600.0, 382.0, 0.870486319065094, 602.0, 428.0, 0.887593150138855, 575.0, 459.0, 0.8141893148422241, 552.0, 463.0, 0.8737518191337585, 535.0, 527.0, 0.870583713054657, 521.0, 597.0, 0.8410184979438782, 585.0, 470.0, 0.8668338656425476, 569.0, 532.0, 0.9041730165481567, 559.0, 599.0, 0.8302340507507324, 561.0, 342.0, 0.7457699179649353, 576.0, 343.0, 0.89927738904953, 578.0, 357.0, 0.1771155595779419, 587.0, 346.0, 0.8820990920066833]"
img_003083,"[537.0, 419.0, 0.5461714863777161, 554.0, 427.0, 0.8804137706756592, 542.0, 429.0, 0.8016883134841919, 529.0, 467.0, 0.5334019660949707, 529.0, 484.0, 0.4309711754322052, 572.0, 424.0, 0.846429169178009, 592.0, 452.0, 0.6307772994041443, 582.0, 484.0, 0.5910293459892273, 550.0, 487.0, 0.7568047046661377, 531.0, 526.0, 0.8540433645248413, 530.0, 588.0, 0.7662118077278137, 575.0, 486.0, 0.7567604780197144, 558.0, 530.0, 0.8530725240707397, 570.0, 588.0, 0.7983101606369019, 539.0, 414.0, 0.3894144892692566, 538.0, 414.0, 0.555840253829956, 541.0, 411.0, 0.21991778910160065, 544.0, 409.0, 0.6431145668029785]"
img_002644,"[529.0, 367.0, 0.9646017551422119, 547.0, 392.0, 0.8735643625259399, 530.0, 396.0, 0.8400556445121765, 515.0, 431.0, 0.544270396232605, 505.0, 442.0, 0.38785794377326965, 568.0, 389.0, 0.8426719307899475, 582.0, 425.0, 0.7924025654792786, 582.0, 489.0, 0.5810255408287048, 544.0, 463.0, 0.8918444514274597, 513.0, 517.0, 0.9707880616188049, 513.0, 591.0, 0.8708963394165039, 577.0, 464.0, 0.8407028317451477, 558.0, 519.0, 0.8010588884353638, 561.0, 574.0, 0.7913729548454285, 523.0, 361.0, 0.7793406844139099, 536.0, 360.0, 0.9606834650039673, 538.0, 362.0, 0.17385277152061462, 547.0, 361.0, 0.8480126261711121]"
img_000603,"[576.0, 331.0, 0.9523478746414185, 578.0, 363.0, 0.9349786639213562, 551.0, 362.0, 0.9034087657928467, 537.0, 397.0, 0.7299685478210449, 528.0, 419.0, 0.6520741581916809, 596.0, 365.0, 0.8917780518531799, 600.0, 403.0, 0.7832257747650146, 603.0, 444.0, 0.6124293804168701, 553.0, 451.0, 0.9330945014953613, 528.0, 518.0, 0.9041513204574585, 511.0, 599.0, 0.8559876680374146, 585.0, 453.0, 0.9579880237579346, 570.0, 523.0, 0.9296149015426636, 567.0, 592.0, 0.8231610059738159, 570.0, 326.0, 0.8976035118103027, 582.0, 327.0, 0.9342783689498901, 562.0, 328.0, 0.6058136820793152, 589.0, 330.0, 0.7336809039115906]"
img_003803,"[586.0, 336.0, 0.9828511476516724, 583.0, 374.0, 0.9454125165939331, 551.0, 375.0, 0.9638105034828186, 540.0, 424.0, 0.9219629764556885, 530.0, 466.0, 0.9498346447944641, 613.0, 375.0, 0.9311012625694275, 614.0, 426.0, 0.8386975526809692, 614.0, 463.0, 0.8239731788635254, 557.0, 460.0, 0.899406909942627, 547.0, 510.0, 0.8991031646728516, 545.0, 583.0, 0.814909040927887, 592.0, 464.0, 0.9110462069511414, 572.0, 517.0, 0.8030738234519958, 552.0, 584.0, 0.7279649972915649, 580.0, 328.0, 0.9985584616661072, 592.0, 329.0, 0.9962475299835205, 568.0, 332.0, 0.7898170351982117, 602.0, 334.0, 0.7314866781234741]"
img_001676,[]
img_000300,"[566.0, 340.0, 0.9624636173248291, 575.0, 371.0, 0.9035364985466003, 547.0, 372.0, 0.8932106494903564, 532.0, 411.0, 0.6560012102127075, 525.0, 429.0, 0.5900771021842957, 595.0, 373.0, 0.8938920497894287, 605.0, 416.0, 0.8953478932380676, 579.0, 443.0, 0.7544825673103333, 548.0, 455.0, 0.9106727838516235, 530.0, 517.0, 0.8763479590415955, 515.0, 592.0, 0.8476104140281677, 583.0, 460.0, 0.8967193365097046, 568.0, 522.0, 0.9019678235054016, 567.0, 593.0, 0.8223091959953308, 558.0, 331.0, 0.9455582499504089, 575.0, 333.0, 0.9783155918121338, 556.0, 332.0, 0.5127807259559631, 585.0, 335.0, 0.8960660696029663]"
img_000282,"[569.0, 342.0, 0.9422102570533752, 574.0, 371.0, 0.9090144038200378, 546.0, 372.0, 0.9086297154426575, 530.0, 409.0, 0.7271406650543213, 528.0, 431.0, 0.724811315536499, 594.0, 374.0, 0.8978581428527832, 606.0, 417.0, 0.8986073136329651, 590.0, 447.0, 0.8412246704101562, 549.0, 455.0, 0.9401905536651611, 529.0, 516.0, 0.8894914388656616, 513.0, 592.0, 0.8703771829605103, 584.0, 459.0, 0.9385796785354614, 571.0, 523.0, 0.9087597131729126, 571.0, 591.0, 0.8488129377365112, 561.0, 333.0, 0.9193578362464905, 577.0, 334.0, 0.9571512937545776, 554.0, 336.0, 0.602809488773346, 584.0, 336.0, 0.854590117931366]"
img_003797,"[589.0, 340.0, 0.9711299538612366, 584.0, 375.0, 0.9366482496261597, 552.0, 374.0, 0.9721131324768066, 536.0, 423.0, 0.854400634765625, 535.0, 450.0, 0.8562840819358826, 616.0, 378.0, 0.9033309817314148, 618.0, 429.0, 0.8475503921508789, 608.0, 459.0, 0.783332347869873, 552.0, 457.0, 0.9260805249214172, 534.0, 504.0, 0.867812991142273, 525.0, 566.0, 0.8136699795722961, 590.0, 464.0, 0.9310421943664551, 573.0, 513.0, 0.8628787994384766, 553.0, 583.0, 0.8556278944015503, 584.0, 331.0, 0.9906162619590759, 595.0, 332.0, 0.9749252200126648, 575.0, 336.0, 0.7798277139663696, 609.0, 340.0, 0.7531272768974304]"
img_002183,"[547.0, 353.0, 0.8510058522224426, 559.0, 379.0, 0.8957842588424683, 536.0, 378.0, 0.8889837265014648, 511.0, 420.0, 0.7298049330711365, 507.0, 452.0, 0.6334366798400879, 584.0, 379.0, 0.8935278058052063, 589.0, 427.0, 0.8365240693092346, 582.0, 474.0, 0.8458459377288818, 535.0, 463.0, 0.9204431772232056, 512.0, 526.0, 0.9352861642837524, 512.0, 590.0, 0.8405563831329346, 568.0, 467.0, 0.8678425550460815, 562.0, 530.0, 0.8649896383285522, 567.0, 593.0, 0.8106625080108643, 544.0, 343.0, 0.7107964158058167, 554.0, 345.0, 0.8393677473068237, 552.0, 355.0, 0.13307487964630127, 573.0, 347.0, 0.7952636480331421]"
img_002812,"[567.0, 359.0, 0.9278194904327393, 575.0, 385.0, 0.9218978881835938, 550.0, 386.0, 0.9132676124572754, 538.0, 425.0, 0.7905596494674683, 536.0, 443.0, 0.7408750057220459, 593.0, 385.0, 0.9036160707473755, 595.0, 429.0, 0.8293045163154602, 579.0, 450.0, 0.7854412198066711, 550.0, 459.0, 0.9101287722587585, 518.0, 502.0, 0.932159960269928, 519.0, 581.0, 0.8420014381408691, 585.0, 463.0, 0.8843744993209839, 570.0, 504.0, 0.6706714034080505, 558.0, 564.0, 0.5933793783187866, 560.0, 350.0, 0.835389256477356, 576.0, 351.0, 0.9197849631309509, 554.0, 355.0, 0.40540075302124023, 584.0, 355.0, 0.8288632035255432]"
img_003552,"[563.0, 343.0, 0.9672796726226807, 578.0, 369.0, 0.8969137072563171, 553.0, 372.0, 0.8383949398994446, 540.0, 405.0, 0.5914891362190247, -1, -1, -1, 594.0, 370.0, 0.8743087649345398, 604.0, 405.0, 0.8340614438056946, 585.0, 406.0, 0.6450270414352417, 555.0, 455.0, 0.8966226577758789, 532.0, 520.0, 0.9453502893447876, 525.0, 594.0, 0.808062732219696, 588.0, 461.0, 0.8817659020423889, 568.0, 527.0, 0.9095448851585388, 568.0, 597.0, 0.8383442759513855, 556.0, 333.0, 0.8522593975067139, 572.0, 337.0, 0.9642013311386108, 563.0, 331.0, 0.24318628013134003, 583.0, 339.0, 0.8551239967346191]"
img_002134,"[563.0, 351.0, 0.9404177069664001, 578.0, 384.0, 0.8912101984024048, 549.0, 388.0, 0.8666720390319824, 541.0, 425.0, 0.6302466988563538, 537.0, 452.0, 0.621620237827301, 600.0, 383.0, 0.8619179725646973, 608.0, 423.0, 0.9293782114982605, 570.0, 450.0, 0.82361900806427, 556.0, 467.0, 0.8953221440315247, 551.0, 533.0, 0.8673079609870911, 541.0, 605.0, 0.9371058940887451, 590.0, 470.0, 0.8930149078369141, 588.0, 540.0, 0.964070737361908, 585.0, 597.0, 0.8083259463310242, 556.0, 341.0, 0.8932470679283142, 573.0, 342.0, 0.9518666863441467, 560.0, 349.0, 0.30815455317497253, 585.0, 345.0, 0.903805673122406]"
img_000844,"[525.0, 397.0, 0.9334431886672974, 543.0, 422.0, 0.948432207107544, 523.0, 425.0, 0.9070248007774353, 509.0, 467.0, 0.6949549317359924, 516.0, 481.0, 0.5874826312065125, 568.0, 419.0, 0.9304227828979492, 580.0, 464.0, 0.8678174614906311, 559.0, 487.0, 0.7977610230445862, 535.0, 495.0, 0.8556885719299316, 514.0, 533.0, 0.8915432095527649, 512.0, 597.0, 0.8775317668914795, 568.0, 497.0, 0.8698710203170776, 563.0, 536.0, 0.8340687155723572, 567.0, 598.0, 0.8303998112678528, 518.0, 387.0, 0.798007071018219, 533.0, 388.0, 0.9455190896987915, 535.0, 399.0, 0.17731106281280518, 546.0, 389.0, 0.9158841371536255]"
