0,1
img_000797,"[469.0, 204.0, 0.9193105101585388, 451.0, 232.0, 0.944161593914032, 414.0, 230.0, 0.9303226470947266, 398.0, 282.0, 0.9568427205085754, 451.0, 278.0, 0.9305389523506165, 487.0, 235.0, 0.9206962585449219, 518.0, 283.0, 0.8996683359146118, 491.0, 264.0, 0.7518193125724792, 410.0, 340.0, 0.8607792258262634, 413.0, 444.0, 0.9301170110702515, 408.0, 547.0, 0.9251218438148499, 456.0, 346.0, 0.9106220602989197, 454.0, 447.0, 0.9480429887771606, 455.0, 542.0, 0.9316326379776001, 462.0, 196.0, 0.949196457862854, 478.0, 197.0, 0.8203052282333374, 449.0, 195.0, 0.887349545955658, 479.0, 212.0, 0.16548067331314087]"
img_001505,"[400.0, 186.0, 0.9350153803825378, 412.0, 226.0, 0.9384849071502686, 379.0, 222.0, 0.921093225479126, 333.0, 238.0, 0.7510875463485718, 322.0, 234.0, 0.8500798940658569, 447.0, 230.0, 0.8689283132553101, 457.0, 260.0, 0.4858962893486023, 436.0, 266.0, 0.18078847229480743, 379.0, 345.0, 0.8658509850502014, 390.0, 450.0, 0.8316335678100586, 393.0, 549.0, 0.7649996280670166, 421.0, 353.0, 0.9318839311599731, 407.0, 454.0, 0.955303966999054, 378.0, 548.0, 0.8285305500030518, 395.0, 174.0, 0.8585003614425659, 409.0, 176.0, 0.9494848847389221, 393.0, 187.0, 0.2883812189102173, 426.0, 181.0, 0.8660914301872253]"
img_002235,"[492.0, 186.0, 0.884614109992981, 478.0, 227.0, 0.8766870498657227, 444.0, 223.0, 0.8961358666419983, 414.0, 260.0, 0.9076665043830872, 462.0, 229.0, 0.7279074192047119, 509.0, 232.0, 0.8746261596679688, 520.0, 272.0, 0.5494562983512878, 512.0, 349.0, 0.3008391261100769, 447.0, 341.0, 0.8899335861206055, 445.0, 444.0, 0.889359176158905, 421.0, 523.0, 0.679023265838623, 491.0, 351.0, 0.8705928921699524, 475.0, 452.0, 0.8833906650543213, 453.0, 546.0, 0.9026002883911133, 485.0, 177.0, 0.8586040139198303, 500.0, 177.0, 0.8494884967803955, 464.0, 181.0, 0.759242594242096, 502.0, 182.0, 0.31581786274909973]"
img_001540,"[408.0, 187.0, 0.9188706278800964, 406.0, 221.0, 0.9104217886924744, 371.0, 215.0, 0.9076995253562927, 325.0, 237.0, 0.7254833579063416, 307.0, 240.0, 0.8616597652435303, 440.0, 224.0, 0.8437593579292297, 463.0, 239.0, 0.498014360666275, -1, -1, -1, 377.0, 337.0, 0.9188380241394043, 392.0, 448.0, 0.8394731283187866, 389.0, 543.0, 0.7074416279792786, 417.0, 342.0, 0.9633359313011169, 405.0, 451.0, 0.9184737801551819, 377.0, 543.0, 0.8072564601898193, 403.0, 177.0, 0.8647466897964478, 414.0, 177.0, 0.8778336644172668, 390.0, 181.0, 0.6668573021888733, 422.0, 180.0, 0.65242999792099]"
img_000724,"[496.0, 215.0, 0.7245132327079773, 456.0, 239.0, 0.962867021560669, 422.0, 239.0, 0.9794381856918335, 406.0, 306.0, 0.8788748383522034, 409.0, 368.0, 0.7735726833343506, 487.0, 239.0, 0.9129437208175659, 527.0, 281.0, 0.7492441534996033, 539.0, 239.0, 0.5371615886688232, 415.0, 362.0, 0.8947135806083679, 413.0, 452.0, 0.8488143086433411, 408.0, 548.0, 0.9343007206916809, 460.0, 364.0, 0.923370361328125, 460.0, 456.0, 0.9341545701026917, 457.0, 545.0, 0.8983573913574219, 493.0, 206.0, 0.7752922773361206, 492.0, 208.0, 0.2527419924736023, 467.0, 201.0, 0.8730144500732422, -1, -1, -1]"
img_000464,"[469.0, 183.0, 0.9650989770889282, 472.0, 217.0, 0.9074817895889282, 434.0, 211.0, 0.9247891902923584, 383.0, 209.0, 0.7195765376091003, 384.0, 194.0, 0.6843248605728149, 506.0, 218.0, 0.8166057467460632, 545.0, 169.0, 0.46594715118408203, -1, -1, -1, 449.0, 344.0, 0.9532357454299927, 447.0, 449.0, 0.9138263463973999, 414.0, 541.0, 0.8682090044021606, 495.0, 346.0, 0.9166938662528992, 483.0, 455.0, 0.9256665110588074, 458.0, 542.0, 0.9825400710105896, 463.0, 169.0, 0.9268572330474854, 482.0, 173.0, 0.9191492199897766, 454.0, 180.0, 0.5399357676506042, 498.0, 179.0, 0.7682490348815918]"
img_001708,"[497.0, 190.0, 0.9335191249847412, 478.0, 224.0, 0.8652333617210388, 443.0, 214.0, 0.881921112537384, 387.0, 256.0, 0.9226251840591431, 373.0, 306.0, 0.8627368211746216, 512.0, 233.0, 0.8455325961112976, 535.0, 290.0, 0.617303729057312, 543.0, 359.0, 0.5563260912895203, 449.0, 333.0, 0.914330005645752, 458.0, 430.0, 0.8908234238624573, 454.0, 546.0, 0.7368497848510742, 494.0, 336.0, 0.863592267036438, 472.0, 438.0, 0.7177579402923584, 455.0, 540.0, 0.6378672122955322, 490.0, 182.0, 0.9077810645103455, 502.0, 183.0, 0.8993158340454102, 470.0, 182.0, 0.7819613218307495, 506.0, 186.0, 0.3565772771835327]"
img_000571,"[473.0, 191.0, 0.930248498916626, 466.0, 229.0, 0.9317896962165833, 430.0, 223.0, 0.9168106317520142, 386.0, 237.0, 0.6513038277626038, 367.0, 226.0, 0.6094076633453369, 501.0, 234.0, 0.9098881483078003, 519.0, 286.0, 0.7024030685424805, 537.0, 356.0, 0.7141346335411072, 447.0, 344.0, 0.9326640367507935, 448.0, 448.0, 0.9243842363357544, 416.0, 540.0, 0.8412273526191711, 491.0, 348.0, 0.9196138381958008, 479.0, 454.0, 0.887950599193573, 457.0, 541.0, 0.967064380645752, 466.0, 182.0, 0.9192071557044983, 487.0, 184.0, 0.8795350193977356, 454.0, 186.0, 0.7798362374305725, 495.0, 188.0, 0.5782924890518188]"
img_001034,"[418.0, 186.0, 0.9015753269195557, 392.0, 222.0, 0.884039044380188, 357.0, 212.0, 0.832436740398407, 311.0, 219.0, 0.4604979455471039, 286.0, 201.0, 0.6619274616241455, 424.0, 231.0, 0.9080475568771362, 434.0, 286.0, 0.886890709400177, 439.0, 339.0, 0.8084337115287781, 357.0, 342.0, 0.8891862034797668, 373.0, 450.0, 0.8928678035736084, 378.0, 541.0, 0.7048948407173157, 402.0, 349.0, 0.9289593696594238, 397.0, 452.0, 0.8862356543540955, 379.0, 545.0, 0.7744749784469604, 412.0, 176.0, 0.8943687677383423, 422.0, 176.0, 0.7599535584449768, 387.0, 175.0, 0.8389513492584229, -1, -1, -1]"
img_000065,"[453.0, 175.0, 0.8984879851341248, 455.0, 213.0, 0.9210236668586731, 419.0, 206.0, 0.960529088973999, 369.0, 230.0, 0.7670393586158752, 365.0, 240.0, 0.8043030500411987, 492.0, 218.0, 0.8886698484420776, 504.0, 276.0, 0.7194887399673462, 510.0, 331.0, 0.7111315727233887, 421.0, 334.0, 0.9242980480194092, 417.0, 442.0, 0.9154646992683411, 408.0, 548.0, 0.9431846141815186, 470.0, 339.0, 0.8950608968734741, 464.0, 447.0, 0.9288381338119507, 459.0, 543.0, 0.9416682124137878, 448.0, 163.0, 0.8799582123756409, 460.0, 162.0, 0.888595461845398, 437.0, 167.0, 0.4902867376804352, 477.0, 168.0, 0.7038695216178894]"
img_001605,"[400.0, 171.0, 0.8946103453636169, 405.0, 217.0, 0.8895899653434753, 368.0, 222.0, 0.9109860062599182, 340.0, 273.0, 0.9014353156089783, 322.0, 323.0, 0.8395876884460449, 441.0, 211.0, 0.8761177659034729, 470.0, 260.0, 0.7598844170570374, 471.0, 306.0, 0.5620613694190979, 403.0, 342.0, 0.8811771869659424, 410.0, 442.0, 0.8800176978111267, 395.0, 535.0, 0.7266291379928589, 448.0, 337.0, 0.8981662392616272, 441.0, 446.0, 0.9108942151069641, 397.0, 541.0, 0.8280799984931946, 388.0, 162.0, 0.9002918004989624, 406.0, 160.0, 0.9179776310920715, 376.0, 171.0, 0.715152382850647, 415.0, 162.0, 0.7827834486961365]"
