0,1
img_002766,"[183.0, 286.0, 0.7879880666732788, 167.0, 323.0, 0.9477790594100952, 146.0, 324.0, 0.8929123878479004, 122.0, 375.0, 0.7101406455039978, 121.0, 414.0, 0.5519053936004639, 194.0, 323.0, 0.9292576313018799, 228.0, 371.0, 0.8936962485313416, 221.0, 363.0, 0.7146016955375671, 150.0, 423.0, 0.8975471258163452, 142.0, 511.0, 0.9588602781295776, 151.0, 586.0, 0.8192733526229858, 187.0, 424.0, 0.8893856406211853, 183.0, 508.0, 0.8936526775360107, 182.0, 587.0, 0.8823813199996948, 179.0, 282.0, 0.813041090965271, 185.0, 281.0, 0.6541559100151062, 163.0, 283.0, 0.8812609314918518, 179.0, 287.0, 0.2897718548774719]"
img_001382,"[373.0, 301.0, 0.5472371578216553, 405.0, 325.0, 0.8148208260536194, 405.0, 323.0, 0.7128828763961792, 407.0, 367.0, 0.23487094044685364, 399.0, 410.0, 0.1085636168718338, 403.0, 325.0, 0.8702688217163086, 418.0, 359.0, 0.6723163723945618, 416.0, 410.0, 0.6419752836227417, 415.0, 407.0, 0.780909538269043, 400.0, 475.0, 0.8216574788093567, 414.0, 544.0, 0.8021266460418701, 411.0, 407.0, 0.8434485793113708, 383.0, 469.0, 0.8739188313484192, 392.0, 546.0, 0.7478064298629761, 377.0, 289.0, 0.1490945667028427, 374.0, 296.0, 0.6018145084381104, -1, -1, -1, 385.0, 295.0, 0.7203701734542847]"
img_003387,"[222.0, 287.0, 0.933285117149353, 227.0, 324.0, 0.9292952418327332, 194.0, 324.0, 0.9441192746162415, 173.0, 365.0, 0.8529189229011536, 180.0, 382.0, 0.8357804417610168, 256.0, 325.0, 0.8974851965904236, 279.0, 372.0, 0.9146390557289124, 278.0, 421.0, 0.8898042440414429, 202.0, 417.0, 0.9153523445129395, 190.0, 501.0, 0.9444823861122131, 187.0, 585.0, 0.9130620956420898, 242.0, 420.0, 0.8986968994140625, 229.0, 505.0, 0.8894875645637512, 221.0, 588.0, 0.8089298009872437, 214.0, 282.0, 0.9158850908279419, 230.0, 282.0, 0.9690846800804138, 204.0, 287.0, 0.6569928526878357, 238.0, 284.0, 0.9088984727859497]"
img_000182,"[520.0, 292.0, 0.4369334876537323, 553.0, 325.0, 0.9574041962623596, 575.0, 324.0, 0.8555834293365479, 591.0, 379.0, 0.36094042658805847, 583.0, 421.0, 0.1927364617586136, 534.0, 327.0, 0.9417241215705872, 514.0, 378.0, 0.8344585299491882, 505.0, 437.0, 0.7213152647018433, 580.0, 419.0, 0.9038901329040527, 572.0, 497.0, 0.8505252003669739, 565.0, 570.0, 0.8490175604820251, 546.0, 422.0, 0.9489483833312988, 523.0, 493.0, 0.8981083035469055, 537.0, 568.0, 0.8226573467254639, -1, -1, -1, 525.0, 286.0, 0.4841296970844269, 557.0, 289.0, 0.18002788722515106, 538.0, 289.0, 0.8607006072998047]"
img_002497,"[-1, -1, -1, 705.0, 343.0, 0.9203071594238281, 735.0, 353.0, 0.8539639115333557, 745.0, 413.0, 0.8962150812149048, 734.0, 471.0, 0.797883927822113, 670.0, 336.0, 0.8933883309364319, 642.0, 389.0, 0.9061385989189148, 643.0, 401.0, 0.4382230043411255, 709.0, 458.0, 0.8633556365966797, 692.0, 544.0, 0.8577976226806641, 682.0, 618.0, 0.8989540338516235, 666.0, 449.0, 0.8592120409011841, 640.0, 536.0, 0.9561653733253479, 660.0, 616.0, 0.7855772376060486, -1, -1, -1, -1, -1, -1, 719.0, 304.0, 0.593243420124054, 686.0, 297.0, 0.8257390260696411]"
img_001815,"[-1, -1, -1, 723.0, 357.0, 0.9213941693305969, 758.0, 364.0, 0.9744802713394165, 760.0, 423.0, 0.8240931034088135, 758.0, 473.0, 0.7094708681106567, 688.0, 349.0, 0.8613696694374084, 661.0, 406.0, 0.9419916272163391, 664.0, 456.0, 0.5998525023460388, 727.0, 474.0, 0.9270216822624207, 708.0, 568.0, 0.8484001755714417, 705.0, 651.0, 0.6755155324935913, 681.0, 470.0, 0.8798802495002747, 676.0, 567.0, 0.9506938457489014, 701.0, 658.0, 0.7988013625144958, -1, -1, -1, -1, -1, -1, 750.0, 317.0, 0.7094948887825012, 716.0, 307.0, 0.7608823776245117]"
img_001197,"[-1, -1, -1, 748.0, 359.0, 0.9261125326156616, 785.0, 360.0, 0.8767644166946411, 815.0, 422.0, 0.9395492672920227, 801.0, 492.0, 0.9253283143043518, 706.0, 358.0, 0.8883131742477417, 678.0, 428.0, 0.953322172164917, 673.0, 498.0, 0.818724513053894, 767.0, 495.0, 0.9117436408996582, 744.0, 598.0, 0.9097569584846497, 732.0, 694.0, 0.6867371201515198, 715.0, 493.0, 0.9559421539306641, 709.0, 601.0, 0.903247058391571, 722.0, 693.0, 0.7966165542602539, -1, -1, -1, -1, -1, -1, 759.0, 310.0, 0.6798813939094543, 720.0, 302.0, 0.8358736038208008]"
img_002576,"[515.0, 290.0, 0.6542657613754272, 544.0, 333.0, 0.9429002404212952, 536.0, 329.0, 0.8312752842903137, 510.0, 376.0, 0.5834351181983948, 499.0, 417.0, 0.5187271237373352, 550.0, 330.0, 0.9139727354049683, 569.0, 382.0, 0.7872510552406311, 571.0, 435.0, 0.7422229051589966, 539.0, 425.0, 0.8178942203521729, 525.0, 492.0, 0.7944082617759705, 542.0, 557.0, 0.7713549137115479, 548.0, 427.0, 0.8839800953865051, 525.0, 493.0, 0.891682505607605, 542.0, 559.0, 0.8226014375686646, 519.0, 287.0, 0.24856352806091309, 524.0, 286.0, 0.6779847145080566, -1, -1, -1, 540.0, 290.0, 0.8425745368003845]"
img_002235,"[259.0, 286.0, 0.9360767602920532, 244.0, 350.0, 0.9584101438522339, 197.0, 360.0, 0.9861825704574585, 164.0, 452.0, 0.9515332579612732, 171.0, 524.0, 0.826676607131958, 294.0, 344.0, 0.9195703268051147, 328.0, 411.0, 0.7373618483543396, 340.0, 422.0, 0.8495343923568726, 232.0, 503.0, 0.910312831401825, 238.0, 627.0, 0.8894826769828796, 202.0, 740.0, 0.8025480508804321, 286.0, 500.0, 0.9331005811691284, 274.0, 627.0, 0.9405415058135986, 239.0, 736.0, 0.9090303778648376, 245.0, 277.0, 0.9788862466812134, 271.0, 278.0, 0.9452962875366211, 220.0, 282.0, 0.9567830562591553, 283.0, 284.0, 0.4449266195297241]"
img_000804,"[426.0, 307.0, 0.4404805302619934, 455.0, 333.0, 0.9005471467971802, 464.0, 330.0, 0.7781836986541748, 478.0, 376.0, 0.3086174726486206, 476.0, 416.0, 0.1809690147638321, 448.0, 332.0, 0.8841620683670044, 444.0, 374.0, 0.7497174739837646, 433.0, 426.0, 0.6809541583061218, 466.0, 419.0, 0.7539909482002258, 450.0, 489.0, 0.748022735118866, 463.0, 563.0, 0.5752193331718445, 449.0, 420.0, 0.8736712336540222, 429.0, 490.0, 0.8058753609657288, 432.0, 567.0, 0.702204167842865, -1, -1, -1, 427.0, 300.0, 0.480753093957901, -1, -1, -1, 442.0, 297.0, 0.7359468340873718]"
img_002815,"[139.0, 284.0, 0.8800835013389587, 128.0, 333.0, 0.9275834560394287, 87.0, 332.0, 0.9304677844047546, 66.0, 402.0, 0.9201859831809998, 63.0, 448.0, 0.6994876265525818, 168.0, 332.0, 0.9361001253128052, 204.0, 389.0, 0.8084160685539246, 189.0, 355.0, 0.7884029746055603, 107.0, 460.0, 0.8774111866950989, 113.0, 567.0, 0.9042595028877258, 116.0, 663.0, 0.8948402404785156, 157.0, 456.0, 0.8821671009063721, 166.0, 566.0, 0.929250955581665, 179.0, 672.0, 0.9632806181907654, 129.0, 278.0, 0.8916893601417542, 147.0, 278.0, 0.8895829916000366, 113.0, 283.0, 0.8906986713409424, 155.0, 282.0, 0.5421364903450012]"
img_001633,"[373.0, 311.0, 0.9818257093429565, 300.0, 351.0, 0.8627610206604004, 270.0, 353.0, 0.893581211566925, 193.0, 419.0, 0.9595927596092224, 230.0, 493.0, 0.811279833316803, 330.0, 355.0, 0.8134453296661377, 336.0, 426.0, 0.11787596344947815, -1, -1, -1, 279.0, 519.0, 0.8909556269645691, 329.0, 655.0, 0.8744491934776306, 320.0, 784.0, 0.8115526437759399, 316.0, 517.0, 0.853855311870575, 292.0, 659.0, 0.7691114544868469, 181.0, 731.0, 0.7001686692237854, 368.0, 293.0, 0.9951527118682861, -1, -1, -1, 331.0, 287.0, 1.0561089515686035, -1, -1, -1]"
img_001833,"[-1, -1, -1, 709.0, 349.0, 0.9260089993476868, 742.0, 360.0, 0.8931890726089478, 746.0, 417.0, 0.8477612137794495, 728.0, 463.0, 0.6727272272109985, 673.0, 340.0, 0.8946328163146973, 643.0, 390.0, 0.9156289100646973, 636.0, 435.0, 0.5091798305511475, 709.0, 458.0, 0.8669520616531372, 698.0, 543.0, 0.848958432674408, 690.0, 622.0, 0.8923320174217224, 664.0, 448.0, 0.8571349382400513, 636.0, 530.0, 0.9833371043205261, 646.0, 627.0, 0.8864258527755737, -1, -1, -1, -1, -1, -1, 729.0, 315.0, 0.6338047385215759, 697.0, 304.0, 0.8379387855529785]"
img_003298,"[344.0, 294.0, 0.8572850823402405, 369.0, 325.0, 0.9060713052749634, 360.0, 324.0, 0.824532151222229, 352.0, 366.0, 0.44207876920700073, 333.0, 397.0, 0.369741827249527, 377.0, 324.0, 0.9150572419166565, 381.0, 370.0, 0.8424745798110962, 363.0, 411.0, 0.8164596557617188, 368.0, 411.0, 0.8567032814025879, 358.0, 485.0, 0.8507765531539917, 372.0, 551.0, 0.7123510837554932, 378.0, 415.0, 0.8491036295890808, 361.0, 480.0, 0.8815575838088989, 362.0, 555.0, 0.7736661434173584, 338.0, 285.0, 0.4664155840873718, 351.0, 289.0, 0.8843672275543213, -1, -1, -1, 365.0, 291.0, 0.8623374700546265]"
