0,1
img_002644,"[-1, -1, -1, 447.0, 414.0, 0.8884996771812439, 465.0, 417.0, 0.7682099342346191, 477.0, 459.0, 0.5842321515083313, 487.0, 470.0, 0.33893465995788574, 420.0, 414.0, 0.8217436075210571, 402.0, 446.0, 0.6769399642944336, 399.0, 480.0, 0.40984711050987244, 454.0, 493.0, 0.7754380702972412, 441.0, 548.0, 0.5133854150772095, 424.0, 612.0, 0.41577109694480896, 418.0, 492.0, 0.8060431480407715, 411.0, 544.0, 0.6018131375312805, 408.0, 604.0, 0.46228188276290894, -1, -1, -1, -1, -1, -1, 461.0, 383.0, 0.624991238117218, 439.0, 380.0, 0.4748821556568146]"
img_000603,[]
img_003803,[]
img_001676,"[-1, -1, -1, 445.0, 467.0, 0.7188529968261719, 457.0, 475.0, 0.674446702003479, 458.0, 508.0, 0.5118082165718079, 453.0, 519.0, 0.24602697789669037, 419.0, 464.0, 0.6119353175163269, 402.0, 500.0, 0.4210284352302551, 406.0, 517.0, 0.26797232031822205, 434.0, 535.0, 0.5830254554748535, -1, -1, -1, -1, -1, -1, 412.0, 534.0, 0.6070743203163147, 411.0, 580.0, 0.3407555818557739, 411.0, 613.0, 0.2853027284145355, -1, -1, -1, -1, -1, -1, 459.0, 441.0, 0.47242066264152527, 447.0, 430.0, 0.2895858585834503]"
img_000300,"[420.0, 389.0, 0.12410994619131088, 416.0, 416.0, 0.4027978777885437, -1, -1, -1, -1, -1, -1, -1, -1, -1, 415.0, 416.0, 0.3557767868041992, 411.0, 450.0, 0.17345277965068817, -1, -1, -1, 415.0, 483.0, 0.28870826959609985, 414.0, 539.0, 0.17610399425029755, 406.0, 594.0, 0.1248098611831665, 413.0, 482.0, 0.2867486774921417, 411.0, 539.0, 0.17242498695850372, 407.0, 593.0, 0.15450234711170197, -1, -1, -1, -1, -1, -1, -1, -1, -1, 418.0, 385.0, 0.12375255674123764]"
img_000282,"[-1, -1, -1, 416.0, 412.0, 0.5156748294830322, 426.0, 413.0, 0.4223574101924896, 441.0, 452.0, 0.22162242233753204, -1, -1, -1, 409.0, 412.0, 0.43369731307029724, 391.0, 448.0, 0.20682312548160553, 394.0, 462.0, 0.10152099281549454, 418.0, 482.0, 0.3279302418231964, 416.0, 541.0, 0.19454960525035858, 412.0, 596.0, 0.1710597723722458, 408.0, 480.0, 0.33755385875701904, 405.0, 544.0, 0.18310704827308655, 403.0, 593.0, 0.1671445518732071, -1, -1, -1, -1, -1, -1, 429.0, 379.0, 0.17723116278648376, 413.0, 375.0, 0.22885330021381378]"
img_003797,[]
img_002183,[]
img_002812,[]
img_003552,"[410.0, 395.0, 0.21853119134902954, 412.0, 415.0, 0.42019665241241455, 410.0, 415.0, 0.36738380789756775, 404.0, 446.0, 0.1513938307762146, -1, -1, -1, 413.0, 416.0, 0.39848583936691284, 415.0, 451.0, 0.24482972919940948, 413.0, 459.0, 0.15230557322502136, 409.0, 473.0, 0.23255124688148499, 409.0, 523.0, 0.11261183768510818, -1, -1, -1, 414.0, 473.0, 0.2618718445301056, 414.0, 513.0, 0.13439567387104034, -1, -1, -1, 410.0, 390.0, 0.1543091982603073, 411.0, 392.0, 0.22758381068706512, -1, -1, -1, 413.0, 394.0, 0.2683236300945282]"
img_002134,[]
img_000844,[]
img_003884,[]
img_003581,[]
img_000840,[]
img_002965,"[426.0, 398.0, 0.2247164398431778, 432.0, 419.0, 0.6822437047958374, 443.0, 418.0, 0.598516583442688, 454.0, 456.0, 0.2918270528316498, 473.0, 468.0, 0.1689533293247223, 423.0, 419.0, 0.6503070592880249, 413.0, 453.0, 0.454551100730896, 396.0, 487.0, 0.26516371965408325, 444.0, 490.0, 0.5371448993682861, 434.0, 545.0, 0.3015487492084503, 415.0, 611.0, 0.2059781551361084, 425.0, 491.0, 0.5622890591621399, 416.0, 545.0, 0.3807544410228729, 414.0, 607.0, 0.33546122908592224, 430.0, 391.0, 0.13081258535385132, 424.0, 386.0, 0.21381118893623352, 439.0, 392.0, 0.19761982560157776, 422.0, 397.0, 0.4039597809314728]"
img_001667,"[-1, -1, -1, 452.0, 463.0, 0.6366512179374695, 459.0, 466.0, 0.5392349362373352, 463.0, 502.0, 0.3112339973449707, 456.0, 512.0, 0.14064714312553406, 437.0, 461.0, 0.5049437880516052, 417.0, 500.0, 0.37467047572135925, 415.0, 525.0, 0.24576793611049652, 452.0, 525.0, 0.4204004108905792, 429.0, 578.0, 0.12951628863811493, -1, -1, -1, 431.0, 529.0, 0.4241708219051361, 413.0, 573.0, 0.18866154551506042, 411.0, 610.0, 0.17194707691669464, -1, -1, -1, -1, -1, -1, 459.0, 428.0, 0.28477999567985535, 448.0, 429.0, 0.3168812692165375]"
img_002403,"[414.0, 394.0, 0.15701156854629517, 425.0, 410.0, 0.8959339261054993, 444.0, 409.0, 0.7914425730705261, 457.0, 449.0, 0.44126126170158386, 453.0, 484.0, 0.266511470079422, 414.0, 411.0, 0.8859400153160095, 408.0, 445.0, 0.6700240969657898, 404.0, 490.0, 0.5478320717811584, 449.0, 485.0, 0.7989161610603333, 438.0, 540.0, 0.5148876905441284, 417.0, 601.0, 0.3238312900066376, 421.0, 488.0, 0.833392858505249, 411.0, 543.0, 0.6265019774436951, 411.0, 604.0, 0.5540618896484375, -1, -1, -1, 412.0, 381.0, 0.15152496099472046, 434.0, 375.0, 0.24291452765464783, 413.0, 378.0, 0.6141030192375183]"
img_001485,[]
img_000740,[]
img_001783,"[451.0, 401.0, 0.6993046402931213, 446.0, 418.0, 0.881542444229126, 425.0, 417.0, 0.8131627440452576, 407.0, 452.0, 0.654975175857544, 411.0, 459.0, 0.5162922739982605, 459.0, 419.0, 0.7825320363044739, 472.0, 458.0, 0.5769026875495911, -1, -1, -1, 423.0, 497.0, 0.7729006409645081, 416.0, 557.0, 0.5860927700996399, 410.0, 614.0, 0.46023455262184143, 450.0, 498.0, 0.7550610899925232, 433.0, 556.0, 0.5722931027412415, 423.0, 615.0, 0.49690863490104675, 449.0, 394.0, 0.6465548276901245, 453.0, 395.0, 0.6232179999351501, 444.0, 393.0, 0.49502623081207275, 456.0, 396.0, 0.4497634172439575]"
img_001765,"[452.0, 415.0, 0.3626464009284973, 448.0, 440.0, 0.6459177732467651, 445.0, 440.0, 0.5974164009094238, 426.0, 474.0, 0.3802431523799896, 420.0, 498.0, 0.317227840423584, 450.0, 441.0, 0.5666210055351257, 448.0, 479.0, 0.3561953008174896, 445.0, 497.0, 0.322727233171463, 428.0, 510.0, 0.5389576554298401, 424.0, 562.0, 0.3120681047439575, 419.0, 613.0, 0.18523478507995605, 437.0, 512.0, 0.5136318206787109, 427.0, 567.0, 0.31421810388565063, 422.0, 617.0, 0.2502160966396332, 452.0, 412.0, 0.30464914441108704, 452.0, 410.0, 0.3325675427913666, 452.0, 412.0, 0.31606289744377136, 453.0, 411.0, 0.37350887060165405]"
img_000722,[]
img_003153,[]
img_003139,[]
img_002953,[]
img_000938,[]
img_002325,[]
img_001595,[]
img_000726,"[414.0, 377.0, 0.24167893826961517, 414.0, 406.0, 0.4902400076389313, -1, -1, -1, -1, -1, -1, -1, -1, -1, 414.0, 407.0, 0.4337838590145111, 416.0, 431.0, 0.23993924260139465, 414.0, 449.0, 0.17317894101142883, 415.0, 464.0, 0.3271765410900116, 418.0, 526.0, 0.17632517218589783, -1, -1, -1, 417.0, 466.0, 0.33136889338493347, 418.0, 524.0, 0.17858511209487915, 411.0, 591.0, 0.1368430256843567, 414.0, 373.0, 0.18750086426734924, 414.0, 373.0, 0.23276236653327942, -1, -1, -1, 415.0, 374.0, 0.23940442502498627]"
img_003205,[]
img_003293,[]
img_001297,"[-1, -1, -1, 408.0, 378.0, 0.38901573419570923, -1, -1, -1, 413.0, 407.0, 0.8499414920806885, 412.0, 406.0, 0.7300546765327454, -1, -1, -1, 395.0, 451.0, 0.35708925127983093, -1, -1, -1, 383.0, 480.0, 0.2289671003818512, -1, -1, -1, -1, -1, -1, 414.0, 408.0, 0.7421556115150452, -1, -1, -1, 418.0, 449.0, 0.40039774775505066, -1, -1, -1, 423.0, 480.0, 0.30516669154167175, -1, -1, -1, 421.0, 495.0, 0.6114254593849182, -1, -1, -1, 411.0, 551.0, 0.4573516547679901, -1, -1, -1, 410.0, 613.0, 0.3791853189468384, -1, -1, -1, 418.0, 495.0, 0.6491404175758362, -1, -1, -1, 410.0, 549.0, 0.4973485767841339, -1, -1, -1, 408.0, 610.0, 0.43923333287239075, -1, -1, -1, 408.0, 373.0, 0.2924288809299469, -1, -1, -1, 409.0, 371.0, 0.4103035032749176, 410.0, 371.0, 0.2749769985675812, -1, -1, -1, -1, -1, -1, 410.0, 372.0, 0.5221928358078003]"
img_003109,"[-1, -1, -1, 417.0, 419.0, 0.7535924911499023, 438.0, 421.0, 0.632138729095459, 457.0, 460.0, 0.4394267201423645, 466.0, 463.0, 0.22839127480983734, 402.0, 419.0, 0.6601730585098267, 376.0, 459.0, 0.41886353492736816, 382.0, 480.0, 0.1737062782049179, 434.0, 495.0, 0.5837103128433228, 419.0, 554.0, 0.34306371212005615, 411.0, 614.0, 0.26610732078552246, 403.0, 494.0, 0.5720401406288147, 397.0, 558.0, 0.34902656078338623, 391.0, 608.0, 0.35751834511756897, -1, -1, -1, -1, -1, -1, 428.0, 390.0, 0.24890583753585815, 412.0, 386.0, 0.29850587248802185]"
img_001030,"[425.0, 394.0, 0.13290944695472717, 431.0, 415.0, 0.7620939016342163, 448.0, 414.0, 0.6729013323783875, 460.0, 453.0, 0.428556889295578, -1, -1, -1, 416.0, 414.0, 0.7086406946182251, 403.0, 451.0, 0.46441909670829773, 403.0, 463.0, 0.24947215616703033, 445.0, 489.0, 0.6569242477416992, 428.0, 546.0, 0.42474111914634705, 413.0, 606.0, 0.3396027088165283, 416.0, 489.0, 0.6937865018844604, 411.0, 545.0, 0.4903205335140228, 405.0, 600.0, 0.3921348452568054, -1, -1, -1, 423.0, 390.0, 0.10232984274625778, 447.0, 385.0, 0.28376370668411255, 419.0, 382.0, 0.4156486690044403]"
img_002683,"[452.0, 406.0, 0.21002638339996338, 450.0, 418.0, 0.8390671014785767, 459.0, 420.0, 0.7197291851043701, 462.0, 460.0, 0.39701348543167114, -1, -1, -1, 433.0, 418.0, 0.7351503968238831, 412.0, 450.0, 0.5399054884910583, -1, -1, -1, 448.0, 492.0, 0.6717509031295776, 433.0, 547.0, 0.4316815733909607, 418.0, 612.0, 0.29715925455093384, 422.0, 493.0, 0.7109752893447876, 412.0, 546.0, 0.5066429972648621, 409.0, 606.0, 0.3799329996109009, -1, -1, -1, 451.0, 399.0, 0.16173753142356873, 458.0, 395.0, 0.3784010410308838, 447.0, 391.0, 0.48772603273391724]"
img_000037,"[384.0, 327.0, 0.399070680141449, 399.0, 348.0, 0.48478493094444275, 379.0, 348.0, 0.4354686737060547, 376.0, 381.0, 0.2205720841884613, -1, -1, -1, 411.0, 343.0, 0.48695704340934753, 419.0, 375.0, 0.297245055437088, 417.0, 382.0, 0.17656584084033966, 397.0, 427.0, 0.4392041563987732, 401.0, 506.0, 0.316317617893219, 401.0, 589.0, 0.16758495569229126, 414.0, 424.0, 0.5088958740234375, 415.0, 502.0, 0.34088099002838135, 413.0, 585.0, 0.18154236674308777, 378.0, 323.0, 0.3338627517223358, 390.0, 323.0, 0.38169994950294495, 378.0, 324.0, 0.11810774356126785, 404.0, 323.0, 0.317598819732666]"
img_000063,[]
img_001696,"[454.0, 449.0, 0.22188542783260345, -1, -1, -1, 442.0, 465.0, 0.641014814376831, -1, -1, -1, 449.0, 467.0, 0.6245224475860596, -1, -1, -1, 439.0, 505.0, 0.46852830052375793, -1, -1, -1, 432.0, 519.0, 0.38067275285720825, -1, -1, -1, -1, -1, -1, 433.0, 464.0, 0.5472847819328308, -1, -1, -1, 426.0, 502.0, 0.3076843023300171, -1, -1, -1, 425.0, 515.0, 0.23160994052886963, 426.0, 532.0, 0.5555902719497681, -1, -1, -1, 421.0, 578.0, 0.32314515113830566, -1, -1, -1, 416.0, 607.0, 0.22301515936851501, -1, -1, -1, 421.0, 536.0, 0.5221683979034424, -1, -1, -1, 418.0, 579.0, 0.32557418942451477, -1, -1, -1, 416.0, 620.0, 0.25664645433425903, -1, -1, -1, 456.0, 443.0, 0.22243767976760864, -1, -1, -1, 454.0, 435.0, 0.13390029966831207, -1, -1, -1, 454.0, 440.0, 0.4586484134197235, -1, -1, -1, -1, -1, -1, 445.0, 441.0, 0.16087603569030762]"
img_003062,[]
img_000092,[]
img_003013,[]
img_001646,[]
img_002417,"[435.0, 393.0, 0.10202062129974365, 430.0, 413.0, 0.8949823379516602, 450.0, 413.0, 0.7973551154136658, 459.0, 454.0, 0.5521396994590759, 460.0, 473.0, 0.29080769419670105, 413.0, 412.0, 0.8312174677848816, 393.0, 448.0, 0.6014346480369568, 392.0, 466.0, 0.35028237104415894, 442.0, 489.0, 0.7895559668540955, 433.0, 546.0, 0.5838112235069275, 414.0, 610.0, 0.4722227454185486, 413.0, 488.0, 0.8075606822967529, 408.0, 545.0, 0.5823274254798889, 399.0, 602.0, 0.4866800010204315, -1, -1, -1, -1, -1, -1, 450.0, 383.0, 0.42142894864082336, 420.0, 379.0, 0.4519524872303009]"
img_000986,"[440.0, 393.0, 0.14674906432628632, 428.0, 415.0, 0.8746249079704285, 447.0, 415.0, 0.7698959708213806, 459.0, 454.0, 0.551746129989624, 467.0, 454.0, 0.3808499276638031, 413.0, 415.0, 0.8185112476348877, 398.0, 451.0, 0.5694855451583862, 398.0, 486.0, 0.3155929148197174, 445.0, 489.0, 0.7929350137710571, 440.0, 542.0, 0.5551901459693909, 418.0, 608.0, 0.41720324754714966, 415.0, 490.0, 0.8051474690437317, 411.0, 544.0, 0.5806052088737488, 409.0, 601.0, 0.4856712520122528, 453.0, 383.0, 0.11127634346485138, -1, -1, -1, 449.0, 388.0, 0.4527260959148407, 419.0, 384.0, 0.39220312237739563]"
img_003216,[]
img_000180,[]
img_002787,[]
img_002822,[]
img_000165,"[-1, -1, -1, 421.0, 415.0, 0.6102583408355713, 441.0, 416.0, 0.5202335119247437, 452.0, 452.0, 0.32671499252319336, 452.0, 463.0, 0.1539234071969986, 411.0, 413.0, 0.5403355360031128, 397.0, 448.0, 0.25224488973617554, 410.0, 466.0, 0.1132158488035202, 436.0, 484.0, 0.480847030878067, 427.0, 535.0, 0.26773104071617126, 413.0, 594.0, 0.2166764885187149, 412.0, 482.0, 0.4840894639492035, 408.0, 539.0, 0.261758029460907, 403.0, 594.0, 0.2444002628326416, -1, -1, -1, -1, -1, -1, 439.0, 388.0, 0.19686776399612427, 415.0, 380.0, 0.21077488362789154]"
img_002722,[]
img_003172,[]
img_003880,"[416.0, 387.0, 0.18600817024707794, 415.0, 417.0, 0.5508327484130859, 417.0, 415.0, 0.48487186431884766, 423.0, 455.0, 0.27952873706817627, -1, -1, -1, 413.0, 417.0, 0.48834359645843506, 408.0, 451.0, 0.23400437831878662, -1, -1, -1, 416.0, 492.0, 0.4411263167858124, 410.0, 548.0, 0.31043922901153564, 404.0, 605.0, 0.22591716051101685, 412.0, 492.0, 0.44827544689178467, 405.0, 548.0, 0.3318517804145813, 397.0, 599.0, 0.281131386756897, 417.0, 381.0, 0.14581206440925598, 416.0, 381.0, 0.14606685936450958, 420.0, 385.0, 0.17291493713855743, 415.0, 384.0, 0.19180704653263092]"
img_001185,"[418.0, 391.0, 0.13024774193763733, 416.0, 414.0, 0.8527160286903381, 429.0, 415.0, 0.7159981727600098, 447.0, 455.0, 0.47703057527542114, 451.0, 473.0, 0.2658969759941101, 407.0, 414.0, 0.7488985657691956, 390.0, 452.0, 0.44003966450691223, 396.0, 484.0, 0.21540038287639618, 429.0, 488.0, 0.6892051696777344, 422.0, 552.0, 0.45635536313056946, 416.0, 614.0, 0.32246145606040955, 408.0, 488.0, 0.6845734715461731, 407.0, 554.0, 0.4807141423225403, 405.0, 608.0, 0.38418957591056824, -1, -1, -1, -1, -1, -1, 425.0, 378.0, 0.4264253079891205, 413.0, 379.0, 0.37750178575515747]"
img_003667,"[-1, -1, -1, 417.0, 421.0, 0.4134939908981323, 425.0, 420.0, 0.3213185966014862, 434.0, 456.0, 0.16863252222537994, -1, -1, -1, 413.0, 419.0, 0.3757670223712921, 406.0, 454.0, 0.18837055563926697, 407.0, 473.0, 0.1119656041264534, 423.0, 487.0, 0.30047231912612915, 423.0, 540.0, 0.16340996325016022, 410.0, 602.0, 0.1378163844347, 413.0, 484.0, 0.3197052478790283, 409.0, 545.0, 0.16423164308071136, 405.0, 597.0, 0.14566540718078613, -1, -1, -1, -1, -1, -1, 430.0, 397.0, 0.11437319219112396, 414.0, 403.0, 0.1526259332895279]"
img_003049,[]
img_000837,"[394.0, 409.0, 0.2666855752468109, 406.0, 424.0, 0.5970389246940613, 405.0, 423.0, 0.5310891270637512, 392.0, 459.0, 0.22278061509132385, 390.0, 479.0, 0.1334366500377655, 407.0, 425.0, 0.5534229278564453, 405.0, 460.0, 0.34805044531822205, 400.0, 484.0, 0.26690933108329773, 405.0, 498.0, 0.39617419242858887, 406.0, 553.0, 0.2539461851119995, 407.0, 610.0, 0.17880086600780487, 409.0, 498.0, 0.450714647769928, 405.0, 552.0, 0.26929500699043274, 408.0, 604.0, 0.2381124198436737, 399.0, 404.0, 0.14574715495109558, 396.0, 403.0, 0.28480440378189087, -1, -1, -1, 402.0, 404.0, 0.4131489098072052]"
img_000201,"[418.0, 378.0, 0.18791425228118896, 417.0, 412.0, 0.7761857509613037, 426.0, 412.0, 0.659149169921875, 442.0, 454.0, 0.3886464536190033, 442.0, 461.0, 0.20566003024578094, 409.0, 411.0, 0.6764652132987976, 393.0, 450.0, 0.3869558274745941, 399.0, 461.0, 0.19564490020275116, 425.0, 490.0, 0.6070161461830139, 424.0, 543.0, 0.39165306091308594, 414.0, 601.0, 0.2859016954898834, 409.0, 486.0, 0.6005052328109741, 409.0, 545.0, 0.3533916771411896, 401.0, 600.0, 0.2942658066749573, 419.0, 373.0, 0.134748175740242, 417.0, 373.0, 0.1429193913936615, 421.0, 374.0, 0.3379656970500946, 414.0, 374.0, 0.38324299454689026]"
img_000601,[]
img_002264,[]
img_000454,[]
img_002245,"[414.0, 379.0, 0.1603333055973053, 422.0, 409.0, 0.7895569801330566, 438.0, 409.0, 0.6623168587684631, 452.0, 449.0, 0.37467530369758606, 444.0, 475.0, 0.1938500553369522, 413.0, 406.0, 0.7446302175521851, 403.0, 441.0, 0.505073070526123, 403.0, 466.0, 0.3031792640686035, 430.0, 480.0, 0.6232490539550781, 417.0, 540.0, 0.42580446600914, 411.0, 602.0, 0.32864052057266235, 411.0, 476.0, 0.6752233505249023, 406.0, 543.0, 0.45017382502555847, 398.0, 601.0, 0.3692055642604828, -1, -1, -1, 413.0, 375.0, 0.14928166568279266, 434.0, 376.0, 0.18195760250091553, 414.0, 374.0, 0.4729372262954712]"
img_000577,[]
img_001822,"[425.0, 379.0, 0.26156818866729736, 423.0, 412.0, 0.7557591795921326, 434.0, 410.0, 0.681757926940918, 452.0, 450.0, 0.4466669261455536, 467.0, 451.0, 0.3448319137096405, 417.0, 412.0, 0.6725728511810303, 414.0, 451.0, 0.3296116590499878, 425.0, 459.0, 0.16092392802238464, 447.0, 491.0, 0.6954631209373474, 446.0, 546.0, 0.5249139070510864, 419.0, 611.0, 0.38785359263420105, 423.0, 492.0, 0.6554576754570007, 420.0, 546.0, 0.488861083984375, 414.0, 604.0, 0.4267590045928955, 424.0, 373.0, 0.22408108413219452, 424.0, 374.0, 0.19750428199768066, 423.0, 374.0, 0.3989817202091217, 416.0, 377.0, 0.3196755051612854]"
img_002112,"[454.0, 396.0, 0.6803086400032043, 452.0, 416.0, 0.8175948858261108, 436.0, 414.0, 0.7449103593826294, 411.0, 445.0, 0.5876973867416382, 408.0, 462.0, 0.4599146544933319, 462.0, 421.0, 0.7169994711875916, 455.0, 460.0, 0.5060560703277588, 441.0, 483.0, 0.3920113444328308, 412.0, 484.0, 0.7728114724159241, 365.0, 527.0, 0.6105356216430664, 339.0, 574.0, 0.5479229688644409, 440.0, 494.0, 0.7391243577003479, 414.0, 538.0, 0.528002142906189, 371.0, 595.0, 0.46509698033332825, 453.0, 387.0, 0.5758317708969116, 456.0, 393.0, 0.6454663872718811, 452.0, 394.0, 0.22321045398712158, 462.0, 398.0, 0.5055743455886841]"
img_002266,[]
img_002652,"[456.0, 408.0, 0.16310232877731323, 453.0, 418.0, 0.788384199142456, 461.0, 420.0, 0.6545130014419556, 474.0, 458.0, 0.42769870162010193, 484.0, 464.0, 0.22814416885375977, 437.0, 416.0, 0.6560967564582825, -1, -1, -1, -1, -1, -1, 453.0, 487.0, 0.6005861759185791, 433.0, 546.0, 0.3065240681171417, 419.0, 610.0, 0.20537956058979034, 424.0, 488.0, 0.6014009118080139, 413.0, 543.0, 0.381911039352417, 409.0, 601.0, 0.2682552933692932, 457.0, 406.0, 0.10380855202674866, -1, -1, -1, 460.0, 398.0, 0.3586510419845581, 453.0, 393.0, 0.35329514741897583]"
img_000318,[]
img_000995,"[-1, -1, -1, 433.0, 413.0, 0.8854691982269287, 455.0, 414.0, 0.8169264793395996, 469.0, 456.0, 0.5654577612876892, 478.0, 467.0, 0.3203064799308777, 411.0, 413.0, 0.8452260494232178, 388.0, 453.0, 0.6187983751296997, 390.0, 486.0, 0.35898593068122864, 449.0, 494.0, 0.8012751936912537, 438.0, 547.0, 0.5750152468681335, 421.0, 607.0, 0.4760998785495758, 413.0, 495.0, 0.8532510995864868, 411.0, 549.0, 0.6453384160995483, 410.0, 607.0, 0.5960149168968201, -1, -1, -1, -1, -1, -1, 452.0, 381.0, 0.5172768235206604, 419.0, 379.0, 0.48290982842445374]"
img_000286,[]
