0,1
img_001382,"[-1, -1, -1, 518.0, 343.0, 0.8864194750785828, 547.0, 342.0, 0.8850703835487366, 557.0, 397.0, 0.7663636803627014, 553.0, 435.0, 0.5319411754608154, 491.0, 343.0, 0.8500633239746094, 472.0, 390.0, 0.6532629132270813, 471.0, 428.0, 0.3714314103126526, 535.0, 440.0, 0.8740772008895874, 529.0, 528.0, 0.8754544258117676, 524.0, 608.0, 0.8556544184684753, 493.0, 435.0, 0.8855844736099243, 490.0, 524.0, 0.8647676706314087, 495.0, 603.0, 0.790565013885498, -1, -1, -1, -1, -1, -1, 532.0, 303.0, 0.5923640727996826, 500.0, 300.0, 0.7985753417015076]"
img_000804,"[-1, -1, -1, 526.0, 336.0, 0.8848863840103149, 556.0, 338.0, 0.8800373077392578, 574.0, 370.0, 0.5206688642501831, 575.0, 326.0, 0.27499911189079285, 496.0, 336.0, 0.8499878644943237, 486.0, 387.0, 0.4584897458553314, -1, -1, -1, 548.0, 441.0, 0.9062546491622925, 546.0, 532.0, 0.9660984873771667, 542.0, 615.0, 0.8571203947067261, 503.0, 444.0, 0.9444891810417175, 509.0, 531.0, 0.9170922040939331, 511.0, 612.0, 0.8501508235931396, -1, -1, -1, -1, -1, -1, 540.0, 296.0, 0.6402554512023926, 509.0, 298.0, 0.5307366847991943]"
img_000448,"[526.0, 311.0, 0.4613697826862335, 540.0, 351.0, 0.7545442581176758, 533.0, 348.0, 0.7039099931716919, 515.0, 354.0, 0.2270699441432953, 494.0, 297.0, 0.29315513372421265, 545.0, 355.0, 0.7588921189308167, 540.0, 382.0, 0.5098845958709717, -1, -1, -1, 529.0, 450.0, 0.7396210432052612, 519.0, 528.0, 0.7502998113632202, 530.0, 599.0, 0.6881973743438721, 538.0, 451.0, 0.7966105341911316, 516.0, 528.0, 0.8170273900032043, 528.0, 603.0, 0.7528037428855896, 528.0, 301.0, 0.25426751375198364, 532.0, 310.0, 0.4785032570362091, -1, -1, -1, 543.0, 319.0, 0.5553411245346069]"
img_000957,"[499.0, 322.0, 0.13294246792793274, 524.0, 335.0, 0.9173132181167603, 545.0, 333.0, 0.8570722937583923, 548.0, 381.0, 0.2994435727596283, -1, -1, -1, 499.0, 335.0, 0.8582180738449097, 465.0, 374.0, 0.8543484210968018, 471.0, 339.0, 0.5503542423248291, 542.0, 442.0, 0.8106014132499695, 535.0, 530.0, 0.8036642074584961, 531.0, 614.0, 0.749203622341156, 505.0, 444.0, 0.8982939124107361, 509.0, 532.0, 0.8773674964904785, 511.0, 614.0, 0.8185137510299683, -1, -1, -1, 496.0, 297.0, 0.1265375018119812, 536.0, 295.0, 0.4019033908843994, 503.0, 296.0, 0.6931231021881104]"
img_000724,"[-1, -1, -1, 532.0, 337.0, 0.8945373892784119, 564.0, 343.0, 0.8616027235984802, 582.0, 381.0, 0.6575066447257996, -1, -1, -1, 499.0, 336.0, 0.884472668170929, 472.0, 369.0, 0.726198136806488, 483.0, 329.0, 0.32758796215057373, 549.0, 442.0, 0.8655377626419067, 546.0, 534.0, 0.9527809023857117, 541.0, 618.0, 0.877784013748169, 505.0, 444.0, 0.8913080096244812, 511.0, 533.0, 0.905275285243988, 509.0, 614.0, 0.8301659822463989, -1, -1, -1, -1, -1, -1, 549.0, 300.0, 0.6461031436920166, 516.0, 299.0, 0.6398787498474121]"
img_000519,"[524.0, 309.0, 0.4408528804779053, 535.0, 348.0, 0.8609034419059753, 544.0, 348.0, 0.7674725651741028, 549.0, 392.0, 0.26552891731262207, -1, -1, -1, 520.0, 347.0, 0.7799005508422852, 502.0, 386.0, 0.4059954583644867, -1, -1, -1, 543.0, 449.0, 0.8411543369293213, 539.0, 535.0, 0.8844430446624756, 537.0, 614.0, 0.8082299828529358, 511.0, 449.0, 0.8886455297470093, 515.0, 537.0, 0.9118474125862122, 516.0, 613.0, 0.8232247233390808, 529.0, 300.0, 0.2828546464443207, 529.0, 302.0, 0.4700237512588501, 537.0, 313.0, 0.2730730175971985, 533.0, 309.0, 0.612734854221344]"
img_000794,"[-1, -1, -1, 527.0, 335.0, 0.902646541595459, 557.0, 337.0, 0.8861371278762817, 577.0, 373.0, 0.6343650817871094, 594.0, 333.0, 0.37081295251846313, 497.0, 337.0, 0.8828085064888, 489.0, 386.0, 0.402707040309906, -1, -1, -1, 547.0, 441.0, 0.9136313796043396, 547.0, 533.0, 0.95889812707901, 544.0, 617.0, 0.8801795244216919, 503.0, 443.0, 0.9366092681884766, 511.0, 532.0, 0.9144577980041504, 510.0, 616.0, 0.8632280230522156, -1, -1, -1, -1, -1, -1, 543.0, 295.0, 0.652327299118042, 512.0, 297.0, 0.4698360562324524]"
img_000148,"[503.0, 312.0, 0.3694319725036621, 522.0, 343.0, 0.9185234308242798, 545.0, 350.0, 0.8449833393096924, 546.0, 400.0, 0.3705456256866455, -1, -1, -1, 501.0, 336.0, 0.9010353088378906, 449.0, 362.0, 0.7531213760375977, 451.0, 329.0, 0.42516008019447327, 526.0, 451.0, 0.8709262609481812, 503.0, 533.0, 0.9094734787940979, 497.0, 615.0, 0.8494868874549866, 490.0, 444.0, 0.8559470772743225, 477.0, 531.0, 0.8533966541290283, 467.0, 609.0, 0.7964051365852356, -1, -1, -1, 504.0, 303.0, 0.4255029559135437, 538.0, 312.0, 0.31607866287231445, 512.0, 301.0, 0.8642783164978027]"
img_001034,"[495.0, 319.0, 0.3424452841281891, 525.0, 339.0, 0.9257877469062805, 543.0, 336.0, 0.8526499271392822, 544.0, 384.0, 0.24837970733642578, -1, -1, -1, 504.0, 344.0, 0.9030702710151672, 474.0, 380.0, 0.8417272567749023, 459.0, 342.0, 0.5956395864486694, 544.0, 445.0, 0.810330331325531, 535.0, 530.0, 0.8354868292808533, 533.0, 613.0, 0.7898866534233093, 510.0, 449.0, 0.9076257348060608, 509.0, 532.0, 0.9016739726066589, 511.0, 614.0, 0.852889895439148, -1, -1, -1, 495.0, 305.0, 0.42349186539649963, 534.0, 298.0, 0.2915576100349426, 503.0, 300.0, 0.8575975894927979]"
img_000065,"[476.0, 307.0, 0.4140845239162445, 501.0, 342.0, 0.926318347454071, 523.0, 346.0, 0.8672789335250854, 537.0, 403.0, 0.5221556425094604, 519.0, 424.0, 0.19879426062107086, 482.0, 337.0, 0.8670912981033325, 452.0, 381.0, 0.8463061451911926, 437.0, 393.0, 0.4480138421058655, 507.0, 444.0, 0.8599028587341309, 497.0, 532.0, 0.9065428972244263, 494.0, 615.0, 0.866725504398346, 471.0, 445.0, 0.87795490026474, 466.0, 528.0, 0.9004695415496826, 465.0, 612.0, 0.8457897901535034, -1, -1, -1, 481.0, 297.0, 0.499915212392807, 511.0, 308.0, 0.22556261718273163, 491.0, 298.0, 0.8872535228729248]"
img_000556,"[536.0, 298.0, 0.3354155421257019, 537.0, 342.0, 0.8736472129821777, 554.0, 342.0, 0.7578732967376709, 539.0, 371.0, 0.2630000114440918, -1, -1, -1, 516.0, 340.0, 0.7985045313835144, 489.0, 357.0, 0.4950418472290039, 488.0, 300.0, 0.4293161928653717, 546.0, 444.0, 0.8652284145355225, 540.0, 528.0, 0.8688991069793701, 537.0, 610.0, 0.8073946237564087, 510.0, 446.0, 0.9012293815612793, 512.0, 531.0, 0.9209142923355103, 516.0, 608.0, 0.8257874250411987, 537.0, 288.0, 0.25632619857788086, 538.0, 289.0, 0.3156721293926239, 542.0, 299.0, 0.37006455659866333, 536.0, 302.0, 0.5129169821739197]"
img_000603,"[524.0, 308.0, 0.6167917847633362, 545.0, 341.0, 0.8754441738128662, 550.0, 339.0, 0.7442230582237244, 512.0, 370.0, 0.24536973237991333, 484.0, 329.0, 0.1695486456155777, 540.0, 340.0, 0.898403525352478, 514.0, 367.0, 0.6481925845146179, 491.0, 325.0, 0.6449397802352905, 540.0, 449.0, 0.8311024308204651, 536.0, 532.0, 0.847599983215332, 533.0, 606.0, 0.7752783298492432, 525.0, 449.0, 0.8747667670249939, 520.0, 534.0, 0.8853982090950012, 520.0, 608.0, 0.8266047835350037, 532.0, 290.0, 0.20375126600265503, 532.0, 304.0, 0.7079182267189026, -1, -1, -1, 545.0, 305.0, 0.8339396715164185]"
img_000300,"[501.0, 315.0, 0.7761917114257812, 529.0, 356.0, 0.8407840132713318, 535.0, 358.0, 0.744210958480835, 514.0, 398.0, 0.1407116800546646, -1, -1, -1, 524.0, 351.0, 0.9115347862243652, 471.0, 360.0, 0.660884439945221, 425.0, 332.0, 0.5461767911911011, 512.0, 456.0, 0.7472761273384094, 496.0, 531.0, 0.7394145727157593, 499.0, 606.0, 0.646480143070221, 504.0, 458.0, 0.815718412399292, 489.0, 534.0, 0.8108928203582764, 488.0, 606.0, 0.6863451600074768, 503.0, 297.0, 0.1896151304244995, 508.0, 307.0, 0.833433985710144, -1, -1, -1, 531.0, 316.0, 0.8952999711036682]"
img_000921,"[499.0, 321.0, 0.1365434229373932, 532.0, 339.0, 0.9069662690162659, 559.0, 342.0, 0.84100341796875, 558.0, 385.0, 0.36651724576950073, -1, -1, -1, 502.0, 340.0, 0.8857777118682861, 473.0, 377.0, 0.8396119475364685, 479.0, 331.0, 0.5679134726524353, 544.0, 442.0, 0.8477111458778381, 533.0, 528.0, 0.9461348652839661, 532.0, 616.0, 0.8644052743911743, 502.0, 441.0, 0.9052010774612427, 502.0, 531.0, 0.9226002097129822, 506.0, 614.0, 0.8639106154441833, -1, -1, -1, 496.0, 304.0, 0.15054316818714142, 544.0, 303.0, 0.4734571576118469, 508.0, 301.0, 0.7815229892730713]"
img_000542,"[530.0, 309.0, 0.12142365425825119, 540.0, 350.0, 0.8721956610679626, 567.0, 353.0, 0.8007311820983887, 569.0, 389.0, 0.3337705135345459, -1, -1, -1, 511.0, 345.0, 0.8245726227760315, 486.0, 372.0, 0.5217666029930115, 488.0, 314.0, 0.20725400745868683, 548.0, 446.0, 0.8519984483718872, 543.0, 529.0, 0.8849796652793884, 539.0, 613.0, 0.813468873500824, 507.0, 447.0, 0.88482666015625, 510.0, 532.0, 0.894840657711029, 513.0, 610.0, 0.8183772563934326, -1, -1, -1, 529.0, 298.0, 0.10220791399478912, 552.0, 315.0, 0.3891458213329315, 533.0, 308.0, 0.5481894016265869]"
img_000655,"[510.0, 310.0, 0.7298680543899536, 543.0, 339.0, 0.8916046023368835, 549.0, 337.0, 0.7563009858131409, 507.0, 369.0, 0.2849850654602051, 493.0, 345.0, 0.20765909552574158, 539.0, 337.0, 0.892935037612915, 500.0, 369.0, 0.7806655168533325, 476.0, 331.0, 0.7560964822769165, 540.0, 447.0, 0.7900805473327637, 536.0, 533.0, 0.8798245191574097, 532.0, 614.0, 0.7995732426643372, 529.0, 447.0, 0.8478731513023376, 522.0, 536.0, 0.9062689542770386, 519.0, 618.0, 0.8450090885162354, 515.0, 296.0, 0.1787748485803604, 518.0, 302.0, 0.8202970027923584, -1, -1, -1, 539.0, 304.0, 0.8919890522956848]"
img_001172,"[492.0, 310.0, 0.5298231840133667, 519.0, 339.0, 0.7799496054649353, 527.0, 338.0, 0.7192025184631348, 511.0, 392.0, 0.18327902257442474, 478.0, 421.0, 0.10671839118003845, 513.0, 341.0, 0.903834879398346, 505.0, 396.0, 0.8390141129493713, 470.0, 435.0, 0.742458701133728, 521.0, 449.0, 0.8109121322631836, 516.0, 531.0, 0.8319101929664612, 514.0, 604.0, 0.7341288924217224, 507.0, 449.0, 0.889595627784729, 498.0, 530.0, 0.8624574542045593, 503.0, 605.0, 0.7965959310531616, -1, -1, -1, 496.0, 300.0, 0.6098538041114807, -1, -1, -1, 506.0, 299.0, 0.8558682203292847]"
