0,1
img_000182,"[497.0, 230.0, 0.9234817028045654, 492.0, 268.0, 0.9132868051528931, 462.0, 261.0, 0.8874601125717163, 438.0, 254.0, 0.723125696182251, 428.0, 207.0, 0.7972846627235413, 518.0, 273.0, 0.8630188703536987, 519.0, 297.0, 0.3697787821292877, -1, -1, -1, 466.0, 374.0, 0.8980100750923157, 462.0, 464.0, 0.9227997064590454, 427.0, 544.0, 0.8654322624206543, 503.0, 377.0, 0.9258336424827576, 499.0, 468.0, 0.9886367917060852, 486.0, 550.0, 0.8805768489837646, 492.0, 221.0, 0.8773351311683655, 502.0, 222.0, 0.836189866065979, 481.0, 224.0, 0.6955283880233765, 506.0, 232.0, 0.3957895338535309]"
img_001558,"[446.0, 243.0, 1.0139275789260864, 446.0, 276.0, 0.8818995952606201, 418.0, 275.0, 0.8792579770088196, 416.0, 309.0, 0.5538794994354248, 425.0, 282.0, 0.34164193272590637, 469.0, 279.0, 0.856685996055603, 479.0, 317.0, 0.8106746673583984, 493.0, 366.0, 0.6640721559524536, 417.0, 369.0, 0.8960120677947998, 405.0, 461.0, 0.9702240824699402, 414.0, 522.0, 0.7907971143722534, 457.0, 373.0, 0.9320415258407593, 459.0, 465.0, 1.0133228302001953, 479.0, 563.0, 0.9049789309501648, 439.0, 237.0, 0.9549038410186768, 453.0, 238.0, 0.9908084869384766, 428.0, 240.0, 0.6752230525016785, 462.0, 242.0, 0.7688482403755188]"
img_000448,"[460.0, 215.0, 0.953388512134552, 453.0, 252.0, 0.9162111282348633, 418.0, 252.0, 0.9583393931388855, 383.0, 292.0, 0.9295323491096497, 343.0, 330.0, 0.8160039782524109, 485.0, 252.0, 0.9051454663276672, 509.0, 289.0, 0.6840270161628723, 530.0, 315.0, 0.6793162822723389, 431.0, 359.0, 0.8554986119270325, 418.0, 443.0, 0.9050994515419006, 417.0, 533.0, 0.8557690382003784, 472.0, 357.0, 0.8544506430625916, 484.0, 438.0, 0.9094645380973816, 493.0, 521.0, 0.8703388571739197, 453.0, 206.0, 0.9616588950157166, 466.0, 206.0, 0.932533323764801, 439.0, 212.0, 0.8457276821136475, 477.0, 215.0, 0.5629163384437561]"
img_000801,"[535.0, 219.0, 0.935929000377655, 527.0, 250.0, 0.8911597728729248, 495.0, 249.0, 0.9364679455757141, 463.0, 289.0, 0.8743850588798523, 481.0, 315.0, 0.8173533082008362, 556.0, 250.0, 0.883549690246582, 580.0, 291.0, 0.8138246536254883, 578.0, 329.0, 0.7103421688079834, 503.0, 343.0, 0.9102253913879395, 497.0, 424.0, 0.9608720541000366, 491.0, 499.0, 0.7534443736076355, 547.0, 344.0, 0.911279559135437, 544.0, 429.0, 0.9898818135261536, 537.0, 513.0, 0.7343916893005371, 527.0, 211.0, 0.9407686591148376, 540.0, 211.0, 0.9220833778381348, 509.0, 213.0, 0.8569673895835876, 546.0, 215.0, 0.6241153478622437]"
img_000724,"[507.0, 223.0, 0.9542924165725708, 498.0, 256.0, 0.947735071182251, 465.0, 251.0, 0.9572754502296448, 424.0, 289.0, 0.9882908463478088, 470.0, 298.0, 0.8195425868034363, 527.0, 265.0, 0.9060102701187134, 536.0, 311.0, 0.4511873424053192, -1, -1, -1, 476.0, 362.0, 0.8704798817634583, 478.0, 446.0, 0.9112863540649414, 466.0, 519.0, 0.7749031186103821, 507.0, 364.0, 0.8570282459259033, 498.0, 449.0, 0.9410227537155151, 479.0, 517.0, 0.8169125318527222, 501.0, 213.0, 0.9615011811256409, 516.0, 213.0, 0.8594847917556763, 489.0, 214.0, 0.8502542972564697, 516.0, 225.0, 0.31880274415016174]"
img_000464,"[493.0, 218.0, 0.9518630504608154, 488.0, 255.0, 0.8746686577796936, 459.0, 250.0, 0.8871966600418091, 456.0, 288.0, 0.6008266806602478, 476.0, 300.0, 0.4494457542896271, 508.0, 255.0, 0.8646997809410095, 517.0, 297.0, 0.7368309497833252, 514.0, 323.0, 0.6270689964294434, 459.0, 346.0, 0.8651596307754517, 447.0, 427.0, 0.8419227004051208, 421.0, 517.0, 0.758861780166626, 499.0, 350.0, 0.8988187313079834, 495.0, 434.0, 0.9272522926330566, 495.0, 521.0, 0.7447754740715027, 485.0, 208.0, 0.9260784387588501, 498.0, 208.0, 0.9176493883132935, 469.0, 215.0, 0.8014389276504517, 504.0, 216.0, 0.5528695583343506]"
img_001468,"[444.0, 214.0, 0.9721549153327942, 447.0, 247.0, 0.9066508412361145, 417.0, 244.0, 0.9006310105323792, 415.0, 278.0, 0.4959464967250824, 418.0, 237.0, 0.2653430104255676, 469.0, 246.0, 0.9412081837654114, 479.0, 289.0, 0.802466094493866, 490.0, 353.0, 0.6185336112976074, 420.0, 349.0, 0.8839250206947327, 419.0, 437.0, 0.9919384121894836, 435.0, 519.0, 0.7418856024742126, 459.0, 351.0, 0.9449486136436462, 462.0, 437.0, 0.9464986324310303, 491.0, 516.0, 0.8437396883964539, 436.0, 204.0, 0.9330887794494629, 451.0, 205.0, 0.9629125595092773, 424.0, 205.0, 0.6206297278404236, 459.0, 209.0, 0.7626992464065552]"
img_001708,"[429.0, 204.0, 0.9168168306350708, 430.0, 242.0, 0.8576661944389343, 406.0, 239.0, 0.8412929177284241, 397.0, 268.0, 0.387530654668808, 411.0, 253.0, 0.21287305653095245, 456.0, 246.0, 0.9227511882781982, 466.0, 289.0, 0.8173809051513672, 468.0, 352.0, 0.7983936071395874, 406.0, 343.0, 0.8037193417549133, 413.0, 434.0, 0.8636392951011658, 432.0, 512.0, 0.7710943222045898, 437.0, 349.0, 0.8664419651031494, 418.0, 436.0, 0.8981190323829651, 428.0, 518.0, 0.8047580718994141, 424.0, 197.0, 0.8855242729187012, 441.0, 199.0, 0.9054446816444397, 416.0, 199.0, 0.47257786989212036, 453.0, 204.0, 0.7912642359733582]"
img_001034,"[511.0, 222.0, 0.9042133688926697, 510.0, 255.0, 0.8863974213600159, 480.0, 254.0, 0.9098537564277649, 456.0, 290.0, 0.8107629418373108, 479.0, 302.0, 0.7345278263092041, 544.0, 257.0, 0.8943103551864624, 565.0, 296.0, 0.8702024817466736, 534.0, 312.0, 0.8515480756759644, 486.0, 345.0, 0.8614845275878906, 470.0, 432.0, 0.9277309775352478, 463.0, 530.0, 0.8185557126998901, 531.0, 349.0, 0.8607231974601746, 537.0, 435.0, 0.9309683442115784, 543.0, 522.0, 0.8569262623786926, 505.0, 211.0, 0.9300751686096191, 522.0, 212.0, 0.8854155540466309, 498.0, 219.0, 0.7900627255439758, 534.0, 220.0, 0.7179482579231262]"
img_000065,"[492.0, 212.0, 0.9410786628723145, 484.0, 255.0, 0.8861042261123657, 447.0, 247.0, 0.932227611541748, 397.0, 287.0, 0.905811071395874, 437.0, 315.0, 0.9429377317428589, 520.0, 259.0, 0.8875572085380554, 553.0, 306.0, 0.7960474491119385, 534.0, 307.0, 0.8310649394989014, 454.0, 362.0, 0.9187776446342468, 449.0, 457.0, 0.9165642857551575, 442.0, 545.0, 0.736879289150238, 500.0, 366.0, 0.9470904469490051, 492.0, 460.0, 0.9360023140907288, 479.0, 553.0, 0.8194735050201416, 485.0, 203.0, 0.9520325660705566, 499.0, 204.0, 0.9695767760276794, 467.0, 207.0, 0.8742339611053467, 507.0, 210.0, 0.782672107219696]"
