0,1
img_004776,[]
img_004366,"[460.0, 502.0, 0.4379272162914276, 482.0, 546.0, 0.8794001936912537, 493.0, 549.0, 0.7937233448028564, 446.0, 571.0, 0.2456577867269516, 419.0, 581.0, 0.2960558533668518, 478.0, 548.0, 0.9097748398780823, 440.0, 585.0, 0.6335564851760864, 416.0, 580.0, 0.49620378017425537, 457.0, 633.0, 0.6837168335914612, 371.0, 588.0, 0.6140280365943909, 334.0, 669.0, 0.5806858539581299, 451.0, 635.0, 0.8555958271026611, 370.0, 590.0, 0.7360446453094482, 325.0, 665.0, 0.653353214263916, -1, -1, -1, 465.0, 499.0, 0.4858105182647705, -1, -1, -1, 482.0, 507.0, 0.7926024198532104]"
img_000797,[]
img_001505,"[599.0, 507.0, 0.22367505729198456, 611.0, 542.0, 0.8135393261909485, 628.0, 545.0, 0.7803310751914978, 622.0, 583.0, 0.4087429642677307, 623.0, 627.0, 0.35186174511909485, 594.0, 538.0, 0.7061704397201538, 576.0, 579.0, 0.4137862026691437, -1, -1, -1, 586.0, 614.0, 0.6612525582313538, 491.0, 627.0, 0.30297714471817017, 418.0, 660.0, 0.21398024260997772, 556.0, 613.0, 0.7478352785110474, 464.0, 631.0, 0.6385941505432129, 391.0, 647.0, 0.5978170037269592, -1, -1, -1, 599.0, 501.0, 0.2486121505498886, 627.0, 515.0, 0.2632867693901062, 600.0, 504.0, 0.6753981113433838]"
img_002766,[]
img_003387,[]
img_003510,"[558.0, 542.0, 0.7020044326782227, 560.0, 574.0, 0.7489027976989746, 537.0, 559.0, 0.5965542197227478, 502.0, 575.0, 0.3077394366264343, -1, -1, -1, 587.0, 584.0, 0.7944309711456299, 604.0, 618.0, 0.5128465294837952, 578.0, 584.0, 0.4708253741264343, 517.0, 612.0, 0.4702397286891937, 468.0, 579.0, 0.5982440710067749, 413.0, 630.0, 0.563029944896698, 551.0, 635.0, 0.5163024067878723, 523.0, 619.0, 0.36767685413360596, 416.0, 633.0, 0.37087923288345337, 555.0, 537.0, 0.5846563577651978, 572.0, 540.0, 0.731914222240448, 556.0, 541.0, 0.1513383835554123, 585.0, 544.0, 0.6628326773643494]"
img_004009,"[491.0, 531.0, 0.7407640814781189, 505.0, 568.0, 0.7552657723426819, 504.0, 559.0, 0.716826856136322, 463.0, 588.0, 0.3092650771141052, 434.0, 599.0, 0.23835839331150055, 517.0, 574.0, 0.8171870708465576, 487.0, 617.0, 0.6974489092826843, 452.0, 612.0, 0.4609784781932831, 473.0, 634.0, 0.5627861022949219, 391.0, 608.0, 0.5647186636924744, 321.0, 670.0, 0.46617642045021057, 491.0, 648.0, 0.6865214109420776, 398.0, 616.0, 0.6643562316894531, 306.0, 668.0, 0.6179852485656738, 497.0, 522.0, 0.2027113288640976, 497.0, 527.0, 0.8249426484107971, -1, -1, -1, 509.0, 538.0, 0.8229644298553467]"
img_001815,"[565.0, 583.0, 0.6726604104042053, 575.0, 626.0, 0.8108788728713989, 579.0, 622.0, 0.6873629093170166, 519.0, 596.0, 0.4118760824203491, 460.0, 569.0, 0.38886475563049316, 575.0, 639.0, 0.8558387160301208, 542.0, 654.0, 0.4567834734916687, 469.0, 573.0, 0.23303422331809998, 521.0, 659.0, 0.36368656158447266, -1, -1, -1, -1, -1, -1, 531.0, 669.0, 0.3508881628513336, 481.0, 630.0, 0.4739927649497986, 459.0, 665.0, 0.45337173342704773, 569.0, 582.0, 0.15145286917686462, 576.0, 582.0, 0.833654522895813, -1, -1, -1, 588.0, 594.0, 1.0156630277633667]"
img_004924,"[390.0, 521.0, 0.19218063354492188, 422.0, 557.0, 0.8767554759979248, 449.0, 558.0, 0.8135337233543396, 460.0, 598.0, 0.45754703879356384, -1, -1, -1, 403.0, 558.0, 0.8727173209190369, 381.0, 606.0, 0.7435510754585266, 347.0, 632.0, 0.7545559406280518, 445.0, 646.0, 0.7023124694824219, -1, -1, -1, -1, -1, -1, 412.0, 654.0, 0.8159515857696533, 360.0, 631.0, 0.11287181079387665, -1, -1, -1, -1, -1, -1, 393.0, 509.0, 0.23623989522457123, 424.0, 512.0, 0.22388558089733124, 404.0, 516.0, 0.8164507746696472]"
