0,1
img_000065,"[664.0, 310.0, 0.3755364716053009, 676.0, 324.0, 0.8455137610435486, 681.0, 322.0, 0.7327289581298828, 688.0, 350.0, 0.358030766248703, 692.0, 362.0, 0.267132431268692, 675.0, 323.0, 0.7938636541366577, 674.0, 342.0, 0.6521029472351074, 676.0, 360.0, 0.5299135446548462, 691.0, 376.0, 0.7073810696601868, 694.0, 435.0, 0.548465371131897, 692.0, 488.0, 0.3236081302165985, 685.0, 378.0, 0.7474184036254883, 687.0, 433.0, 0.5851473212242126, 689.0, 489.0, 0.391297847032547, -1, -1, -1, 665.0, 305.0, 0.4277222156524658, 676.0, 303.0, 0.11013762652873993, 669.0, 305.0, 0.6295604109764099]"
img_001153,"[346.0, 278.0, 0.8873717784881592, 379.0, 304.0, 0.8438496589660645, 366.0, 307.0, 0.8425746560096741, 358.0, 356.0, 0.4873253405094147, 332.0, 362.0, 0.4190322756767273, 397.0, 298.0, 0.892654538154602, 384.0, 350.0, 0.8896990418434143, 322.0, 371.0, 0.8482100963592529, 400.0, 408.0, 0.8370389938354492, 401.0, 492.0, 0.7770360112190247, 414.0, 576.0, 0.6906701326370239, 417.0, 408.0, 0.875434398651123, 411.0, 494.0, 0.8703912496566772, 416.0, 580.0, 0.7856162786483765, 340.0, 273.0, 0.4992630183696747, 353.0, 272.0, 0.8885398507118225, -1, -1, -1, 368.0, 266.0, 0.8485313653945923]"
img_000193,"[553.0, 319.0, 0.7725304365158081, 570.0, 344.0, 0.9345465302467346, 542.0, 347.0, 0.9367897510528564, 533.0, 392.0, 0.7289299964904785, 531.0, 416.0, 0.5126408934593201, 591.0, 338.0, 0.9164299964904785, 619.0, 380.0, 0.8380421996116638, 620.0, 428.0, 0.7802236676216125, 560.0, 426.0, 0.8639321327209473, 550.0, 491.0, 0.8466535210609436, 564.0, 561.0, 0.7787939310073853, 598.0, 423.0, 0.8940417170524597, 584.0, 493.0, 0.7781697511672974, 583.0, 562.0, 0.7358545660972595, 548.0, 312.0, 0.6914579272270203, 562.0, 312.0, 0.725996732711792, 544.0, 318.0, 0.32207822799682617, 574.0, 311.0, 0.669855535030365]"
img_000577,"[464.0, 277.0, 1.0135788917541504, 499.0, 301.0, 0.8882393836975098, 471.0, 309.0, 0.840435266494751, 439.0, 340.0, 0.6895666718482971, 389.0, 347.0, 0.5877071619033813, 530.0, 294.0, 0.9038367867469788, 490.0, 332.0, 0.7226123809814453, 397.0, 343.0, 0.7404894232749939, 502.0, 416.0, 0.9137939214706421, 495.0, 500.0, 0.7771567702293396, 496.0, 575.0, 0.7208418846130371, 545.0, 414.0, 0.9043997526168823, 548.0, 497.0, 0.8420823216438293, 572.0, 583.0, 0.686051070690155, 461.0, 270.0, 0.6790194511413574, 472.0, 268.0, 0.9564200639724731, -1, -1, -1, 497.0, 263.0, 0.9324742555618286]"
img_000769,"[545.0, 256.0, 0.8822268843650818, 564.0, 296.0, 0.874845027923584, 535.0, 296.0, 0.8823754787445068, 513.0, 347.0, 0.5857890248298645, 512.0, 358.0, 0.5519151091575623, 591.0, 297.0, 0.9167686700820923, 601.0, 349.0, 0.7681999802589417, 580.0, 370.0, 0.5726123452186584, 542.0, 405.0, 0.8785530924797058, 534.0, 492.0, 0.7624087333679199, 524.0, 576.0, 0.6773744225502014, 581.0, 408.0, 0.9117307066917419, 575.0, 497.0, 0.8238253593444824, 576.0, 585.0, 0.7361941337585449, 542.0, 247.0, 0.7920416593551636, 551.0, 247.0, 0.8896182179450989, 546.0, 258.0, 0.13743600249290466, 572.0, 249.0, 0.8305115103721619]"
img_000833,"[527.0, 259.0, 0.9190911054611206, 547.0, 299.0, 0.8935126066207886, 514.0, 296.0, 0.925142228603363, 498.0, 355.0, 0.7135422825813293, 480.0, 379.0, 0.6128687858581543, 582.0, 299.0, 0.9368718862533569, 590.0, 357.0, 0.8511730432510376, 570.0, 382.0, 0.6905761957168579, 521.0, 407.0, 0.8858303427696228, 514.0, 492.0, 0.7724192142486572, 509.0, 576.0, 0.6790744066238403, 563.0, 410.0, 0.8903359174728394, 565.0, 495.0, 0.8522387742996216, 573.0, 584.0, 0.7747762203216553, 521.0, 249.0, 0.8430220484733582, 537.0, 247.0, 0.9274061918258667, 537.0, 268.0, 0.16014112532138824, 554.0, 251.0, 0.8525329828262329]"
img_000257,[]
img_000961,"[537.0, 265.0, 0.8905088901519775, 551.0, 300.0, 0.8861008882522583, 521.0, 303.0, 0.9122210144996643, 505.0, 350.0, 0.7391026616096497, 484.0, 364.0, 0.5954177975654602, 583.0, 298.0, 0.9260493516921997, 581.0, 348.0, 0.8610448837280273, 523.0, 354.0, 0.7038986682891846, 537.0, 407.0, 0.921434760093689, 528.0, 494.0, 0.8472148180007935, 516.0, 581.0, 0.7977666854858398, 575.0, 408.0, 0.9487079977989197, 567.0, 498.0, 0.8628485798835754, 570.0, 588.0, 0.8030224442481995, 531.0, 256.0, 0.8651442527770996, 543.0, 252.0, 0.9094933867454529, 535.0, 262.0, 0.37105289101600647, 558.0, 255.0, 0.7894625663757324]"
img_000321,"[539.0, 271.0, 0.9035335183143616, 548.0, 297.0, 0.9090043306350708, 511.0, 299.0, 0.9762461185455322, 493.0, 348.0, 0.8446096181869507, 482.0, 386.0, 0.6374101638793945, 585.0, 298.0, 0.9217034578323364, 618.0, 337.0, 0.9089328050613403, 597.0, 379.0, 0.8757703304290771, 526.0, 403.0, 0.8972167372703552, 512.0, 483.0, 0.8354471921920776, 502.0, 569.0, 0.7705481648445129, 573.0, 403.0, 0.8631875514984131, 576.0, 490.0, 0.9092316031455994, 583.0, 576.0, 0.8054086565971375, 535.0, 261.0, 0.8710063099861145, 546.0, 259.0, 0.8784220814704895, 529.0, 264.0, 0.5072110295295715, 563.0, 261.0, 0.7658452987670898]"
img_000641,"[536.0, 259.0, 0.8976390957832336, 556.0, 297.0, 0.8838961124420166, 525.0, 295.0, 0.9059507250785828, 511.0, 359.0, 0.6654403805732727, 506.0, 388.0, 0.6331700086593628, 589.0, 297.0, 0.9142088890075684, 612.0, 359.0, 0.9190943241119385, 580.0, 398.0, 0.8585085272789001, 534.0, 406.0, 0.9021786451339722, 527.0, 492.0, 0.743881106376648, 524.0, 578.0, 0.641451358795166, 575.0, 409.0, 0.8936106562614441, 573.0, 496.0, 0.8240041732788086, 583.0, 590.0, 0.7936739921569824, 531.0, 250.0, 0.7987657785415649, 543.0, 249.0, 0.9182089567184448, 543.0, 267.0, 0.12714934349060059, 563.0, 250.0, 0.8670490980148315]"
