0,1
img_004366,[]
img_002766,"[-1, -1, -1, 398.0, 392.0, 0.875754714012146, 419.0, 392.0, 0.746288001537323, 428.0, 433.0, 0.500400960445404, 420.0, 456.0, 0.23003651201725006, 372.0, 391.0, 0.862831175327301, 353.0, 429.0, 0.7434391975402832, 344.0, 455.0, 0.482372909784317, 412.0, 468.0, 0.8216848373413086, 402.0, 526.0, 0.6113408803939819, 393.0, 581.0, 0.5393166542053223, 374.0, 468.0, 0.8375853300094604, 367.0, 523.0, 0.6829209327697754, 365.0, 580.0, 0.6381660103797913, -1, -1, -1, -1, -1, -1, 411.0, 366.0, 0.35255733132362366, 380.0, 365.0, 0.547222375869751]"
img_003328,"[389.0, 377.0, 0.10413746535778046, 400.0, 400.0, 0.91356360912323, 422.0, 402.0, 0.8182134628295898, 428.0, 445.0, 0.5608559846878052, 416.0, 470.0, 0.2890683710575104, 373.0, 399.0, 0.8901070952415466, 354.0, 437.0, 0.8195919394493103, 336.0, 466.0, 0.721714437007904, 412.0, 478.0, 0.8632368445396423, 405.0, 533.0, 0.7245775461196899, 394.0, 584.0, 0.6044108867645264, 375.0, 478.0, 0.8602206110954285, 370.0, 532.0, 0.7275298833847046, 371.0, 583.0, 0.7032437920570374, -1, -1, -1, -1, -1, -1, 414.0, 369.0, 0.5014891028404236, 384.0, 366.0, 0.7439677715301514]"
img_003387,"[383.0, 375.0, 0.10243631899356842, 402.0, 397.0, 0.9163092970848083, 425.0, 399.0, 0.8154999613761902, 430.0, 444.0, 0.4898747205734253, 416.0, 474.0, 0.23161180317401886, 374.0, 396.0, 0.8961681723594666, 352.0, 436.0, 0.8355968594551086, 333.0, 466.0, 0.7537779808044434, 413.0, 479.0, 0.849310576915741, 406.0, 532.0, 0.7477192282676697, 397.0, 585.0, 0.6326978206634521, 376.0, 480.0, 0.845046877861023, 371.0, 533.0, 0.7206764221191406, 374.0, 583.0, 0.7040420770645142, -1, -1, -1, -1, -1, -1, 416.0, 367.0, 0.4563857316970825, 385.0, 364.0, 0.749568521976471]"
img_000182,"[-1, -1, -1, 406.0, 391.0, 0.9042696356773376, 434.0, 395.0, 0.8240728974342346, 445.0, 441.0, 0.7109569907188416, 444.0, 472.0, 0.48414504528045654, 373.0, 389.0, 0.8923843502998352, 358.0, 433.0, 0.871980607509613, 350.0, 466.0, 0.5828852653503418, 418.0, 476.0, 0.8981283903121948, 406.0, 539.0, 0.7481459975242615, 394.0, 592.0, 0.684476912021637, 374.0, 476.0, 0.8683606386184692, 368.0, 532.0, 0.7484369277954102, 368.0, 587.0, 0.7608013153076172, -1, -1, -1, -1, -1, -1, 419.0, 361.0, 0.5635116696357727, 393.0, 359.0, 0.6208683848381042]"
img_003330,"[-1, -1, -1, 400.0, 399.0, 0.9147896766662598, 423.0, 401.0, 0.8237004280090332, 430.0, 446.0, 0.5731237530708313, 418.0, 472.0, 0.2816651463508606, 372.0, 398.0, 0.8938665390014648, 353.0, 437.0, 0.8335276246070862, 335.0, 466.0, 0.7335875034332275, 413.0, 479.0, 0.8720052242279053, 406.0, 534.0, 0.7409287691116333, 395.0, 585.0, 0.6470521092414856, 374.0, 479.0, 0.8666741847991943, 370.0, 533.0, 0.7288480401039124, 371.0, 584.0, 0.7006983757019043, -1, -1, -1, -1, -1, -1, 415.0, 368.0, 0.5224609375, 384.0, 365.0, 0.7452221512794495]"
img_002576,"[-1, -1, -1, 405.0, 396.0, 0.894770085811615, 425.0, 399.0, 0.7870321869850159, 430.0, 439.0, 0.5651023983955383, 417.0, 467.0, 0.3179609179496765, 377.0, 392.0, 0.8560014963150024, 361.0, 431.0, 0.8001240491867065, 351.0, 458.0, 0.6537073850631714, 412.0, 471.0, 0.8667455911636353, 406.0, 526.0, 0.7247648239135742, 393.0, 582.0, 0.6576659083366394, 375.0, 468.0, 0.8489210605621338, 367.0, 519.0, 0.7041627168655396, 360.0, 576.0, 0.670017659664154, -1, -1, -1, -1, -1, -1, 417.0, 367.0, 0.4707409739494324, 395.0, 364.0, 0.57966548204422]"
img_003588,"[377.0, 383.0, 0.1570892035961151, 398.0, 404.0, 0.924626886844635, 419.0, 405.0, 0.8247516751289368, 430.0, 447.0, 0.5842647552490234, 423.0, 471.0, 0.34246930480003357, 373.0, 404.0, 0.8940282464027405, 357.0, 439.0, 0.7450815439224243, 343.0, 466.0, 0.5567771792411804, 411.0, 479.0, 0.868358850479126, 404.0, 535.0, 0.7309473752975464, 395.0, 583.0, 0.634965181350708, 374.0, 479.0, 0.8631830215454102, 368.0, 530.0, 0.7155241370201111, 369.0, 582.0, 0.7084721326828003, -1, -1, -1, 378.0, 375.0, 0.15372508764266968, 410.0, 373.0, 0.3991170823574066, 380.0, 371.0, 0.7365910410881042]"
img_001558,"[409.0, 374.0, 0.19153648614883423, 415.0, 406.0, 0.9308342337608337, 437.0, 410.0, 0.8174411654472351, 448.0, 454.0, 0.5184469223022461, 443.0, 482.0, 0.3250366747379303, 398.0, 404.0, 0.8495354056358337, 372.0, 435.0, 0.8556711673736572, 360.0, 467.0, 0.6593279838562012, 421.0, 484.0, 0.847970724105835, 410.0, 538.0, 0.7270973324775696, 398.0, 589.0, 0.604087233543396, 390.0, 479.0, 0.8100634813308716, 378.0, 536.0, 0.6508238315582275, 375.0, 582.0, 0.5991775989532471, -1, -1, -1, 411.0, 367.0, 0.22332344949245453, 429.0, 373.0, 0.3947300910949707, 410.0, 370.0, 0.7533650994300842]"
img_000804,"[-1, -1, -1, 420.0, 403.0, 0.9129239916801453, 449.0, 411.0, 0.858322024345398, 454.0, 451.0, 0.6543146967887878, 451.0, 473.0, 0.4536547362804413, 397.0, 398.0, 0.8494777083396912, 371.0, 433.0, 0.8416383266448975, 362.0, 462.0, 0.6068215370178223, 422.0, 478.0, 0.8800492286682129, 410.0, 535.0, 0.739791750907898, 397.0, 587.0, 0.7129437327384949, 381.0, 470.0, 0.8285773396492004, 367.0, 521.0, 0.7489369511604309, 358.0, 577.0, 0.7759712934494019, -1, -1, -1, -1, -1, -1, 442.0, 374.0, 0.49376600980758667, 413.0, 367.0, 0.7160869836807251]"
