0,1
img_000797,"[344.0, 255.0, 0.9721511006355286, 363.0, 289.0, 0.9140480756759644, 334.0, 295.0, 0.9043002724647522, 330.0, 336.0, 0.6560952663421631, 333.0, 362.0, 0.4707571864128113, 387.0, 284.0, 0.8918765187263489, 411.0, 329.0, 0.906112015247345, 407.0, 371.0, 0.8696187138557434, 352.0, 377.0, 0.8699274063110352, 343.0, 456.0, 0.9773763418197632, 363.0, 529.0, 0.8151764273643494, 384.0, 376.0, 0.9139065742492676, 384.0, 456.0, 0.9623388051986694, 386.0, 524.0, 0.8516438007354736, 338.0, 247.0, 0.9117783904075623, 353.0, 247.0, 0.9670145511627197, 343.0, 253.0, 0.3210040330886841, 366.0, 249.0, 0.9575505256652832]"
img_001505,"[358.0, 252.0, 0.9204650521278381, 325.0, 316.0, 0.9304806590080261, 294.0, 321.0, 0.9492937326431274, 267.0, 391.0, 0.9746082425117493, 314.0, 449.0, 0.9798402786254883, 354.0, 311.0, 0.8290641903877258, 364.0, 385.0, 0.41182222962379456, 371.0, 435.0, 0.24340185523033142, 328.0, 455.0, 0.916555643081665, 358.0, 561.0, 0.8728154301643372, 378.0, 675.0, 0.9388574361801147, 360.0, 451.0, 0.8745676279067993, 335.0, 559.0, 0.8826208114624023, 315.0, 666.0, 0.8491327166557312, 342.0, 247.0, 0.9727181196212769, 352.0, 246.0, 0.46527114510536194, 318.0, 261.0, 0.9375720024108887, -1, -1, -1]"
img_001382,"[371.0, 253.0, 0.9510989785194397, 373.0, 293.0, 0.8786723613739014, 341.0, 297.0, 0.9293951988220215, 327.0, 347.0, 0.8685903549194336, 329.0, 376.0, 0.8528258204460144, 408.0, 290.0, 0.8944669365882874, 417.0, 338.0, 0.8699967265129089, 414.0, 384.0, 0.9426028728485107, 361.0, 394.0, 0.8778639435768127, 371.0, 474.0, 0.9310526251792908, 391.0, 548.0, 0.8544638156890869, 397.0, 391.0, 0.8720570206642151, 399.0, 472.0, 0.9011781215667725, 413.0, 545.0, 0.8546205163002014, 365.0, 246.0, 0.9768639802932739, 378.0, 244.0, 0.9573976993560791, 358.0, 252.0, 0.7041182518005371, 394.0, 250.0, 0.7648726105690002]"
img_000182,"[701.0, 238.0, 0.8471411466598511, 718.0, 275.0, 0.9217091798782349, 713.0, 275.0, 0.8261823058128357, 702.0, 325.0, 0.37684547901153564, 684.0, 373.0, 0.29145535826683044, 722.0, 275.0, 0.9172376394271851, 717.0, 315.0, 0.7996894717216492, 716.0, 376.0, 0.6854977607727051, 718.0, 367.0, 0.8125487565994263, 716.0, 437.0, 0.8884698748588562, 729.0, 501.0, 0.8742844462394714, 724.0, 368.0, 0.8402574062347412, 724.0, 432.0, 0.9373104572296143, 737.0, 501.0, 0.8677641749382019, 697.0, 230.0, 0.5051712989807129, 709.0, 235.0, 0.8938317894935608, -1, -1, -1, 720.0, 238.0, 0.8665152788162231]"
img_002497,"[331.0, 259.0, 0.9554710388183594, 344.0, 294.0, 0.8844929933547974, 317.0, 296.0, 0.8965014815330505, 298.0, 339.0, 0.6996497511863708, 303.0, 368.0, 0.6894664168357849, 370.0, 291.0, 0.9323118329048157, 376.0, 338.0, 0.877795934677124, 359.0, 387.0, 0.7224044799804688, 326.0, 383.0, 0.9274613261222839, 320.0, 465.0, 0.9193129539489746, 313.0, 551.0, 0.9104769229888916, 364.0, 383.0, 0.9397569298744202, 364.0, 465.0, 0.9394354224205017, 374.0, 532.0, 0.8549826741218567, 326.0, 251.0, 0.9315115213394165, 338.0, 249.0, 0.9538650512695312, 323.0, 262.0, 0.43676555156707764, 356.0, 253.0, 0.8804950714111328]"
img_001815,"[631.0, 251.0, 0.9234592914581299, 638.0, 281.0, 0.9484378695487976, 625.0, 283.0, 0.8799187541007996, 608.0, 316.0, 0.682720959186554, 599.0, 348.0, 0.6219692826271057, 657.0, 281.0, 0.8952460289001465, 664.0, 314.0, 0.7952595949172974, 665.0, 353.0, 0.8033450841903687, 632.0, 350.0, 0.9051578044891357, 629.0, 407.0, 0.9431082010269165, 629.0, 475.0, 0.8032059669494629, 658.0, 347.0, 0.8505262136459351, 659.0, 409.0, 0.9111429452896118, 668.0, 453.0, 0.7037498950958252, 628.0, 244.0, 0.7909008264541626, 634.0, 247.0, 0.931175172328949, 631.0, 248.0, 0.2865664064884186, 648.0, 251.0, 0.834184467792511]"
img_002528,"[272.0, 259.0, 0.9401147961616516, 278.0, 305.0, 0.8977452516555786, 245.0, 308.0, 0.9222878217697144, 237.0, 354.0, 0.7888118028640747, 243.0, 365.0, 0.6365457773208618, 311.0, 299.0, 0.8550570011138916, 325.0, 352.0, 0.8978016972541809, 339.0, 400.0, 0.919065535068512, 273.0, 406.0, 0.8821730017662048, 283.0, 490.0, 0.9298510551452637, 303.0, 572.0, 0.782240092754364, 306.0, 404.0, 0.8890771865844727, 300.0, 492.0, 0.892995297908783, 310.0, 572.0, 0.7747054100036621, 261.0, 251.0, 0.9419906735420227, 279.0, 249.0, 0.9871985912322998, 250.0, 262.0, 0.6908748745918274, 289.0, 254.0, 0.8339417576789856]"
img_001197,"[758.0, 251.0, 0.8780933022499084, 766.0, 279.0, 0.946157693862915, 743.0, 282.0, 0.9184097647666931, 730.0, 323.0, 0.663826048374176, 738.0, 349.0, 0.44147369265556335, 796.0, 279.0, 0.951249897480011, 809.0, 321.0, 0.9291724562644958, 800.0, 339.0, 0.843609631061554, 754.0, 371.0, 0.8709540367126465, 759.0, 449.0, 0.9463987350463867, 770.0, 519.0, 0.8692751526832581, 785.0, 370.0, 0.9061578512191772, 790.0, 447.0, 0.9432359933853149, 798.0, 518.0, 0.8840100169181824, 756.0, 244.0, 0.8275465965270996, 763.0, 245.0, 0.9191680550575256, 760.0, 242.0, 0.40574246644973755, 775.0, 243.0, 0.8435914516448975]"
img_002576,"[240.0, 267.0, 0.9369065165519714, 234.0, 326.0, 0.9649485349655151, 197.0, 328.0, 0.995472252368927, 170.0, 400.0, 0.9712863564491272, 228.0, 407.0, 0.9734201431274414, 271.0, 324.0, 0.883115291595459, 281.0, 382.0, 0.6257472634315491, 268.0, 407.0, 0.3918485641479492, 226.0, 450.0, 0.8694825172424316, 239.0, 545.0, 0.9503084421157837, 242.0, 642.0, 0.8916146755218506, 270.0, 444.0, 0.900745689868927, 269.0, 543.0, 0.8875653147697449, 266.0, 627.0, 0.8433592319488525, 233.0, 256.0, 0.949313223361969, 246.0, 255.0, 0.9231042265892029, 215.0, 270.0, 0.8116947412490845, 256.0, 267.0, 0.4751618206501007]"
img_002235,"[842.0, 265.0, 0.12083341926336288, 826.0, 285.0, 0.9311969876289368, 851.0, 289.0, 0.9142752289772034, 870.0, 337.0, 0.8858548998832703, 881.0, 391.0, 0.7515822052955627, 799.0, 285.0, 0.8848013877868652, 771.0, 325.0, 0.7714591026306152, 770.0, 381.0, 0.3856396973133087, 837.0, 387.0, 0.8430114388465881, 833.0, 473.0, 0.8735543489456177, 823.0, 555.0, 0.8619011640548706, 799.0, 385.0, 0.8583686351776123, 797.0, 468.0, 0.9550147652626038, 796.0, 550.0, 0.8397406935691833, 846.0, 249.0, 0.10233783721923828, -1, -1, -1, 846.0, 248.0, 0.7371840476989746, 818.0, 243.0, 0.6230732202529907]"
