0,1
img_002497,[]
img_003265,"[354.0, 232.0, 0.11072736233472824, 400.0, 280.0, 0.9904124140739441, 438.0, 277.0, 0.936219334602356, 457.0, 342.0, 0.7631899118423462, 445.0, 399.0, 0.5039881467819214, 362.0, 285.0, 0.940757691860199, 333.0, 356.0, 0.8497955799102783, 290.0, 401.0, 0.8815782070159912, 439.0, 410.0, 0.8373056054115295, 453.0, 519.0, 0.9307160377502441, 486.0, 626.0, 0.8927642703056335, 388.0, 415.0, 0.8063951730728149, 379.0, 527.0, 0.909914493560791, 367.0, 644.0, 0.9265033602714539, -1, -1, -1, 363.0, 219.0, 0.14785470068454742, 408.0, 227.0, 0.46102815866470337, 368.0, 228.0, 0.8243058919906616]"
img_000065,"[583.0, 231.0, 0.13462498784065247, 579.0, 256.0, 0.8935959339141846, 611.0, 256.0, 0.821605920791626, 657.0, 281.0, 0.745015561580658, 713.0, 266.0, 0.4398910403251648, 548.0, 258.0, 0.8290371894836426, 518.0, 296.0, 0.5952157974243164, 528.0, 315.0, 0.23858816921710968, 602.0, 359.0, 0.7683528661727905, 604.0, 439.0, 0.5152024030685425, 619.0, 504.0, 0.21377791464328766, 564.0, 365.0, 0.790599524974823, 580.0, 440.0, 0.5469740033149719, 583.0, 496.0, 0.24238838255405426, 584.0, 214.0, 0.12289158999919891, -1, -1, -1, 588.0, 212.0, 0.7301473617553711, 563.0, 215.0, 0.5251935124397278]"
img_001153,"[-1, -1, -1, 729.0, 257.0, 0.9164842963218689, 763.0, 257.0, 0.9009379744529724, 784.0, 305.0, 0.8773770928382874, 777.0, 349.0, 0.6896064877510071, 699.0, 259.0, 0.877187967300415, 683.0, 306.0, 0.8696035742759705, 690.0, 339.0, 0.6953932642936707, 755.0, 346.0, 0.8782837390899658, 754.0, 416.0, 0.8073112964630127, 747.0, 467.0, 0.5601053833961487, 715.0, 350.0, 0.8679349422454834, 721.0, 413.0, 0.8198909163475037, 718.0, 471.0, 0.6324875354766846, -1, -1, -1, -1, -1, -1, 746.0, 216.0, 0.7105765342712402, 715.0, 221.0, 0.6612372398376465]"
img_002369,"[-1, -1, -1, 451.0, 264.0, 0.9156373143196106, 486.0, 264.0, 0.9212599396705627, 511.0, 318.0, 0.8034257292747498, 506.0, 373.0, 0.7930392622947693, 416.0, 266.0, 0.8714498281478882, 402.0, 316.0, 0.9306995272636414, 408.0, 361.0, 0.696934163570404, 482.0, 373.0, 0.8820399045944214, 467.0, 466.0, 0.887572705745697, 477.0, 560.0, 0.8235681056976318, 434.0, 373.0, 0.8725183606147766, 419.0, 463.0, 0.9674150347709656, 433.0, 563.0, 0.8712102174758911, -1, -1, -1, -1, -1, -1, 452.0, 223.0, 0.3101634085178375, 416.0, 227.0, 0.5966010689735413]"
img_000193,"[-1, -1, -1, 666.0, 260.0, 0.9272493720054626, 695.0, 259.0, 0.8854740858078003, 711.0, 315.0, 0.8644881248474121, 717.0, 357.0, 0.7869700193405151, 631.0, 261.0, 0.8842071890830994, 620.0, 305.0, 0.8051343560218811, 627.0, 347.0, 0.5553171634674072, 682.0, 354.0, 0.8757326006889343, 697.0, 426.0, 0.8228156566619873, 704.0, 493.0, 0.6851270198822021, 639.0, 355.0, 0.8410304188728333, 657.0, 423.0, 0.6833008527755737, 663.0, 488.0, 0.4452824592590332, -1, -1, -1, -1, -1, -1, 681.0, 222.0, 0.861295223236084, 656.0, 222.0, 0.47441884875297546]"
img_000577,"[-1, -1, -1, 695.0, 255.0, 0.9127851724624634, 726.0, 252.0, 0.9110047221183777, 751.0, 312.0, 0.8628386855125427, 757.0, 363.0, 0.8081057667732239, 661.0, 257.0, 0.8697083592414856, 643.0, 312.0, 0.8857390880584717, 646.0, 361.0, 0.7945922017097473, 722.0, 358.0, 0.9005104899406433, 727.0, 442.0, 0.8664838075637817, 719.0, 522.0, 0.7174785137176514, 679.0, 362.0, 0.888073205947876, 692.0, 441.0, 0.7916983366012573, 695.0, 516.0, 0.7191399335861206, -1, -1, -1, -1, -1, -1, 710.0, 212.0, 0.7551120519638062, 676.0, 216.0, 0.6530075669288635]"
img_000769,"[637.0, 237.0, 0.806881308555603, 679.0, 256.0, 0.8659952878952026, 687.0, 250.0, 0.7755915522575378, 684.0, 308.0, 0.2838229537010193, -1, -1, -1, 676.0, 257.0, 0.8955204486846924, 679.0, 307.0, 0.8231273889541626, 663.0, 350.0, 0.8293320536613464, 704.0, 351.0, 0.7736484408378601, 705.0, 423.0, 0.771986722946167, 726.0, 492.0, 0.6102216243743896, 688.0, 351.0, 0.8498968482017517, 678.0, 424.0, 0.7463785409927368, 682.0, 500.0, 0.671116054058075, 638.0, 233.0, 0.1643395870923996, 640.0, 231.0, 0.801323413848877, -1, -1, -1, 661.0, 228.0, 0.9012939929962158]"
img_002561,"[557.0, 224.0, 0.5327649712562561, 542.0, 261.0, 0.8552297949790955, 524.0, 262.0, 0.851656973361969, 508.0, 305.0, 0.8545884490013123, 564.0, 334.0, 0.6324397921562195, 557.0, 260.0, 0.7706772089004517, 578.0, 307.0, 0.42292800545692444, 591.0, 337.0, 0.42925500869750977, 533.0, 359.0, 0.8010055422782898, 539.0, 439.0, 0.7417725920677185, 528.0, 517.0, 0.6933560371398926, 550.0, 361.0, 0.774600088596344, 547.0, 442.0, 0.7308783531188965, 535.0, 513.0, 0.7089728713035583, 552.0, 219.0, 0.5282673239707947, 553.0, 210.0, 0.30237406492233276, 542.0, 218.0, 0.6135143637657166, -1, -1, -1]"
img_000833,[]
