0,1
img_001715,"[604.0, 254.0, 0.8072433471679688, 607.0, 287.0, 0.8670824766159058, 584.0, 289.0, 0.8289023637771606, 568.0, 329.0, 0.589025616645813, 572.0, 369.0, 0.511975109577179, 627.0, 288.0, 0.8972283601760864, 638.0, 325.0, 0.6809090375900269, 648.0, 362.0, 0.6183637380599976, 596.0, 371.0, 0.8868072032928467, 595.0, 436.0, 0.8116980195045471, 592.0, 504.0, 0.7893415093421936, 626.0, 370.0, 0.8917344212532043, 622.0, 440.0, 0.8820068836212158, 616.0, 499.0, 0.8350430130958557, 595.0, 247.0, 0.8103241920471191, 612.0, 249.0, 0.7787750959396362, 586.0, 254.0, 0.6122034788131714, 621.0, 254.0, 0.5442515015602112]"
img_000688,"[564.0, 264.0, 0.8737520575523376, 586.0, 293.0, 0.882849931716919, 560.0, 303.0, 0.8982667922973633, 549.0, 342.0, 0.655986487865448, 567.0, 353.0, 0.5023277401924133, 616.0, 287.0, 0.9308950304985046, 625.0, 326.0, 0.7484015226364136, 602.0, 342.0, 0.538155198097229, 588.0, 385.0, 0.9386346340179443, 583.0, 452.0, 0.8379293084144592, 575.0, 528.0, 0.7930400967597961, 627.0, 379.0, 0.9048628211021423, 626.0, 451.0, 0.9228276014328003, 619.0, 525.0, 0.7996551990509033, 556.0, 255.0, 0.8003399968147278, 571.0, 253.0, 0.8749063014984131, 567.0, 265.0, 0.2536689341068268, 585.0, 252.0, 0.7638797163963318]"
img_002344,"[492.0, 255.0, 0.9021503925323486, 513.0, 281.0, 0.9102745652198792, 489.0, 286.0, 0.8883386254310608, 464.0, 323.0, 0.7506963014602661, 430.0, 328.0, 0.6316744089126587, 541.0, 276.0, 0.8988825082778931, 574.0, 307.0, 0.7726043462753296, 594.0, 328.0, 0.6988335251808167, 507.0, 377.0, 0.9232597351074219, 508.0, 459.0, 0.8639752268791199, 511.0, 536.0, 0.781681478023529, 547.0, 374.0, 0.9492980241775513, 551.0, 457.0, 0.9552026987075806, 559.0, 533.0, 0.850172758102417, 486.0, 247.0, 0.7907305955886841, 497.0, 245.0, 0.9253746271133423, 496.0, 252.0, 0.1985974907875061, 514.0, 246.0, 0.8378546237945557]"
img_001429,"[603.0, 256.0, 0.7673746347427368, 604.0, 257.0, 0.7667916417121887, 626.0, 289.0, 0.9048647284507751, -1, -1, -1, 598.0, 294.0, 0.8741702437400818, -1, -1, -1, 590.0, 332.0, 0.6266713738441467, -1, -1, -1, 563.0, 364.0, 0.5140372514724731, -1, -1, -1, 646.0, 284.0, 0.8818181753158569, -1, -1, -1, 666.0, 315.0, 0.8349616527557373, -1, -1, -1, 638.0, 302.0, 0.5534324049949646, -1, -1, -1, 621.0, 379.0, 0.9130749702453613, -1, -1, -1, 607.0, 454.0, 0.9307095408439636, -1, -1, -1, 596.0, 528.0, 0.8688759803771973, -1, -1, -1, 652.0, 378.0, 0.8739725351333618, -1, -1, -1, 642.0, 455.0, 0.9708250761032104, -1, -1, -1, 636.0, 532.0, 0.8988498449325562, -1, -1, -1, -1, -1, -1, 597.0, 247.0, 0.6659192442893982, -1, -1, -1, 613.0, 253.0, 0.7749660015106201, 612.0, 253.0, 0.1804490089416504, -1, -1, -1, 625.0, 252.0, 0.6689669489860535, 625.0, 252.0, 0.6689669489860535]"
img_001142,"[567.0, 265.0, 0.7334074974060059, 584.0, 286.0, 0.9625754952430725, 558.0, 289.0, 0.906346321105957, 535.0, 323.0, 0.6762616634368896, 507.0, 314.0, 0.6401827335357666, 610.0, 284.0, 0.9231975078582764, 637.0, 325.0, 0.8933687210083008, 643.0, 369.0, 0.8776599168777466, 578.0, 382.0, 0.8823854923248291, 575.0, 454.0, 0.8774970769882202, 581.0, 535.0, 0.7898972034454346, 613.0, 381.0, 0.8840699195861816, 615.0, 453.0, 0.9092085361480713, 616.0, 530.0, 0.8301502466201782, 563.0, 256.0, 0.6049789786338806, 575.0, 254.0, 0.7401149868965149, 575.0, 262.0, 0.17722414433956146, 586.0, 250.0, 0.7724787592887878]"
img_000462,"[565.0, 296.0, 0.8842195868492126, 579.0, 324.0, 0.927015483379364, 550.0, 328.0, 0.8754055500030518, 538.0, 365.0, 0.5088815689086914, 534.0, 401.0, 0.33706533908843994, 602.0, 322.0, 0.8797388672828674, 634.0, 358.0, 0.8222999572753906, 627.0, 370.0, 0.7907600402832031, 557.0, 415.0, 0.8909662961959839, 538.0, 477.0, 0.8809062838554382, 534.0, 540.0, 0.8554201126098633, 599.0, 416.0, 0.8761283159255981, 604.0, 483.0, 0.8787076473236084, 618.0, 550.0, 0.913498044013977, 559.0, 288.0, 0.8305701017379761, 573.0, 289.0, 0.8902727365493774, 558.0, 288.0, 0.4099007248878479, 583.0, 289.0, 0.8280022144317627]"
img_000658,"[625.0, 264.0, 0.894574761390686, 634.0, 286.0, 0.9257708787918091, 612.0, 288.0, 0.9104800820350647, 585.0, 325.0, 0.7790567278862, 578.0, 353.0, 0.5848469138145447, 663.0, 286.0, 0.8886033296585083, 680.0, 326.0, 0.8938375115394592, 684.0, 366.0, 0.8360230326652527, 619.0, 372.0, 0.879302442073822, 605.0, 447.0, 0.8887345194816589, 594.0, 521.0, 0.8972926735877991, 649.0, 374.0, 0.8827950954437256, 641.0, 452.0, 0.9921162128448486, 633.0, 522.0, 0.8965901732444763, 620.0, 254.0, 0.7890138626098633, 630.0, 254.0, 0.8947086334228516, 624.0, 262.0, 0.2595718502998352, 642.0, 256.0, 0.8150144815444946]"
img_001681,"[636.0, 270.0, 0.8993626236915588, 620.0, 288.0, 0.9476549029350281, 601.0, 288.0, 0.9275233745574951, 591.0, 321.0, 0.7207924127578735, 593.0, 357.0, 0.5037659406661987, 631.0, 290.0, 0.8942515850067139, 652.0, 322.0, 0.678467333316803, 675.0, 351.0, 0.7277039885520935, 614.0, 368.0, 0.8909012675285339, 620.0, 430.0, 0.842745304107666, 617.0, 500.0, 0.8268294930458069, 629.0, 366.0, 0.8699452877044678, 628.0, 431.0, 0.8336588144302368, 618.0, 498.0, 0.8219643831253052, 631.0, 263.0, 0.8847264051437378, 635.0, 261.0, 0.5641082525253296, 621.0, 266.0, 0.8802984952926636, 630.0, 271.0, 0.12064388394355774]"
img_000735,"[548.0, 273.0, 0.7054163217544556, 579.0, 301.0, 0.8298682570457458, 554.0, 307.0, 0.7908806204795837, 549.0, 351.0, 0.4280090928077698, 523.0, 353.0, 0.4418317675590515, 593.0, 293.0, 0.8514611721038818, 604.0, 333.0, 0.565312922000885, 580.0, 363.0, 0.30247506499290466, 588.0, 392.0, 0.834169328212738, 587.0, 465.0, 0.7886336445808411, 589.0, 534.0, 0.7682220935821533, 621.0, 387.0, 0.8093710541725159, 625.0, 460.0, 0.866073489189148, 633.0, 537.0, 0.8331198692321777, 543.0, 262.0, 0.584336519241333, 552.0, 260.0, 0.7009515762329102, 546.0, 262.0, 0.10761278122663498, 571.0, 256.0, 0.658440113067627]"
img_002345,"[487.0, 255.0, 0.9089334011077881, 511.0, 282.0, 0.9147791862487793, 488.0, 287.0, 0.8891041278839111, 464.0, 326.0, 0.8374937772750854, 422.0, 335.0, 0.8000786304473877, 539.0, 278.0, 0.9168120622634888, 569.0, 312.0, 0.7706795930862427, 581.0, 336.0, 0.6438412666320801, 506.0, 379.0, 0.9294760227203369, 508.0, 459.0, 0.8680013418197632, 513.0, 536.0, 0.7982296347618103, 545.0, 376.0, 0.957107424736023, 548.0, 458.0, 0.9711651802062988, 557.0, 535.0, 0.8550339341163635, 481.0, 247.0, 0.790136456489563, 494.0, 245.0, 0.9300180673599243, 496.0, 258.0, 0.17567718029022217, 510.0, 247.0, 0.8712762594223022]"
img_001304,"[550.0, 264.0, 0.8537675142288208, 564.0, 284.0, 0.9510597586631775, 540.0, 289.0, 0.8974788784980774, 517.0, 322.0, 0.7138886451721191, 489.0, 322.0, 0.6205325722694397, 589.0, 281.0, 0.9385812282562256, 624.0, 316.0, 0.8064038157463074, 644.0, 324.0, 0.726500391960144, 555.0, 380.0, 0.9003464579582214, 555.0, 457.0, 0.9269470572471619, 559.0, 534.0, 0.8642785549163818, 593.0, 377.0, 0.9397292733192444, 600.0, 454.0, 0.9543399810791016, 612.0, 532.0, 0.8654866218566895, 545.0, 253.0, 0.8057760000228882, 556.0, 251.0, 0.8552908301353455, 543.0, 256.0, 0.44266143441200256, 571.0, 248.0, 0.7576625347137451]"
img_002081,"[569.0, 252.0, 0.8543999791145325, 583.0, 286.0, 0.9426818490028381, 555.0, 285.0, 0.9316619038581848, 544.0, 330.0, 0.6928614377975464, 538.0, 369.0, 0.547599732875824, 610.0, 285.0, 0.8997823596000671, 622.0, 331.0, 0.8866753578186035, 613.0, 364.0, 0.7029210329055786, 560.0, 376.0, 0.9360281229019165, 543.0, 452.0, 0.903565526008606, 536.0, 533.0, 0.8179839849472046, 597.0, 380.0, 0.9276146292686462, 591.0, 462.0, 0.9783685803413391, 585.0, 535.0, 0.8413240909576416, 564.0, 245.0, 0.7368572950363159, 578.0, 245.0, 0.8831828832626343, 578.0, 259.0, 0.1809997260570526, 590.0, 246.0, 0.8695757985115051]"
img_001260,"[588.0, 263.0, 0.7835882306098938, 615.0, 284.0, 0.9178106188774109, 588.0, 289.0, 0.8569868206977844, 568.0, 325.0, 0.5686320066452026, -1, -1, -1, 631.0, 282.0, 0.9148864150047302, 663.0, 311.0, 0.7380815744400024, 642.0, 295.0, 0.48678824305534363, 599.0, 380.0, 0.9236108660697937, 585.0, 452.0, 0.9138545989990234, 575.0, 531.0, 0.8699474930763245, 635.0, 379.0, 0.908629834651947, 634.0, 458.0, 0.9179099202156067, 633.0, 533.0, 0.8743197917938232, 585.0, 251.0, 0.6144130825996399, 593.0, 254.0, 0.8033010959625244, 595.0, 249.0, 0.15291324257850647, 610.0, 251.0, 0.7722895741462708]"
img_000045,"[596.0, 264.0, 0.8909894824028015, 615.0, 294.0, 0.8922102451324463, 586.0, 298.0, 0.8902106881141663, 577.0, 343.0, 0.7514764666557312, 576.0, 377.0, 0.8081508874893188, 636.0, 291.0, 0.8991901278495789, 657.0, 336.0, 0.9205782413482666, 651.0, 379.0, 0.8688820004463196, 595.0, 379.0, 0.9163832664489746, 588.0, 448.0, 0.8899534940719604, 583.0, 520.0, 0.8879759907722473, 632.0, 382.0, 0.9282022714614868, 627.0, 456.0, 0.951286792755127, 627.0, 526.0, 0.8569791316986084, 590.0, 255.0, 0.8257478475570679, 604.0, 255.0, 0.8725357055664062, 590.0, 267.0, 0.2995794415473938, 620.0, 255.0, 0.7943671345710754]"
img_000212,"[550.0, 270.0, 0.31323564052581787, 576.0, 295.0, 0.5639965534210205, 569.0, 291.0, 0.5040714740753174, 545.0, 332.0, 0.1714194416999817, 516.0, 342.0, 0.18722470104694366, 580.0, 292.0, 0.6042509078979492, 560.0, 328.0, 0.45191681385040283, 512.0, 343.0, 0.3642047643661499, 572.0, 396.0, 0.4075748920440674, 547.0, 459.0, 0.2862951159477234, 576.0, 538.0, 0.2335519641637802, 585.0, 394.0, 0.4981005787849426, 554.0, 466.0, 0.48467788100242615, 585.0, 547.0, 0.48412853479385376, 553.0, 252.0, 0.15486612915992737, 550.0, 264.0, 0.3401592969894409, -1, -1, -1, 564.0, 257.0, 0.4258086383342743]"
img_001624,"[569.0, 282.0, 0.6534108519554138, 588.0, 294.0, 0.8460818529129028, 559.0, 305.0, 0.835692822933197, 550.0, 338.0, 0.634697675704956, -1, -1, -1, 620.0, 287.0, 0.8795944452285767, 637.0, 320.0, 0.8055915832519531, 613.0, 327.0, 0.6230050921440125, 589.0, 383.0, 0.8777499794960022, 587.0, 446.0, 0.8509232997894287, 570.0, 520.0, 0.8528139591217041, 627.0, 377.0, 0.894005298614502, 627.0, 448.0, 0.9945854544639587, 626.0, 520.0, 0.833873450756073, 564.0, 278.0, 0.5775137543678284, 574.0, 272.0, 0.6451289653778076, 570.0, 278.0, 0.23038312792778015, 585.0, 261.0, 0.5742277503013611]"
img_000528,"[585.0, 251.0, 0.9295234680175781, 595.0, 285.0, 0.9170517325401306, 566.0, 286.0, 0.9033264517784119, 540.0, 317.0, 0.7556496858596802, 499.0, 312.0, 0.628959596157074, 628.0, 287.0, 0.97385573387146, 652.0, 333.0, 0.8725258111953735, 648.0, 372.0, 0.8089631199836731, 579.0, 383.0, 0.9368591904640198, 556.0, 458.0, 0.8969857692718506, 541.0, 537.0, 0.8650078177452087, 621.0, 388.0, 0.9298871755599976, 614.0, 466.0, 0.8733583688735962, 615.0, 549.0, 0.8339568972587585, 579.0, 243.0, 0.8925628066062927, 591.0, 242.0, 0.9437931776046753, 575.0, 246.0, 0.3915008306503296, 610.0, 246.0, 0.849128782749176]"
img_001562,"[574.0, 248.0, 0.8827258944511414, 581.0, 283.0, 0.9522809386253357, 550.0, 283.0, 0.9228798151016235, 535.0, 320.0, 0.6811320185661316, 535.0, 310.0, 0.4606729745864868, 608.0, 283.0, 0.9322974681854248, 632.0, 326.0, 0.8962793946266174, 640.0, 369.0, 0.8795074820518494, 561.0, 378.0, 0.8606604337692261, 560.0, 456.0, 0.8907324075698853, 557.0, 535.0, 0.8504322171211243, 597.0, 379.0, 0.8976354598999023, 602.0, 458.0, 0.9184547662734985, 602.0, 534.0, 0.8181424736976624, 569.0, 242.0, 0.838486909866333, 581.0, 241.0, 0.8922911882400513, 563.0, 243.0, 0.4623963236808777, 590.0, 243.0, 0.7792657613754272]"
img_001875,"[569.0, 248.0, 0.9174534678459167, 576.0, 286.0, 0.8985143899917603, 544.0, 288.0, 0.9221222400665283, 537.0, 332.0, 0.6806303262710571, 545.0, 349.0, 0.5120499134063721, 605.0, 284.0, 0.8949598670005798, 621.0, 328.0, 0.85103440284729, 613.0, 348.0, 0.6848795413970947, 554.0, 380.0, 0.8876860737800598, 554.0, 459.0, 0.9041549563407898, 548.0, 542.0, 0.8911287188529968, 594.0, 381.0, 0.924364447593689, 595.0, 463.0, 0.981645941734314, 588.0, 538.0, 0.9049443602561951, 561.0, 242.0, 0.9226247072219849, 578.0, 241.0, 0.9530198574066162, 552.0, 245.0, 0.6525062322616577, 588.0, 242.0, 0.8002673983573914]"
img_000743,"[551.0, 261.0, 0.49788978695869446, 591.0, 291.0, 0.7982626557350159, 595.0, 288.0, 0.7085849046707153, 554.0, 335.0, 0.2133387327194214, 538.0, 339.0, 0.15339891612529755, 593.0, 293.0, 0.8362081050872803, 585.0, 331.0, 0.5878786444664001, 565.0, 350.0, 0.41264811158180237, 626.0, 387.0, 0.7329981923103333, 622.0, 462.0, 0.8295650482177734, 628.0, 535.0, 0.7448213696479797, 612.0, 389.0, 0.7891297340393066, 596.0, 460.0, 0.7881704568862915, 587.0, 534.0, 0.8038949966430664, 546.0, 247.0, 0.2699076533317566, 553.0, 250.0, 0.5550097227096558, -1, -1, -1, 574.0, 248.0, 0.6421645879745483]"
img_000455,"[570.0, 291.0, 0.9231487512588501, 577.0, 322.0, 0.9611093401908875, 544.0, 324.0, 0.9387446641921997, 517.0, 355.0, 0.6788232922554016, 500.0, 348.0, 0.5484272241592407, 604.0, 323.0, 0.8834401369094849, 633.0, 359.0, 0.8645929098129272, 630.0, 375.0, 0.8007475733757019, 551.0, 413.0, 0.9192115068435669, 537.0, 481.0, 0.8764364719390869, 534.0, 542.0, 0.8440340757369995, 593.0, 415.0, 0.929629385471344, 599.0, 483.0, 0.9486055970191956, 617.0, 549.0, 0.8940451741218567, 563.0, 285.0, 0.9174109697341919, 578.0, 285.0, 0.9470005035400391, 555.0, 288.0, 0.6032074093818665, 586.0, 288.0, 0.8525634407997131]"
img_001179,"[591.0, 267.0, 0.26338669657707214, 626.0, 288.0, 0.935631275177002, 647.0, 288.0, 0.8637097477912903, 669.0, 321.0, 0.6007565259933472, 669.0, 316.0, 0.28299373388290405, 604.0, 291.0, 0.8873499631881714, 585.0, 324.0, 0.6197129487991333, -1, -1, -1, 642.0, 376.0, 0.881238579750061, 636.0, 450.0, 0.8631604909896851, 630.0, 534.0, 0.8847654461860657, 612.0, 377.0, 0.83453369140625, 600.0, 447.0, 0.9003071784973145, 587.0, 530.0, 0.8804907202720642, -1, -1, -1, 588.0, 252.0, 0.2836337387561798, 633.0, 259.0, 0.3681776821613312, 601.0, 254.0, 0.6718727350234985]"
img_001344,"[561.0, 248.0, 0.8285316228866577, 565.0, 281.0, 0.9029558300971985, 538.0, 284.0, 0.896639347076416, 521.0, 321.0, 0.696670651435852, 540.0, 306.0, 0.5213168263435364, 591.0, 280.0, 0.8974423408508301, 618.0, 318.0, 0.7732973098754883, 615.0, 313.0, 0.6292803883552551, 553.0, 380.0, 0.8916612863540649, 554.0, 459.0, 0.8973677754402161, 555.0, 534.0, 0.8427483439445496, 592.0, 377.0, 0.9089791178703308, 603.0, 456.0, 0.935751736164093, 607.0, 535.0, 0.8682206869125366, 554.0, 242.0, 0.8185480237007141, 569.0, 243.0, 0.8123838901519775, 547.0, 244.0, 0.6121895909309387, 578.0, 244.0, 0.6335364580154419]"
img_001439,"[611.0, 271.0, 0.8483060598373413, 629.0, 296.0, 0.9140831232070923, 608.0, 298.0, 0.862263560295105, 591.0, 337.0, 0.73348468542099, 564.0, 367.0, 0.6899904608726501, 649.0, 293.0, 0.8786206841468811, 663.0, 329.0, 0.8264271020889282, 655.0, 352.0, 0.5016186833381653, 620.0, 383.0, 0.9257192015647888, 597.0, 457.0, 0.9193226099014282, 591.0, 532.0, 0.8903266191482544, 649.0, 385.0, 0.8943660855293274, 633.0, 460.0, 1.007226586341858, 634.0, 531.0, 0.8871975541114807, 606.0, 260.0, 0.6325842142105103, 619.0, 264.0, 0.846278190612793, 628.0, 273.0, 0.12573058903217316, 630.0, 265.0, 0.8040562272071838]"
img_000178,"[541.0, 272.0, 0.6504756808280945, 576.0, 300.0, 0.7987125515937805, 561.0, 296.0, 0.728515088558197, 543.0, 344.0, 0.374432772397995, 505.0, 357.0, 0.49715861678123474, 582.0, 297.0, 0.850818932056427, 564.0, 336.0, 0.6944969892501831, 509.0, 356.0, 0.643275797367096, 573.0, 399.0, 0.7833960056304932, 546.0, 458.0, 0.6780518293380737, 578.0, 540.0, 0.5872015357017517, 590.0, 401.0, 0.7604548335075378, 554.0, 462.0, 0.7892794609069824, 584.0, 547.0, 0.7429027557373047, 545.0, 256.0, 0.2394092082977295, 544.0, 262.0, 0.6813942193984985, -1, -1, -1, 560.0, 258.0, 0.7024911046028137]"
img_000305,"[555.0, 277.0, 0.694383978843689, 578.0, 305.0, 0.9235478043556213, 549.0, 306.0, 0.8869485855102539, 526.0, 343.0, 0.7095972299575806, 501.0, 357.0, 0.6968427896499634, 598.0, 300.0, 0.8774974942207336, 633.0, 331.0, 0.7178620100021362, 623.0, 358.0, 0.4602014124393463, 558.0, 398.0, 0.8700705170631409, 541.0, 463.0, 0.8773404359817505, 540.0, 539.0, 0.8682319521903992, 599.0, 399.0, 0.874104917049408, 599.0, 467.0, 0.9322344064712524, 621.0, 552.0, 0.9215692281723022, 552.0, 268.0, 0.4757480025291443, 565.0, 271.0, 0.706372082233429, 568.0, 272.0, 0.10998401790857315, 580.0, 269.0, 0.78814697265625]"
img_001650,"[607.0, 266.0, 0.902174174785614, 617.0, 289.0, 0.8959444165229797, 591.0, 298.0, 0.8749287128448486, 582.0, 326.0, 0.6359047889709473, 586.0, 334.0, 0.3064230978488922, 634.0, 287.0, 0.8797153830528259, 666.0, 317.0, 0.8292200565338135, 680.0, 332.0, 0.8043054938316345, 611.0, 373.0, 0.8540887832641602, 614.0, 446.0, 0.86275714635849, 612.0, 514.0, 0.8168510794639587, 636.0, 372.0, 0.9378632307052612, 639.0, 448.0, 0.949526846408844, 637.0, 516.0, 0.8350145816802979, 598.0, 258.0, 0.8719655275344849, 614.0, 258.0, 0.8703314065933228, 592.0, 265.0, 0.6017817854881287, 623.0, 259.0, 0.689862072467804]"
img_001761,"[566.0, 253.0, 0.8443713188171387, 587.0, 285.0, 0.9269298911094666, 562.0, 285.0, 0.9132309556007385, 547.0, 330.0, 0.6468415856361389, 540.0, 386.0, 0.37520623207092285, 616.0, 285.0, 0.9095937013626099, 634.0, 332.0, 0.8604725003242493, 636.0, 374.0, 0.8494052290916443, 571.0, 380.0, 0.9040277600288391, 555.0, 456.0, 0.9229317307472229, 548.0, 539.0, 0.8950860500335693, 602.0, 383.0, 0.8941770792007446, 591.0, 462.0, 0.9722369909286499, 586.0, 536.0, 0.875079333782196, 563.0, 246.0, 0.7075304388999939, 576.0, 246.0, 0.8436805009841919, 582.0, 263.0, 0.12580832839012146, 593.0, 250.0, 0.7935697436332703]"
img_000663,"[619.0, 266.0, 0.8556387424468994, 627.0, 283.0, 0.9537511467933655, 600.0, 288.0, 0.9060218930244446, 577.0, 319.0, 0.7134373784065247, -1, -1, -1, 653.0, 282.0, 0.9085912108421326, 677.0, 318.0, 0.8918697237968445, 689.0, 357.0, 0.7924165725708008, 614.0, 371.0, 0.87272047996521, 604.0, 444.0, 0.905667781829834, 593.0, 519.0, 0.9096897840499878, 645.0, 372.0, 0.8999091982841492, 638.0, 448.0, 0.9957075119018555, 631.0, 521.0, 0.923923909664154, 613.0, 255.0, 0.7780854105949402, 624.0, 255.0, 0.8251511454582214, 608.0, 252.0, 0.44424086809158325, 631.0, 252.0, 0.7038061022758484]"
img_000497,"[575.0, 274.0, 0.9165603518486023, 580.0, 308.0, 0.9137565493583679, 548.0, 307.0, 0.8996251225471497, 530.0, 330.0, 0.5971579551696777, 519.0, 285.0, 0.33585506677627563, 607.0, 307.0, 0.8705245852470398, 636.0, 339.0, 0.8635318279266357, 633.0, 354.0, 0.821143388748169, 554.0, 400.0, 0.8859441876411438, 542.0, 470.0, 0.8829095363616943, 539.0, 542.0, 0.9122954607009888, 594.0, 400.0, 0.9067789316177368, 598.0, 473.0, 0.9428219199180603, 615.0, 551.0, 0.9372735023498535, 569.0, 266.0, 0.8500741720199585, 581.0, 265.0, 0.8948459029197693, 564.0, 271.0, 0.5369696021080017, 590.0, 269.0, 0.7477356791496277]"
img_001654,"[607.0, 262.0, 0.8915504813194275, 616.0, 289.0, 0.9051091074943542, 588.0, 296.0, 0.9030593633651733, 581.0, 336.0, 0.6312928795814514, 577.0, 380.0, 0.3740927577018738, 634.0, 286.0, 0.9325364828109741, 669.0, 318.0, 0.8350561261177063, 702.0, 336.0, 0.8345089554786682, 606.0, 377.0, 0.877261221408844, 603.0, 450.0, 0.868557333946228, 602.0, 518.0, 0.8628067374229431, 637.0, 375.0, 0.9411110281944275, 641.0, 451.0, 0.975186824798584, 637.0, 518.0, 0.8607435822486877, 597.0, 252.0, 0.8924604654312134, 613.0, 253.0, 0.8706830739974976, 589.0, 257.0, 0.6475198268890381, 623.0, 255.0, 0.6926178932189941]"
img_001680,"[632.0, 261.0, 0.792290210723877, 622.0, 284.0, 0.9422303438186646, 607.0, 284.0, 0.9107865691184998, 597.0, 320.0, 0.7043448686599731, 593.0, 357.0, 0.4766693711280823, 630.0, 285.0, 0.8739346265792847, 649.0, 320.0, 0.5983338356018066, 672.0, 339.0, 0.5800274610519409, 618.0, 365.0, 0.9158002138137817, 621.0, 429.0, 0.8449127078056335, 616.0, 500.0, 0.8303941488265991, 629.0, 363.0, 0.8756906390190125, 628.0, 430.0, 0.871183454990387, 618.0, 497.0, 0.8266875147819519, 628.0, 254.0, 0.7711735367774963, 631.0, 256.0, 0.5316769480705261, 623.0, 258.0, 0.7870741486549377, 630.0, 262.0, 0.178744837641716]"
img_001683,"[631.0, 269.0, 0.7347692251205444, 626.0, 287.0, 0.9123672246932983, 613.0, 288.0, 0.852724015712738, 596.0, 322.0, 0.6469036936759949, 592.0, 351.0, 0.48919105529785156, 631.0, 289.0, 0.8338385224342346, 637.0, 321.0, 0.529999852180481, 646.0, 349.0, 0.39844903349876404, 617.0, 362.0, 0.8649862408638, 623.0, 426.0, 0.7922449707984924, 620.0, 497.0, 0.7590246200561523, 628.0, 362.0, 0.8599933385848999, 628.0, 426.0, 0.8512417674064636, 618.0, 498.0, 0.7913021445274353, 629.0, 263.0, 0.6811185479164124, 631.0, 264.0, 0.5514400601387024, 626.0, 266.0, 0.6649776697158813, 633.0, 269.0, 0.2607204020023346]"
img_001711,"[610.0, 258.0, 0.5740422606468201, 613.0, 287.0, 0.7620301842689514, 594.0, 287.0, 0.6995828747749329, 581.0, 324.0, 0.3934486508369446, 587.0, 360.0, 0.21851487457752228, 624.0, 287.0, 0.759173572063446, 629.0, 321.0, 0.46277859807014465, 634.0, 357.0, 0.31986916065216064, 604.0, 370.0, 0.7330563068389893, 607.0, 437.0, 0.6589674353599548, 603.0, 501.0, 0.6026570200920105, 626.0, 369.0, 0.7507861256599426, 624.0, 436.0, 0.7425425052642822, 618.0, 498.0, 0.6742410659790039, 601.0, 252.0, 0.5263845920562744, 615.0, 256.0, 0.5455637574195862, 591.0, 253.0, 0.3712083101272583, 624.0, 262.0, 0.4087959825992584]"
img_000495,"[572.0, 280.0, 0.9108427166938782, 579.0, 313.0, 0.9119475483894348, 548.0, 314.0, 0.8754815459251404, 534.0, 343.0, 0.5563502907752991, 541.0, 391.0, 0.25696200132369995, 605.0, 311.0, 0.8691126704216003, 636.0, 339.0, 0.8356549739837646, 627.0, 358.0, 0.8146438002586365, 555.0, 404.0, 0.8728001713752747, 541.0, 471.0, 0.8957483768463135, 541.0, 540.0, 0.900312602519989, 596.0, 404.0, 0.8991185426712036, 599.0, 472.0, 0.9377807378768921, 616.0, 550.0, 0.9778634309768677, 566.0, 275.0, 0.8360084891319275, 579.0, 273.0, 0.8801407814025879, 559.0, 280.0, 0.515913188457489, 587.0, 276.0, 0.7508621215820312]"
img_000501,"[565.0, 267.0, 0.8956220149993896, 581.0, 296.0, 0.9031050801277161, 549.0, 299.0, 0.905612587928772, 528.0, 329.0, 0.6568273901939392, 503.0, 310.0, 0.48858916759490967, 609.0, 295.0, 0.8711655139923096, 637.0, 335.0, 0.871010959148407, 628.0, 357.0, 0.8276573419570923, 554.0, 395.0, 0.8819421529769897, 541.0, 468.0, 0.9038984775543213, 541.0, 544.0, 0.868759036064148, 596.0, 396.0, 0.9017927646636963, 599.0, 472.0, 0.9552068114280701, 615.0, 552.0, 0.9226521253585815, 558.0, 256.0, 0.8055657148361206, 574.0, 257.0, 0.9027665853500366, 566.0, 262.0, 0.22437822818756104, 587.0, 258.0, 0.857130765914917]"
img_002395,"[516.0, 253.0, 0.9327019453048706, 538.0, 289.0, 0.8848609924316406, 511.0, 289.0, 0.8471465110778809, 500.0, 352.0, 0.6856371164321899, 481.0, 393.0, 0.7163485884666443, 560.0, 287.0, 0.888173520565033, 561.0, 349.0, 0.7764852643013, 539.0, 399.0, 0.780707061290741, 510.0, 392.0, 0.8948991298675537, 494.0, 460.0, 0.8269666433334351, 489.0, 542.0, 0.781327486038208, 549.0, 399.0, 0.8467209935188293, 536.0, 468.0, 0.7771168351173401, 536.0, 544.0, 0.7018907070159912, 509.0, 244.0, 0.8480945229530334, 527.0, 244.0, 0.9205451011657715, 526.0, 256.0, 0.14723925292491913, 545.0, 244.0, 0.8600373864173889]"
img_000958,"[555.0, 257.0, 0.7411734461784363, 576.0, 284.0, 0.9206811785697937, 546.0, 287.0, 0.8637787103652954, 513.0, 316.0, 0.6292452812194824, 514.0, 297.0, 0.5423017740249634, 598.0, 283.0, 0.9031603932380676, 628.0, 327.0, 0.8506059646606445, 636.0, 371.0, 0.7892866134643555, 567.0, 387.0, 0.829912543296814, 574.0, 465.0, 0.8799062371253967, 578.0, 543.0, 0.8766624927520752, 600.0, 383.0, 0.8822581171989441, 608.0, 463.0, 0.9216538667678833, 618.0, 541.0, 0.891137957572937, 551.0, 247.0, 0.6448734402656555, 563.0, 247.0, 0.7221822142601013, 552.0, 244.0, 0.22298461198806763, 578.0, 244.0, 0.7482229471206665]"
