0,1
img_001557,"[590.0, 187.0, 0.9762070775032043, 587.0, 244.0, 0.9783132672309875, 543.0, 238.0, 0.9769598245620728, 503.0, 297.0, 0.9610520601272583, 492.0, 362.0, 0.9197901487350464, 630.0, 249.0, 0.9746850728988647, 648.0, 325.0, 0.9773647785186768, 637.0, 393.0, 1.0226051807403564, 543.0, 372.0, 0.9359446167945862, 516.0, 473.0, 0.8879079818725586, 497.0, 564.0, 0.8603575229644775, 597.0, 380.0, 0.8751595616340637, 589.0, 480.0, 0.9404569864273071, 596.0, 585.0, 0.9393272399902344, 582.0, 175.0, 0.9655048251152039, 602.0, 179.0, 0.9549319744110107, 563.0, 181.0, 0.8030790090560913, 621.0, 188.0, 0.8928288817405701]"
img_001682,"[630.0, 193.0, 0.9710270762443542, 619.0, 243.0, 0.9452852010726929, 578.0, 236.0, 0.9406645894050598, 537.0, 284.0, 0.9771051406860352, 504.0, 341.0, 0.905219554901123, 659.0, 249.0, 0.9189915060997009, 668.0, 319.0, 0.9374039173126221, 672.0, 383.0, 0.9794016480445862, 560.0, 365.0, 0.915837287902832, 531.0, 463.0, 0.9435536861419678, 498.0, 554.0, 0.8794807195663452, 618.0, 374.0, 0.8932807445526123, 606.0, 474.0, 0.9170067310333252, 600.0, 578.0, 0.9002180695533752, 623.0, 184.0, 0.9524122476577759, 638.0, 187.0, 0.9541831612586975, 602.0, 186.0, 0.8823035359382629, 647.0, 194.0, 0.5597400665283203]"
img_001506,"[606.0, 305.0, 0.9278234839439392, 603.0, 337.0, 0.9100578427314758, 566.0, 336.0, 0.9281325340270996, 536.0, 385.0, 0.8702025413513184, 532.0, 411.0, 0.9389808177947998, 639.0, 337.0, 0.9402240514755249, 668.0, 398.0, 0.8795645236968994, 654.0, 431.0, 0.8743772506713867, 583.0, 436.0, 0.9158863425254822, 562.0, 513.0, 0.9248917102813721, -1, -1, -1, 631.0, 437.0, 0.9019500017166138, 595.0, 512.0, 0.7725110054016113, 606.0, 578.0, 0.7821347713470459, 597.0, 294.0, 0.9623242020606995, 617.0, 295.0, 0.9422783851623535, 585.0, 298.0, 0.8513039946556091, 625.0, 301.0, 0.7166689038276672]"
img_000060,"[551.0, 194.0, 0.9909033179283142, 547.0, 233.0, 0.9816341996192932, 509.0, 231.0, 0.9378474354743958, 473.0, 272.0, 0.9154977798461914, 461.0, 310.0, 0.9351066946983337, 584.0, 237.0, 0.9735741019248962, 604.0, 290.0, 0.9613044857978821, 630.0, 328.0, 0.8896650671958923, 509.0, 340.0, 0.8638028502464294, 499.0, 437.0, 0.9458852410316467, 467.0, 532.0, 0.8942404389381409, 555.0, 347.0, 0.8347877860069275, 548.0, 440.0, 0.9961436986923218, 538.0, 535.0, 0.9217442274093628, 544.0, 186.0, 0.9777109026908875, 561.0, 189.0, 0.9711248874664307, 536.0, 188.0, 0.7091932892799377, 575.0, 193.0, 0.8510316610336304]"
img_001036,"[585.0, 192.0, 0.9681780934333801, 573.0, 237.0, 0.9295614957809448, 537.0, 234.0, 0.9122464060783386, 502.0, 289.0, 0.9952352046966553, 509.0, 359.0, 0.9646023511886597, 606.0, 239.0, 0.9217365980148315, 617.0, 301.0, 0.8971683382987976, 623.0, 369.0, 0.9688652753829956, 540.0, 358.0, 0.8970562815666199, 512.0, 458.0, 0.925613284111023, 495.0, 558.0, 0.8526192903518677, 584.0, 362.0, 0.9072210192680359, 570.0, 461.0, 0.8500339388847351, 559.0, 550.0, 0.8144313097000122, 577.0, 185.0, 0.951704740524292, 591.0, 185.0, 0.9543761610984802, 554.0, 186.0, 0.9268597960472107, 593.0, 192.0, 0.35758015513420105]"
img_001389,"[608.0, 282.0, 0.8888810873031616, 624.0, 305.0, 0.9231756329536438, 589.0, 299.0, 0.8641074299812317, 528.0, 333.0, 0.9122739434242249, 556.0, 290.0, 0.6361608505249023, 658.0, 311.0, 0.8996501564979553, 643.0, 370.0, 0.7653179168701172, 619.0, 334.0, 0.7146080136299133, 598.0, 413.0, 0.9292149543762207, 567.0, 506.0, 0.8431678414344788, 613.0, 569.0, 0.6815809607505798, 634.0, 419.0, 0.9173913598060608, 574.0, 506.0, 0.8034288287162781, 610.0, 571.0, 0.7072433233261108, 600.0, 273.0, 0.7347298860549927, 618.0, 274.0, 0.913036048412323, 604.0, 262.0, 0.17126688361167908, 633.0, 270.0, 0.8950514197349548]"
img_001177,"[592.0, 193.0, 0.9588454961776733, 587.0, 240.0, 0.9850122332572937, 546.0, 234.0, 0.976449191570282, 511.0, 281.0, 0.9824274778366089, 530.0, 324.0, 1.001131534576416, 627.0, 245.0, 0.9849942922592163, 638.0, 312.0, 0.9492234587669373, 641.0, 373.0, 0.984774112701416, 541.0, 356.0, 0.8916460871696472, 526.0, 455.0, 0.879667341709137, 497.0, 548.0, 0.8698022365570068, 589.0, 367.0, 0.9248225092887878, 573.0, 461.0, 0.9317138195037842, 558.0, 554.0, 0.8717150688171387, 585.0, 183.0, 0.9474160075187683, 603.0, 187.0, 0.9570282697677612, 572.0, 186.0, 0.7815378308296204, 619.0, 192.0, 0.8442817330360413]"
img_001398,"[606.0, 317.0, 0.9340391159057617, 613.0, 337.0, 0.9191231727600098, 576.0, 331.0, 0.9198288917541504, 529.0, 364.0, 0.8868934512138367, 478.0, 346.0, 0.46241334080696106, 646.0, 342.0, 0.8825639486312866, 648.0, 397.0, 0.6423808932304382, 628.0, 389.0, 0.7135580778121948, 591.0, 441.0, 0.9817060232162476, 556.0, 525.0, 0.9305210113525391, 593.0, 584.0, 0.6607859134674072, 631.0, 445.0, 0.9260919690132141, 591.0, 523.0, 0.7283594608306885, 608.0, 581.0, 0.742353618144989, 599.0, 304.0, 0.8872463703155518, 619.0, 307.0, 0.9242129325866699, 590.0, 295.0, 0.5549807548522949, 629.0, 305.0, 0.7749173641204834]"
img_001559,"[587.0, 188.0, 0.9693784713745117, 584.0, 243.0, 0.9648234844207764, 540.0, 239.0, 0.9816226363182068, 499.0, 291.0, 0.8854870200157166, 482.0, 334.0, 0.9048725962638855, 628.0, 247.0, 0.9840251207351685, 645.0, 321.0, 0.9577727317810059, 637.0, 383.0, 1.028398036956787, 538.0, 372.0, 0.9118343591690063, 515.0, 477.0, 0.9200736284255981, 500.0, 574.0, 0.8986925482749939, 594.0, 380.0, 0.8881648778915405, 587.0, 481.0, 0.9404265880584717, 595.0, 582.0, 0.9542591571807861, 580.0, 176.0, 0.9454935789108276, 596.0, 181.0, 0.9509038925170898, 561.0, 183.0, 0.7696376442909241, 615.0, 189.0, 0.8421421051025391]"
img_001169,"[596.0, 194.0, 0.9591013789176941, 587.0, 239.0, 0.9866551756858826, 549.0, 232.0, 0.9519803524017334, 512.0, 279.0, 0.9714106321334839, 512.0, 330.0, 0.9243463277816772, 626.0, 244.0, 0.9992337226867676, 634.0, 312.0, 0.9491705894470215, 636.0, 376.0, 1.0039607286453247, 542.0, 354.0, 0.8761160969734192, 520.0, 454.0, 0.8829357624053955, 497.0, 545.0, 0.8470545411109924, 589.0, 365.0, 0.9048455953598022, 572.0, 460.0, 0.9179995059967041, 559.0, 554.0, 0.8573368787765503, 588.0, 185.0, 0.9654611349105835, 607.0, 188.0, 0.9511637687683105, 576.0, 187.0, 0.8375579118728638, 619.0, 194.0, 0.7697837352752686]"
img_001660,"[665.0, 196.0, 0.9793674945831299, 640.0, 245.0, 0.9269508719444275, 600.0, 233.0, 0.9006685614585876, 547.0, 268.0, 0.9171806573867798, 513.0, 287.0, 0.5968043804168701, 681.0, 262.0, 0.899081289768219, 685.0, 329.0, 0.9294902682304382, 681.0, 396.0, 1.0041143894195557, 570.0, 363.0, 0.8739610314369202, 530.0, 467.0, 0.9793586730957031, 499.0, 571.0, 0.9099047183990479, 629.0, 377.0, 0.9018730521202087, 604.0, 478.0, 0.9157525300979614, 598.0, 580.0, 0.904640257358551, 656.0, 187.0, 0.9525291323661804, 674.0, 192.0, 0.9958553910255432, 637.0, 190.0, 0.8591561317443848, 682.0, 201.0, 0.690287709236145]"
img_000869,"[592.0, 311.0, 0.9198970198631287, 559.0, 335.0, 0.9465336799621582, 533.0, 332.0, 0.8955393433570862, 495.0, 379.0, 0.8518850803375244, 513.0, 419.0, 0.8344482183456421, 587.0, 343.0, 1.0091603994369507, 605.0, 385.0, 0.8511337041854858, 617.0, 405.0, 0.95204097032547, 508.0, 417.0, 0.9448776245117188, 511.0, 482.0, 0.7156785130500793, 486.0, 529.0, 0.8440952897071838, 550.0, 423.0, 0.9141274690628052, 577.0, 495.0, 1.0072290897369385, 551.0, 567.0, 0.9470121264457703, 586.0, 299.0, 0.9620746970176697, 595.0, 298.0, 0.7200422883033752, 564.0, 299.0, 0.9959018230438232, -1, -1, -1]"
img_000875,"[597.0, 285.0, 1.0090471506118774, 569.0, 309.0, 0.9829263091087341, 538.0, 304.0, 0.896740734577179, 496.0, 358.0, 0.9499949216842651, 505.0, 419.0, 0.8359699249267578, 596.0, 313.0, 1.0042459964752197, 613.0, 359.0, 0.9199804067611694, 620.0, 395.0, 0.9283289313316345, 517.0, 398.0, 0.9019166827201843, 507.0, 480.0, 0.6708773374557495, 483.0, 520.0, 0.7977396249771118, 558.0, 407.0, 0.9459843635559082, 577.0, 486.0, 1.0138901472091675, 551.0, 567.0, 0.9397484660148621, 590.0, 278.0, 1.032462239265442, 605.0, 276.0, 0.8276045918464661, 568.0, 277.0, 1.0147019624710083, -1, -1, -1]"
img_000048,"[551.0, 193.0, 0.985569417476654, 543.0, 235.0, 1.0199726819992065, 503.0, 231.0, 0.9662265181541443, 456.0, 257.0, 0.8423242568969727, 411.0, 273.0, 0.8938916921615601, 581.0, 238.0, 0.9615491032600403, 614.0, 275.0, 0.8362162113189697, 654.0, 282.0, 0.8352862000465393, 502.0, 346.0, 0.8975569009780884, 490.0, 441.0, 0.8739950060844421, 463.0, 531.0, 0.8816079497337341, 551.0, 354.0, 0.8824108839035034, 544.0, 445.0, 0.9438554644584656, 541.0, 534.0, 0.9652923941612244, 544.0, 185.0, 0.9751137495040894, 561.0, 187.0, 0.9423456788063049, 532.0, 187.0, 0.8343350887298584, 572.0, 193.0, 0.6905232667922974]"
img_000369,"[537.0, 198.0, 0.7625021934509277, 523.0, 235.0, 0.939288318157196, 496.0, 233.0, 0.9315881729125977, 485.0, 278.0, 0.9180058240890503, 521.0, 247.0, 0.8749422430992126, 553.0, 236.0, 0.9063894748687744, 582.0, 275.0, 0.9200318455696106, 576.0, 217.0, 0.7082269787788391, 498.0, 347.0, 0.9032256603240967, 523.0, 442.0, 0.9100461006164551, 529.0, 538.0, 0.8548288345336914, 529.0, 352.0, 0.8702220320701599, 512.0, 448.0, 0.8548004031181335, 472.0, 533.0, 0.8360453844070435, 532.0, 192.0, 0.7036997675895691, 544.0, 192.0, 0.6720876097679138, 513.0, 194.0, 0.6485618948936462, 547.0, 199.0, 0.33175554871559143]"
img_000097,"[545.0, 187.0, 0.8197761178016663, 545.0, 231.0, 0.9807239770889282, 511.0, 227.0, 0.9515407085418701, 483.0, 271.0, 0.9110866785049438, 509.0, 236.0, 0.6880706548690796, 581.0, 234.0, 0.9046114087104797, 603.0, 275.0, 0.8144921660423279, 591.0, 225.0, 0.6645434498786926, 506.0, 341.0, 0.9131918549537659, 493.0, 437.0, 0.9106251001358032, 464.0, 529.0, 0.8980722427368164, 550.0, 347.0, 0.9155670404434204, 545.0, 444.0, 0.9756476879119873, 540.0, 533.0, 0.9804161190986633, 541.0, 177.0, 0.7592853307723999, 553.0, 180.0, 0.7992966771125793, 531.0, 185.0, 0.44666948914527893, 570.0, 187.0, 0.6173127889633179]"
img_000784,"[528.0, 331.0, 0.7876597046852112, 532.0, 355.0, 0.9244550466537476, 501.0, 353.0, 0.8926565647125244, 468.0, 382.0, 0.7291926145553589, -1, -1, -1, 557.0, 361.0, 0.8549239635467529, 595.0, 392.0, 0.7427529096603394, 577.0, 382.0, 0.724499523639679, 492.0, 444.0, 0.9310235381126404, 487.0, 516.0, 0.8232559561729431, 488.0, 552.0, 0.7988344430923462, 537.0, 450.0, 0.9311677813529968, 560.0, 501.0, 0.9742581844329834, 555.0, 573.0, 0.8722537159919739, 528.0, 325.0, 0.6933413743972778, 537.0, 326.0, 0.8204260468482971, 534.0, 323.0, 0.30998480319976807, 545.0, 327.0, 0.8018448352813721]"
img_001243,"[571.0, 235.0, 0.9020227193832397, 591.0, 262.0, 0.9273006916046143, 558.0, 263.0, 0.9068894386291504, 510.0, 287.0, 0.7745174169540405, 536.0, 254.0, 0.7316867113113403, 626.0, 263.0, 0.9341667294502258, 620.0, 323.0, 0.7250978946685791, 583.0, 291.0, 0.7070905566215515, 581.0, 379.0, 0.9663527607917786, 538.0, 471.0, 0.9538961052894592, 510.0, 567.0, 0.8598335981369019, 624.0, 382.0, 0.9185515642166138, 591.0, 481.0, 0.8961281180381775, 598.0, 584.0, 0.9680004119873047, 563.0, 224.0, 0.8014670610427856, 581.0, 224.0, 0.9201151728630066, 569.0, 228.0, 0.21925139427185059, 599.0, 222.0, 0.857951819896698]"
img_001665,"[662.0, 198.0, 0.9547266960144043, 637.0, 246.0, 0.9448184967041016, 595.0, 237.0, 0.9396951198577881, 547.0, 277.0, 0.9181320667266846, 524.0, 319.0, 0.9391590356826782, 679.0, 261.0, 0.9107306003570557, 684.0, 326.0, 0.9385492205619812, 678.0, 394.0, 1.0333713293075562, 574.0, 364.0, 0.9070282578468323, 534.0, 464.0, 0.9404510259628296, 500.0, 562.0, 0.8884719014167786, 630.0, 377.0, 0.9109941720962524, 607.0, 478.0, 0.8822164535522461, 599.0, 580.0, 0.9035648703575134, 653.0, 190.0, 0.9521161913871765, 671.0, 194.0, 0.9860414862632751, 635.0, 192.0, 0.8924000263214111, 677.0, 202.0, 0.6720565557479858]"
img_000580,"[502.0, 191.0, 0.9510878324508667, 497.0, 234.0, 0.9949988126754761, 460.0, 232.0, 0.9368875622749329, 425.0, 283.0, 1.0264818668365479, 457.0, 304.0, 0.9425802230834961, 532.0, 236.0, 0.9562013149261475, 546.0, 283.0, 0.8688565492630005, 539.0, 325.0, 0.8834623098373413, 470.0, 352.0, 0.8131670951843262, 471.0, 447.0, 0.8924967050552368, 464.0, 535.0, 0.9045155644416809, 513.0, 351.0, 0.8298937678337097, 531.0, 444.0, 0.9372954368591309, 540.0, 536.0, 0.9379136562347412, 495.0, 183.0, 0.9340673685073853, 507.0, 183.0, 0.9270054697990417, 482.0, 189.0, 0.828300416469574, 514.0, 187.0, 0.6776887774467468]"
img_000496,"[527.0, 221.0, 0.8837995529174805, 512.0, 250.0, 0.9076293110847473, 486.0, 243.0, 0.9273400902748108, 470.0, 284.0, 0.8286606669425964, 514.0, 258.0, 0.7592743635177612, 545.0, 255.0, 0.9065598249435425, 562.0, 295.0, 0.8040700554847717, 553.0, 271.0, 0.6434394717216492, 467.0, 355.0, 0.9120356440544128, 487.0, 450.0, 0.886629045009613, 470.0, 531.0, 0.8469799757003784, 506.0, 362.0, 0.9481015205383301, 528.0, 451.0, 0.9819812178611755, 537.0, 539.0, 0.9331154227256775, 523.0, 208.0, 0.8452621698379517, 538.0, 211.0, 0.8581699132919312, 510.0, 208.0, 0.6875003576278687, 544.0, 214.0, 0.5761935710906982]"
img_001653,"[663.0, 196.0, 0.9874482154846191, 641.0, 244.0, 0.9060616493225098, 602.0, 231.0, 0.9102070927619934, 540.0, 247.0, 0.9205392003059387, 535.0, 208.0, 0.7469028234481812, 682.0, 264.0, 0.8871905207633972, 688.0, 331.0, 0.9255566596984863, 683.0, 396.0, 0.9538230299949646, 567.0, 362.0, 0.8822981119155884, 529.0, 469.0, 0.9543926119804382, 497.0, 568.0, 0.8956153392791748, 628.0, 378.0, 0.9117600917816162, 604.0, 481.0, 0.9073595404624939, 597.0, 581.0, 0.9254898428916931, 655.0, 187.0, 0.9448837637901306, 673.0, 192.0, 0.9819544553756714, 638.0, 191.0, 0.7935482859611511, 682.0, 201.0, 0.7642753720283508]"
img_001415,"[595.0, 346.0, 0.8821415901184082, 598.0, 369.0, 0.9733977913856506, 565.0, 365.0, 0.9693951606750488, 529.0, 399.0, 0.904333770275116, 530.0, 389.0, 0.6497828364372253, 632.0, 375.0, 0.9735164046287537, 633.0, 433.0, 0.8234807252883911, 618.0, 434.0, 0.601125180721283, 575.0, 464.0, 0.9614425897598267, 546.0, 543.0, 0.8499239683151245, 549.0, 587.0, 0.7140651941299438, 616.0, 471.0, 0.9212439656257629, 597.0, 533.0, 0.7400298714637756, 604.0, 586.0, 0.7920780181884766, 590.0, 335.0, 0.8711130619049072, 604.0, 336.0, 0.8902108669281006, 587.0, 330.0, 0.5478946566581726, 618.0, 337.0, 0.8362335562705994]"
img_000857,"[571.0, 328.0, 0.9110836982727051, 545.0, 362.0, 0.9915911555290222, 516.0, 360.0, 0.9193713068962097, 483.0, 412.0, 0.8983345031738281, 524.0, 437.0, 0.7669280767440796, 579.0, 365.0, 0.9653010368347168, 609.0, 406.0, 0.7585786581039429, 620.0, 405.0, 0.8065832257270813, 500.0, 448.0, 0.8686741590499878, 525.0, 487.0, 0.5876115560531616, 489.0, 546.0, 0.7722610235214233, 545.0, 454.0, 0.8755204677581787, 571.0, 496.0, 0.8867545127868652, 550.0, 568.0, 0.8671543002128601, 562.0, 321.0, 0.9448341727256775, 579.0, 320.0, 0.8659980297088623, 544.0, 323.0, 0.9985668063163757, 577.0, 327.0, 0.18094447255134583]"
img_001524,"[597.0, 229.0, 0.962672233581543, 606.0, 274.0, 0.909950315952301, 563.0, 274.0, 0.9259348511695862, 540.0, 322.0, 0.9118830561637878, 544.0, 376.0, 0.9871371984481812, 647.0, 276.0, 0.9352782368659973, 670.0, 342.0, 0.9171803593635559, 656.0, 412.0, 0.9570629000663757, 588.0, 388.0, 0.9700012803077698, 583.0, 479.0, 0.8084158301353455, 612.0, 568.0, 0.7310636639595032, 636.0, 392.0, 0.9264506101608276, 591.0, 483.0, 0.8630491495132446, 599.0, 579.0, 0.7242462635040283, 588.0, 218.0, 0.9709254503250122, 609.0, 218.0, 0.9575778245925903, 580.0, 222.0, 0.7300132513046265, 624.0, 225.0, 0.9145446419715881]"
img_001048,"[588.0, 191.0, 0.9559752345085144, 576.0, 237.0, 0.9473784565925598, 540.0, 233.0, 0.9145636558532715, 505.0, 289.0, 0.9755080938339233, 501.0, 356.0, 0.9459782838821411, 609.0, 240.0, 0.9275475740432739, 621.0, 301.0, 0.8989050388336182, 625.0, 369.0, 0.9716807007789612, 540.0, 355.0, 0.8678449392318726, 517.0, 453.0, 0.8950441479682922, 495.0, 548.0, 0.8563308715820312, 585.0, 360.0, 0.8914521336555481, 572.0, 458.0, 0.8818203806877136, 557.0, 554.0, 0.831716001033783, 580.0, 183.0, 0.950150191783905, 594.0, 184.0, 0.938839316368103, 558.0, 184.0, 0.9049524664878845, 600.0, 192.0, 0.3863134980201721]"
img_000284,"[541.0, 194.0, 0.9599062204360962, 536.0, 235.0, 0.9433336853981018, 500.0, 231.0, 0.9365118741989136, 470.0, 270.0, 0.8759646415710449, 504.0, 245.0, 0.6747327446937561, 571.0, 238.0, 0.9149287939071655, 585.0, 285.0, 0.8434666395187378, -1, -1, -1, 500.0, 337.0, 0.9091370701789856, 488.0, 437.0, 0.8964159488677979, 465.0, 535.0, 0.869651198387146, 545.0, 345.0, 0.92145174741745, 536.0, 443.0, 0.9015754461288452, 540.0, 534.0, 0.8633174896240234, 535.0, 187.0, 0.9240798354148865, 547.0, 187.0, 0.9417244791984558, 519.0, 190.0, 0.7774947881698608, 553.0, 193.0, 0.6336053609848022]"
img_000435,"[548.0, 228.0, 0.7216996550559998, 510.0, 256.0, 0.9151607155799866, 498.0, 257.0, 0.8841425776481628, 482.0, 303.0, 0.8086678385734558, 540.0, 257.0, 0.7749101519584656, 529.0, 256.0, 0.843629002571106, 581.0, 291.0, 0.7219076156616211, 578.0, 252.0, 0.6308372616767883, 481.0, 365.0, 0.9483604431152344, 531.0, 453.0, 0.9557932615280151, 530.0, 540.0, 0.819896936416626, 498.0, 368.0, 0.9102864861488342, 506.0, 457.0, 0.9065649509429932, 472.0, 537.0, 0.8557880520820618, 542.0, 219.0, 0.6913058757781982, 544.0, 218.0, 0.341575562953949, 523.0, 217.0, 0.799408495426178, -1, -1, -1]"
img_000090,"[545.0, 191.0, 0.9580291509628296, 543.0, 234.0, 0.9904584288597107, 508.0, 231.0, 0.9483249187469482, 477.0, 279.0, 0.9552577137947083, 500.0, 272.0, 0.8186401128768921, 579.0, 237.0, 0.9289638996124268, 597.0, 287.0, 0.8423685431480408, 582.0, 274.0, 0.5482915043830872, 506.0, 347.0, 0.8817713260650635, 492.0, 441.0, 0.9030254483222961, 464.0, 531.0, 0.8845672011375427, 550.0, 354.0, 0.8953227400779724, 541.0, 446.0, 0.9460126161575317, 540.0, 535.0, 0.9455105066299438, 539.0, 183.0, 0.9332255721092224, 553.0, 186.0, 0.9288913607597351, 526.0, 188.0, 0.6877825260162354, 570.0, 191.0, 0.7515034675598145]"
img_000790,"[508.0, 332.0, 0.8251327276229858, 528.0, 357.0, 0.933587372303009, 498.0, 358.0, 0.8830317854881287, 469.0, 395.0, 0.6744704246520996, 486.0, 373.0, 0.648803174495697, 552.0, 359.0, 0.8840780854225159, 598.0, 383.0, 0.7945735454559326, 568.0, 364.0, 0.6996467113494873, 493.0, 448.0, 0.9225726127624512, 489.0, 521.0, 0.7967922687530518, 488.0, 553.0, 0.7810536623001099, 535.0, 452.0, 0.9071120023727417, 558.0, 501.0, 0.9353737831115723, 553.0, 572.0, 0.8714950084686279, 512.0, 323.0, 0.5598158836364746, 519.0, 328.0, 0.8695529699325562, 539.0, 327.0, 0.13318423926830292, 538.0, 327.0, 0.9324232935905457]"
img_001486,"[583.0, 361.0, 0.940860390663147, 593.0, 388.0, 0.9490121006965637, 560.0, 389.0, 0.9449706077575684, 537.0, 418.0, 0.7392109632492065, 540.0, 401.0, 0.6507897973060608, 627.0, 391.0, 0.9798547625541687, 636.0, 459.0, 0.9070068597793579, 598.0, 443.0, 0.7994489669799805, 573.0, 479.0, 0.9059950113296509, 550.0, 540.0, 0.7593600749969482, -1, -1, -1, 615.0, 486.0, 0.8882551789283752, 593.0, 534.0, 0.7566320300102234, 599.0, 594.0, 0.7724849581718445, 577.0, 349.0, 0.886489748954773, 590.0, 349.0, 0.9638751149177551, 574.0, 348.0, 0.42436477541923523, 607.0, 353.0, 0.9084292650222778]"
img_000631,"[532.0, 193.0, 0.878795325756073, 515.0, 236.0, 0.9357192516326904, 481.0, 235.0, 0.9212134480476379, 453.0, 285.0, 1.009560465812683, 502.0, 282.0, 0.9185101389884949, 549.0, 240.0, 0.9815661907196045, 566.0, 287.0, 0.8246831893920898, 546.0, 282.0, 0.6644142270088196, 487.0, 350.0, 0.8642104864120483, 478.0, 446.0, 0.879630446434021, 463.0, 531.0, 0.9052818417549133, 535.0, 354.0, 0.872345507144928, 542.0, 448.0, 0.9357914328575134, 553.0, 547.0, 0.9660974144935608, 524.0, 187.0, 0.880020797252655, 539.0, 187.0, 0.847968578338623, 505.0, 191.0, 0.9398916363716125, 534.0, 198.0, 0.33917897939682007]"
img_000327,"[546.0, 196.0, 0.9865828156471252, 537.0, 237.0, 0.9721053242683411, 501.0, 236.0, 0.9773182272911072, 480.0, 284.0, 1.0292508602142334, 521.0, 272.0, 0.8722406029701233, 571.0, 239.0, 0.9472512006759644, 587.0, 285.0, 0.7546515464782715, 576.0, 260.0, 0.6114738583564758, 504.0, 351.0, 0.91920405626297, 492.0, 445.0, 0.9247992634773254, 463.0, 532.0, 0.9099727869033813, 548.0, 356.0, 0.9114733338356018, 543.0, 450.0, 0.9571777582168579, 540.0, 537.0, 0.9527440667152405, 539.0, 189.0, 0.9994868040084839, 552.0, 190.0, 0.9538177251815796, 520.0, 191.0, 0.8996152281761169, 562.0, 195.0, 0.43880200386047363]"
img_000987,"[572.0, 196.0, 0.9366402626037598, 560.0, 238.0, 0.9421906471252441, 525.0, 236.0, 0.9348530173301697, 496.0, 287.0, 0.9974095821380615, 487.0, 356.0, 0.979904294013977, 596.0, 241.0, 0.9458017349243164, 612.0, 299.0, 0.9130735993385315, 621.0, 367.0, 0.9487347602844238, 530.0, 355.0, 0.8933325409889221, 512.0, 453.0, 0.957859992980957, 494.0, 555.0, 0.9024197459220886, 576.0, 358.0, 0.8774937391281128, 564.0, 455.0, 0.8730813264846802, 555.0, 553.0, 0.850063145160675, 561.0, 190.0, 0.9482465982437134, 581.0, 189.0, 0.9381462931632996, 545.0, 191.0, 0.916919469833374, 583.0, 194.0, 0.46474775671958923]"
img_000849,"[557.0, 333.0, 0.9732377529144287, 527.0, 355.0, 0.9028197526931763, 501.0, 355.0, 0.9172846674919128, 492.0, 405.0, 0.7867853045463562, 542.0, 386.0, 0.8040879964828491, 553.0, 357.0, 0.8869457244873047, 598.0, 392.0, 0.8030359148979187, 603.0, 372.0, 0.8440570831298828, 487.0, 444.0, 0.8698989152908325, 502.0, 513.0, 0.6457237601280212, 486.0, 553.0, 0.8230533599853516, 526.0, 446.0, 0.8806594610214233, 565.0, 497.0, 0.9845435619354248, 551.0, 571.0, 0.8507943153381348, 548.0, 325.0, 1.00867760181427, 562.0, 324.0, 0.7117862105369568, 527.0, 324.0, 0.9958831071853638, -1, -1, -1]"
img_000489,"[528.0, 221.0, 0.6763013601303101, 509.0, 250.0, 0.9232717752456665, 493.0, 248.0, 0.9255037903785706, 476.0, 290.0, 0.7740097641944885, 526.0, 257.0, 0.7596357464790344, 533.0, 252.0, 0.8522575497627258, 566.0, 290.0, 0.7754750847816467, 566.0, 266.0, 0.6643800735473633, 475.0, 360.0, 0.941365659236908, 514.0, 449.0, 0.9177954792976379, 519.0, 542.0, 0.7455908060073853, 499.0, 365.0, 0.9523062109947205, 511.0, 455.0, 0.912571907043457, 484.0, 537.0, 0.7622112035751343, 527.0, 210.0, 0.6137962937355042, 534.0, 207.0, 0.5684128999710083, 517.0, 207.0, 0.6551928520202637, 535.0, 206.0, 0.4034298062324524]"
img_001395,"[600.0, 303.0, 0.8406747579574585, 619.0, 326.0, 0.9435065984725952, 583.0, 322.0, 0.9228461384773254, 528.0, 354.0, 0.9090098738670349, 531.0, 327.0, 0.5597667694091797, 650.0, 331.0, 0.9001167416572571, 642.0, 387.0, 0.6326699256896973, 624.0, 379.0, 0.6094453930854797, 594.0, 432.0, 0.977851927280426, 558.0, 519.0, 0.9048276543617249, 595.0, 584.0, 0.6779845952987671, 634.0, 438.0, 0.9098395705223083, 590.0, 516.0, 0.7354962825775146, 611.0, 579.0, 0.7502227425575256, 595.0, 290.0, 0.7063471674919128, 611.0, 293.0, 0.8560702204704285, 604.0, 287.0, 0.16501222550868988, 627.0, 289.0, 0.896666944026947]"
img_000778,"[533.0, 335.0, 0.8221913576126099, 532.0, 360.0, 0.9369664788246155, 502.0, 358.0, 0.9032571315765381, 470.0, 393.0, 0.8255308866500854, 501.0, 376.0, 0.6999416947364807, 559.0, 367.0, 0.8820063471794128, 583.0, 405.0, 0.7173930406570435, 575.0, 384.0, 0.694587767124176, 493.0, 445.0, 0.9290955066680908, 487.0, 512.0, 0.7296547889709473, 482.0, 551.0, 0.8238630294799805, 534.0, 451.0, 0.9092506170272827, 564.0, 496.0, 0.9652783870697021, 553.0, 572.0, 0.9094127416610718, 530.0, 328.0, 0.788102388381958, 539.0, 330.0, 0.8274921774864197, 532.0, 326.0, 0.5415473580360413, 547.0, 331.0, 0.7293087244033813]"
