0,1
img_002497,"[-1, -1, -1, 639.0, 249.0, 0.8884218335151672, 673.0, 256.0, 0.9685145616531372, 681.0, 309.0, 0.8814247250556946, 682.0, 337.0, 0.746903121471405, 604.0, 244.0, 0.8778601884841919, 586.0, 291.0, 0.8672319054603577, 588.0, 322.0, 0.6172072887420654, 644.0, 355.0, 0.8915922045707703, 651.0, 451.0, 0.9726290106773376, 637.0, 543.0, 0.9477919936180115, 599.0, 352.0, 0.8559064269065857, 601.0, 444.0, 0.9098825454711914, 592.0, 532.0, 0.850653886795044, -1, -1, -1, -1, -1, -1, 670.0, 218.0, 0.8675191402435303, 632.0, 204.0, 0.643858015537262]"
img_000065,"[-1, -1, -1, 666.0, 248.0, 0.9317559599876404, 699.0, 251.0, 0.8867080807685852, 712.0, 309.0, 0.8650126457214355, 713.0, 361.0, 0.7479313015937805, 628.0, 248.0, 0.9273459911346436, 611.0, 299.0, 0.8962791562080383, 608.0, 341.0, 0.7782131433486938, 679.0, 356.0, 0.8965001106262207, 675.0, 450.0, 1.0180774927139282, 663.0, 538.0, 0.863815188407898, 632.0, 356.0, 0.9244323968887329, 633.0, 446.0, 0.9383147954940796, 631.0, 534.0, 0.9217312335968018, -1, -1, -1, -1, -1, -1, 682.0, 211.0, 0.7617484331130981, 648.0, 205.0, 0.7599883079528809]"
img_001153,"[-1, -1, -1, 645.0, 255.0, 0.8510696291923523, 679.0, 259.0, 0.879559338092804, 691.0, 310.0, 0.8816915154457092, 694.0, 348.0, 0.6389826536178589, 613.0, 250.0, 0.8469977378845215, 595.0, 298.0, 0.7992068529129028, 593.0, 342.0, 0.6745390892028809, 661.0, 356.0, 0.8485173583030701, 666.0, 450.0, 0.9710251688957214, 654.0, 538.0, 0.9446174502372742, 614.0, 354.0, 0.8460538387298584, 616.0, 445.0, 0.8999119400978088, 608.0, 528.0, 0.7671796083450317, -1, -1, -1, -1, -1, -1, 671.0, 225.0, 0.8204480409622192, 633.0, 215.0, 0.6484167575836182]"
img_002369,"[634.0, 218.0, 0.1454438716173172, 632.0, 243.0, 0.9116782546043396, 658.0, 242.0, 0.8681143522262573, 675.0, 279.0, 0.6368029713630676, -1, -1, -1, 606.0, 246.0, 0.824497401714325, 592.0, 289.0, 0.6935127377510071, 597.0, 322.0, 0.4832206666469574, 661.0, 339.0, 0.8748573064804077, 663.0, 432.0, 0.8968398571014404, 648.0, 518.0, 0.8487791419029236, 620.0, 342.0, 0.8623502254486084, 611.0, 428.0, 0.8810117840766907, 601.0, 512.0, 0.7953179478645325, -1, -1, -1, -1, -1, -1, 640.0, 202.0, 0.6501454710960388, 618.0, 203.0, 0.5075215101242065]"
img_000193,"[-1, -1, -1, 667.0, 259.0, 0.9144007563591003, 699.0, 263.0, 0.8945725560188293, 711.0, 317.0, 0.9130078554153442, 718.0, 368.0, 0.9151515960693359, 630.0, 256.0, 0.9155008792877197, 616.0, 303.0, 0.8748117685317993, 610.0, 345.0, 0.7795612812042236, 677.0, 360.0, 0.9069672226905823, 673.0, 451.0, 1.0112721920013428, 660.0, 535.0, 0.8400521874427795, 634.0, 358.0, 0.9132422208786011, 635.0, 444.0, 0.946691632270813, 631.0, 534.0, 0.9205063581466675, -1, -1, -1, -1, -1, -1, 687.0, 226.0, 0.8621628284454346, 652.0, 217.0, 0.6750985383987427]"
img_000577,"[-1, -1, -1, 633.0, 251.0, 0.8760401606559753, 669.0, 256.0, 0.8877729177474976, 704.0, 290.0, 0.8892975449562073, 704.0, 271.0, 0.46114668250083923, 602.0, 250.0, 0.8851842880249023, 575.0, 292.0, 0.6377524137496948, 594.0, 309.0, 0.26189443469047546, 655.0, 352.0, 0.8757885694503784, 665.0, 446.0, 0.9837146997451782, 658.0, 539.0, 0.9537153840065002, 601.0, 353.0, 0.8505262136459351, 614.0, 445.0, 0.9005681276321411, 607.0, 532.0, 0.8094250559806824, -1, -1, -1, -1, -1, -1, 657.0, 223.0, 0.7863877415657043, 626.0, 218.0, 0.567719042301178]"
img_000769,"[-1, -1, -1, 658.0, 255.0, 0.9098033308982849, 689.0, 258.0, 0.8940028548240662, 709.0, 317.0, 0.886803388595581, 712.0, 359.0, 0.7368539571762085, 624.0, 252.0, 0.8943575620651245, 606.0, 300.0, 0.8238358497619629, 603.0, 342.0, 0.7431069612503052, 670.0, 363.0, 0.9004342555999756, 669.0, 453.0, 0.9946234226226807, 656.0, 539.0, 0.9260469675064087, 627.0, 359.0, 0.9104690551757812, 630.0, 447.0, 0.891858696937561, 622.0, 532.0, 0.7922486662864685, -1, -1, -1, -1, -1, -1, 678.0, 220.0, 0.9106013774871826, 641.0, 213.0, 0.5040392875671387]"
img_002561,"[-1, -1, -1, 617.0, 256.0, 0.8714428544044495, 646.0, 255.0, 0.8550730347633362, 677.0, 286.0, 0.8758224248886108, 687.0, 255.0, 0.5485200881958008, 586.0, 260.0, 0.8904982805252075, 579.0, 297.0, 0.576768696308136, 587.0, 326.0, 0.28219038248062134, 643.0, 347.0, 0.8730210661888123, 661.0, 440.0, 0.9565054178237915, 648.0, 530.0, 0.9137654304504395, 596.0, 354.0, 0.8643479347229004, 613.0, 439.0, 0.9273220896720886, 603.0, 528.0, 0.852713942527771, -1, -1, -1, -1, -1, -1, 629.0, 217.0, 0.739830732345581, 593.0, 222.0, 0.5988529920578003]"
img_000833,"[-1, -1, -1, 650.0, 254.0, 0.856954038143158, 684.0, 258.0, 0.8676995038986206, 702.0, 313.0, 0.8667080998420715, 705.0, 354.0, 0.5503756403923035, 618.0, 251.0, 0.8547645211219788, 601.0, 301.0, 0.8257691264152527, 599.0, 348.0, 0.7490975260734558, 668.0, 361.0, 0.8480749130249023, 668.0, 451.0, 0.9768333435058594, 654.0, 539.0, 0.9279254078865051, 623.0, 358.0, 0.8575091361999512, 625.0, 446.0, 0.9025381803512573, 615.0, 531.0, 0.7713635563850403, -1, -1, -1, -1, -1, -1, 673.0, 218.0, 0.8594179749488831, 636.0, 211.0, 0.6306204199790955]"
img_002049,"[-1, -1, -1, 643.0, 251.0, 0.8691285252571106, 678.0, 256.0, 0.9223998785018921, 690.0, 307.0, 0.8884592652320862, 701.0, 354.0, 0.7877444624900818, 610.0, 248.0, 0.848311722278595, 594.0, 295.0, 0.8412116169929504, 599.0, 333.0, 0.6593570709228516, 661.0, 355.0, 0.8548433184623718, 665.0, 449.0, 0.9638355374336243, 649.0, 536.0, 0.9191041588783264, 614.0, 352.0, 0.8716698288917542, 612.0, 442.0, 0.8841890096664429, 599.0, 524.0, 0.773202657699585, -1, -1, -1, -1, -1, -1, 668.0, 220.0, 0.7276269793510437, 631.0, 208.0, 0.672552227973938]"
