0,1
img_001505,"[-1, -1, -1, 452.0, 333.0, 0.9348021745681763, 492.0, 335.0, 0.9030987620353699, 522.0, 402.0, 0.94919353723526, 507.0, 442.0, 0.4653584063053131, 411.0, 338.0, 0.9037332534790039, 400.0, 405.0, 0.8736002445220947, 399.0, 454.0, 0.6681668758392334, 486.0, 453.0, 0.8451017141342163, 495.0, 545.0, 0.9702876806259155, 513.0, 631.0, 0.8440490961074829, 433.0, 458.0, 0.8357211351394653, 439.0, 550.0, 0.9044861197471619, 450.0, 640.0, 0.8674454689025879, -1, -1, -1, -1, -1, -1, 463.0, 290.0, 0.6948708295822144, 428.0, 289.0, 0.777285635471344]"
img_000182,"[505.0, 286.0, 0.25141623616218567, 544.0, 333.0, 0.9622606039047241, 578.0, 335.0, 0.9243038892745972, 620.0, 331.0, 0.40834569931030273, 611.0, 298.0, 0.2238805592060089, 513.0, 335.0, 0.9175886511802673, 489.0, 398.0, 0.7757872343063354, 480.0, 450.0, 0.5471758246421814, 558.0, 462.0, 0.8911153078079224, 550.0, 553.0, 0.9422218799591064, 547.0, 647.0, 0.8997297883033752, 509.0, 459.0, 0.9402098059654236, 492.0, 549.0, 0.9185211658477783, 470.0, 647.0, 0.8929678201675415, -1, -1, -1, 512.0, 280.0, 0.2885807752609253, 561.0, 293.0, 0.3078904449939728, 528.0, 286.0, 0.8428182601928711]"
img_000448,"[455.0, 305.0, 0.9432158470153809, 504.0, 334.0, 0.8933335542678833, 520.0, 329.0, 0.8099460005760193, 466.0, 385.0, 0.18729734420776367, 447.0, 402.0, 0.12945114076137543, 493.0, 339.0, 0.9079275727272034, 466.0, 409.0, 0.819473922252655, 433.0, 431.0, 0.37052103877067566, 539.0, 459.0, 0.8276605606079102, 538.0, 551.0, 0.9245972037315369, 545.0, 647.0, 0.8296867609024048, 506.0, 462.0, 0.9302526712417603, 476.0, 549.0, 0.9523977637290955, 472.0, 647.0, 0.8997684121131897, -1, -1, -1, 459.0, 291.0, 0.9688062071800232, -1, -1, -1, 482.0, 289.0, 1.0113699436187744]"
img_000801,"[-1, -1, -1, 456.0, 338.0, 0.922219455242157, 494.0, 341.0, 0.9150785803794861, 518.0, 401.0, 0.8610527515411377, 509.0, 448.0, 0.5150957107543945, 417.0, 342.0, 0.8820423483848572, 402.0, 408.0, 0.9208662509918213, 401.0, 453.0, 0.6808581948280334, 482.0, 456.0, 0.8719789981842041, 500.0, 545.0, 0.8661226034164429, 524.0, 620.0, 0.807080090045929, 433.0, 461.0, 0.8732236623764038, 443.0, 554.0, 0.8948060274124146, 449.0, 644.0, 0.8674587607383728, -1, -1, -1, -1, -1, -1, 469.0, 295.0, 0.6431384682655334, 440.0, 295.0, 0.6520182490348816]"
img_001684,"[-1, -1, -1, 467.0, 331.0, 0.9236325025558472, 505.0, 332.0, 0.8970544338226318, 540.0, 392.0, 0.8363462090492249, 563.0, 448.0, 0.7772055864334106, 428.0, 331.0, 0.8830666542053223, 393.0, 390.0, 0.8312245607376099, 359.0, 426.0, 0.6333070397377014, 501.0, 458.0, 0.873551070690155, 504.0, 548.0, 0.9100286960601807, 527.0, 627.0, 0.8284014463424683, 453.0, 460.0, 0.8818754553794861, 449.0, 551.0, 0.8867080807685852, 449.0, 644.0, 0.9015500545501709, -1, -1, -1, -1, -1, -1, 487.0, 284.0, 0.701156735420227, 453.0, 286.0, 0.5852742195129395]"
img_001468,"[-1, -1, -1, 507.0, 327.0, 0.9468462467193604, 545.0, 331.0, 0.9262005686759949, 567.0, 396.0, 0.8812218904495239, 572.0, 460.0, 0.824285626411438, 468.0, 326.0, 0.9065276980400085, 446.0, 391.0, 0.9053388833999634, 425.0, 456.0, 0.7901954650878906, 534.0, 457.0, 0.8817747235298157, 534.0, 553.0, 0.8910160064697266, 535.0, 640.0, 0.8434448838233948, 484.0, 455.0, 0.8708281517028809, 461.0, 543.0, 0.9900147914886475, 451.0, 641.0, 0.8927813768386841, -1, -1, -1, -1, -1, -1, 526.0, 281.0, 0.6482070684432983, 492.0, 281.0, 0.6729772686958313]"
img_000440,"[456.0, 293.0, 0.8655946254730225, 505.0, 331.0, 0.9333576560020447, 528.0, 328.0, 0.8879683017730713, 547.0, 409.0, 0.48469895124435425, 539.0, 453.0, 0.24006551504135132, 485.0, 333.0, 0.9255775213241577, 469.0, 407.0, 0.8301553726196289, 425.0, 451.0, 0.7504769563674927, 538.0, 456.0, 0.8903372287750244, 537.0, 554.0, 0.9157536625862122, 541.0, 646.0, 0.7842652797698975, 500.0, 460.0, 0.9399638175964355, 476.0, 550.0, 0.9349203705787659, 471.0, 647.0, 0.8912249803543091, -1, -1, -1, 459.0, 283.0, 0.8831889033317566, -1, -1, -1, 481.0, 284.0, 0.9811286926269531]"
img_000101,"[-1, -1, -1, 492.0, 333.0, 0.9585331678390503, 528.0, 332.0, 0.8959332704544067, 585.0, 349.0, 0.7549008131027222, 595.0, 327.0, 0.5495501756668091, 456.0, 338.0, 0.9322767853736877, 437.0, 411.0, 0.7963660359382629, 433.0, 462.0, 0.6039794087409973, 521.0, 463.0, 0.8768036961555481, 532.0, 556.0, 0.9468391537666321, 537.0, 644.0, 0.8526386022567749, 468.0, 466.0, 0.8749133944511414, 473.0, 556.0, 0.9508079886436462, 475.0, 648.0, 0.8816334009170532, -1, -1, -1, -1, -1, -1, 508.0, 283.0, 0.825694739818573, 469.0, 285.0, 0.6731191277503967]"
img_001034,"[-1, -1, -1, 459.0, 328.0, 0.9531355500221252, 499.0, 330.0, 0.8869317770004272, 542.0, 366.0, 0.7470988631248474, 537.0, 339.0, 0.5036980509757996, 424.0, 327.0, 0.8966320157051086, 372.0, 369.0, 0.826694130897522, 363.0, 353.0, 0.4683338701725006, 496.0, 459.0, 0.8562272787094116, 506.0, 544.0, 0.9216200709342957, 532.0, 633.0, 0.8909285664558411, 447.0, 461.0, 0.9041053056716919, 444.0, 551.0, 0.8170503973960876, 447.0, 642.0, 0.8748078942298889, -1, -1, -1, -1, -1, -1, 481.0, 286.0, 0.6530367732048035, 449.0, 285.0, 0.6309661865234375]"
img_001605,"[421.0, 308.0, 0.2820242643356323, 448.0, 333.0, 0.9569159746170044, 476.0, 336.0, 0.7657809853553772, -1, -1, -1, -1, -1, -1, 422.0, 335.0, 0.8206092715263367, 360.0, 372.0, 0.897950291633606, 322.0, 320.0, 0.6304551959037781, 483.0, 456.0, 0.8420888781547546, 502.0, 538.0, 0.8832579851150513, 507.0, 628.0, 0.8700340390205383, 442.0, 459.0, 0.8844290375709534, 440.0, 546.0, 0.8001832365989685, 446.0, 637.0, 0.8311691880226135, -1, -1, -1, 416.0, 293.0, 0.3047449588775635, 456.0, 290.0, 0.3129483759403229, 432.0, 294.0, 0.608010470867157]"
