0,1
img_001558,"[362.0, 288.0, 0.6984781622886658, 355.0, 323.0, 0.9666215777397156, 349.0, 322.0, 0.8662427663803101, 331.0, 351.0, 0.4094216227531433, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 353.0, 417.0, 0.8679577708244324, 347.0, 494.0, 0.8863584995269775, 347.0, 557.0, 0.8150863647460938, 350.0, 417.0, 0.8459241986274719, 339.0, 494.0, 0.9080234169960022, 342.0, 556.0, 0.8257904648780823, 360.0, 284.0, 0.6334419250488281, 364.0, 283.0, 0.6654439568519592, 356.0, 284.0, 0.647136926651001, -1, -1, -1]"
img_001074,"[413.0, 295.0, 0.1495199203491211, 395.0, 326.0, 0.8898014426231384, 420.0, 327.0, 0.8243803381919861, 428.0, 378.0, 0.4190307855606079, 420.0, 424.0, 0.16433051228523254, 367.0, 328.0, 0.8605201840400696, 347.0, 380.0, 0.6845659017562866, 346.0, 437.0, 0.46404895186424255, 415.0, 432.0, 0.8656553030014038, 414.0, 514.0, 0.9060598015785217, 413.0, 597.0, 0.837853193283081, 373.0, 433.0, 0.8613888025283813, 368.0, 508.0, 0.731887698173523, 351.0, 579.0, 0.6067031025886536, 415.0, 285.0, 0.14940235018730164, -1, -1, -1, 412.0, 287.0, 0.6925913691520691, 381.0, 289.0, 0.43862029910087585]"
img_000448,"[489.0, 276.0, 0.11959376186132431, 512.0, 326.0, 0.8979306221008301, 537.0, 326.0, 0.837895929813385, 541.0, 397.0, 0.21048162877559662, -1, -1, -1, 488.0, 327.0, 0.8766640424728394, 453.0, 389.0, 0.881457507610321, 422.0, 443.0, 0.7790173292160034, 525.0, 450.0, 0.8552159070968628, 514.0, 547.0, 0.9164425730705261, 517.0, 637.0, 0.8053261637687683, 483.0, 449.0, 0.8830912709236145, 468.0, 548.0, 0.977810263633728, 466.0, 646.0, 0.9310476779937744, -1, -1, -1, -1, -1, -1, 528.0, 282.0, 0.224603071808815, 497.0, 280.0, 0.5362932085990906]"
img_001540,"[361.0, 286.0, 0.7870131134986877, 361.0, 323.0, 0.9584930539131165, 338.0, 322.0, 0.906474769115448, 282.0, 322.0, 0.6586083173751831, 266.0, 263.0, 0.6577878594398499, 378.0, 324.0, 0.8545741438865662, 400.0, 356.0, 0.4304588735103607, 393.0, 402.0, 0.21088732779026031, 348.0, 425.0, 0.8358561992645264, 351.0, 503.0, 0.8300498127937317, 357.0, 574.0, 0.7783371210098267, 370.0, 425.0, 0.8976238965988159, 364.0, 503.0, 0.8931481242179871, 361.0, 577.0, 0.7705901265144348, 358.0, 282.0, 0.7114367485046387, 363.0, 281.0, 0.7243156433105469, 355.0, 283.0, 0.562359094619751, 366.0, 285.0, 0.5436311364173889]"
img_001265,"[318.0, 287.0, 0.9485461711883545, 310.0, 327.0, 0.9017713069915771, 281.0, 326.0, 0.9255632758140564, 277.0, 370.0, 0.6841421127319336, 277.0, 426.0, 0.5734339952468872, 337.0, 327.0, 0.9140528440475464, 355.0, 377.0, 0.8800591230392456, 361.0, 427.0, 0.8220109939575195, 290.0, 428.0, 0.8977358937263489, 290.0, 514.0, 0.9029079675674438, 289.0, 589.0, 0.952732264995575, 329.0, 429.0, 0.9249879717826843, 333.0, 517.0, 0.9818098545074463, 327.0, 589.0, 0.8147627115249634, 310.0, 281.0, 0.9476368427276611, 324.0, 281.0, 0.9151095151901245, 291.0, 286.0, 0.8730734586715698, 325.0, 290.0, 0.40819960832595825]"
img_001574,"[-1, -1, -1, 351.0, 325.0, 0.9527469873428345, 375.0, 327.0, 0.9097796082496643, 389.0, 371.0, 0.8751887679100037, 390.0, 411.0, 0.6991318464279175, 323.0, 325.0, 0.9460350275039673, 306.0, 368.0, 0.798293948173523, 298.0, 414.0, 0.6030701398849487, 362.0, 412.0, 0.917201817035675, 356.0, 489.0, 0.8876155614852905, 344.0, 550.0, 0.9095056653022766, 325.0, 410.0, 0.9415404796600342, 316.0, 480.0, 0.9395147562026978, 321.0, 553.0, 0.8320428133010864, -1, -1, -1, -1, -1, -1, 368.0, 287.0, 0.7857266664505005, 338.0, 285.0, 0.6457425355911255]"
img_001490,"[-1, -1, -1, 425.0, 324.0, 0.8888822793960571, 459.0, 322.0, 0.8475015163421631, 485.0, 328.0, 0.2208242565393448, -1, -1, -1, 394.0, 323.0, 0.8262566328048706, 338.0, 330.0, 0.7004535794258118, 317.0, 290.0, 0.4446481466293335, 451.0, 447.0, 0.8877618908882141, 450.0, 529.0, 0.8292132019996643, 445.0, 609.0, 0.8532561659812927, 405.0, 444.0, 0.8970046639442444, 378.0, 518.0, 0.8216897249221802, 371.0, 599.0, 0.7846055626869202, -1, -1, -1, -1, -1, -1, 446.0, 281.0, 0.6253981590270996, 411.0, 282.0, 0.5790321826934814]"
img_001468,"[-1, -1, -1, 435.0, 325.0, 0.9377822875976562, 470.0, 324.0, 0.9077256917953491, 520.0, 313.0, 0.6532198786735535, 529.0, 266.0, 0.6789996027946472, 401.0, 321.0, 0.8548659086227417, 338.0, 325.0, 0.7454755306243896, 317.0, 270.0, 0.41589877009391785, 453.0, 448.0, 0.8914958238601685, 446.0, 537.0, 0.881492018699646, 435.0, 612.0, 0.8116316795349121, 412.0, 446.0, 0.9216850996017456, 410.0, 535.0, 0.9352679252624512, 411.0, 617.0, 0.8672693371772766, -1, -1, -1, -1, -1, -1, 456.0, 286.0, 0.5963766574859619, 417.0, 284.0, 0.514999270439148]"
img_000571,"[465.0, 290.0, 0.18436284363269806, 503.0, 327.0, 0.940239667892456, 529.0, 327.0, 0.8712543845176697, 538.0, 400.0, 0.18936985731124878, -1, -1, -1, 477.0, 326.0, 0.9319460391998291, 450.0, 391.0, 0.9308834075927734, 425.0, 448.0, 0.8809770941734314, 520.0, 449.0, 0.8594724535942078, 512.0, 547.0, 0.9526503086090088, 517.0, 639.0, 0.8457603454589844, 476.0, 450.0, 0.9149229526519775, 466.0, 548.0, 0.9816138744354248, 466.0, 644.0, 0.9327654242515564, -1, -1, -1, 468.0, 282.0, 0.21187624335289001, 518.0, 282.0, 0.26717516779899597, 485.0, 281.0, 0.7471804022789001]"
img_001546,"[369.0, 287.0, 0.640947699546814, 360.0, 322.0, 0.9435096979141235, 338.0, 321.0, 0.8905429244041443, 304.0, 341.0, 0.5028661489486694, 295.0, 309.0, 0.3450573682785034, 380.0, 323.0, 0.7892951369285583, 405.0, 347.0, 0.43683093786239624, 401.0, 325.0, 0.2661330997943878, 347.0, 422.0, 0.8769987225532532, 343.0, 501.0, 0.9169648885726929, 349.0, 578.0, 0.8123180270195007, 369.0, 422.0, 0.8825085163116455, 362.0, 502.0, 0.8570147156715393, 357.0, 571.0, 0.7600364685058594, 367.0, 284.0, 0.5888882279396057, 369.0, 283.0, 0.4788791537284851, 360.0, 284.0, 0.6231836676597595, 365.0, 287.0, 0.2597440779209137]"
